Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,40,123,69,-102
1338,42,123,70,-102
1345,39,123,69,-102
1337,42,123,69,-101
1337,39,123,70,-102
1341,40,123,70,-102
1344,40,123,70,-102
1335,39,123,69,-102
1339,40,123,69,-99
1349,40,123,69,-100
1339,40,123,69,-100
1338,40,123,69,-101
1339,41,123,69,-101
1337,39,123,69,-101
1384,41,123,69,-102
1348,41,123,69,-102
1337,40,123,69,-102
1338,41,123,69,-101
1338,40,123,69,-102
1340,45,123,70,-99
1338,48,123,70,-99
1339,39,123,70,-101
1354,41,123,70,-101
1338,40,123,69,-99
1337,40,123,69,-100
1338,40,123,69,-101
1338,41,123,69,-101
1344,40,123,69,-100
1345,39,123,69,-101
1339,40,123,69,-101
1357,39,123,69,-102
1337,43,123,69,-102
1339,39,123,70,-102
1337,39,123,69,-102
1339,41,123,69,-102
1341,40,123,70,-102
1348,40,123,70,-101
1337,41,123,70,-102
1380,40,123,69,-99
1337,39,123,69,-100
1337,42,123,69,-101
1346,39,123,69,-101
1340,40,123,69,-102
1340,42,123,69,-101
1337,40,123,69,-102
1336,40,123,69,-102
1347,42,123,69,-101
1338,39,123,69,-102
1346,43,123,69,-101
1339,39,123,69,-102
1336,39,123,69,-102
1337,42,123,69,-102
1338,39,123,69,-102
1337,39,123,69,-102
1364,40,123,69,-102
1339,40,123,69,-102
1337,41,123,69,-102
1338,40,123,69,-102
1339,40,123,69,-102
1340,40,123,70,-101
1338,40,123,70,-102
1344,40,123,70,-101
1344,41,123,70,-102
1340,39,123,70,-102
1344,41,123,70,-101
1341,40,123,70,-102
1337,40,123,70,-101
1347,41,123,70,-102
1339,39,123,69,-102
1336,39,123,69,-102
1359,43,123,70,-100
1339,48,124,70,-98
1339,40,123,69,-100
1346,40,123,69,-100
1337,39,123,69,-100
1338,41,123,69,-101
1338,42,123,69,-100
1337,40,123,69,-101
1341,41,123,69,-101
1337,40,123,69,-100
1343,41,123,69,-101
1337,40,123,69,-101
1337,39,123,69,-101
1342,41,123,69,-102
1338,40,123,69,-101
1339,39,123,69,-102
1406,41,123,69,-101
1338,39,123,69,-102
1337,40,123,69,-102
1341,41,123,69,-101
1337,39,123,69,-102
1339,40,123,69,-102
1339,41,123,69,-101
1343,40,123,69,-101
1344,41,123,69,-101
1339,39,123,69,-101
1336,40,123,69,-102
1339,41,123,69,-101
1336,39,123,69,-102
1346,40,123,69,-101
1338,39,123,70,-101
1339,40,123,70,-101
1349,40,123,70,-101
1337,40,123,70,-102
1340,40,123,69,-99
1339,40,123,69,-99
1345,40,123,69,-100
1336,41,123,69,-101
1338,42,123,69,-100
1337,39,123,69,-101
1355,39,123,69,-101
1339,42,123,69,-101
1349,39,123,69,-101
1338,42,123,69,-101
1337,39,123,69,-101
1339,40,123,69,-101
1338,41,123,69,-101
1337,39,123,69,-102
1365,40,123,69,-101
1343,39,123,69,-101
1341,40,123,69,-102
1337,44,123,70,-99
1336,46,124,70,-99
1339,41,123,69,-101
1337,41,123,69,-101
1346,38,123,70,-101
1358,40,123,70,-101
1338,40,123,70,-101
1339,41,123,70,-101
1338,40,123,70,-101
1339,40,123,70,-101
1337,41,123,69,-99
1344,40,123,69,-99
1338,40,123,69,-99
1347,39,123,69,-100
1339,41,123,69,-100
1336,40,123,69,-100
1342,39,123,69,-101
1343,40,123,69,-101
1341,39,123,69,-101
1339,41,123,69,-101
1336,41,123,69,-101
1358,39,123,69,-101
1340,40,123,69,-101
1336,41,123,69,-101
1345,41,123,69,-101
1340,40,123,69,-101
1336,39,123,69,-101
1341,40,123,70,-100
1336,41,123,70,-101
1344,39,123,70,-101
1343,39,123,69,-101
1339,40,123,69,-99
1335,41,123,69,-99
1338,39,123,69,-100
1338,41,123,69,-100
1340,40,123,69,-100
1338,39,123,69,-101
1355,40,123,69,-100
1343,39,123,69,-101
1340,41,123,69,-101
1339,39,123,69,-100
1339,39,123,69,-101
1340,42,123,69,-100
1348,39,123,69,-101
1338,41,123,69,-101
1384,39,123,69,-101
1340,39,123,69,-101
1338,41,123,69,-100
1339,39,123,69,-102
1344,39,123,69,-101
1338,38,123,69,-101
1340,41,123,70,-99
1339,48,123,70,-98
1345,40,123,69,-101
1339,40,123,69,-101
1341,41,123,69,-101
1344,40,123,69,-101
1340,41,123,69,-101
1337,39,123,70,-101
1338,40,123,69,-101
1339,40,123,70,-101
1356,39,123,70,-101
1345,41,123,70,-101
1338,39,123,70,-101
1337,39,123,70,-101
1339,39,123,69,-100
1338,40,123,69,-99
1337,41,123,69,-99
1339,40,123,69,-100
1353,40,123,69,-100
1337,39,123,69,-101
1341,41,123,69,-101
1340,41,123,69,-100
1339,38,123,69,-101
1339,41,123,69,-101
1348,40,123,69,-100
1339,41,123,69,-101
1378,41,123,69,-101
1338,39,123,69,-101
1338,41,123,69,-101
1339,41,123,69,-101
1337,40,123,69,-101
1345,40,123,69,-101
1340,39,123,70,-101
1337,41,123,70,-100
1345,40,123,70,-101
1338,41,123,70,-101
1340,40,123,69,-100
1341,39,123,69,-99
1339,40,123,69,-99
1338,39,123,69,-100
1341,40,123,69,-100
1344,40,123,69,-100
1357,40,123,69,-101
1333,39,123,69,-101
1344,40,123,69,-101
1338,39,123,69,-101
1338,44,123,69,-101
1336,40,123,69,-101
1339,39,123,69,-102
1339,41,123,69,-101
1351,39,123,69,-101
1336,41,123,69,-101
1340,45,124,70,-98
1341,44,123,70,-102
1337,41,123,69,-101
1339,41,123,70,-101
1338,40,123,70,-101
1347,40,123,70,-101
1345,39,123,70,-101
1339,41,123,70,-101
1338,40,123,69,-100
1337,41,123,69,-99
1337,41,123,69,-98
1345,39,123,69,-99
1337,41,123,69,-99
1338,40,123,69,-100
1387,40,123,69,-101
1340,41,123,69,-100
1338,39,123,69,-100
1338,40,123,69,-100
1346,39,123,69,-100
1338,39,123,69,-101
1339,42,123,69,-100
1337,40,123,69,-101
1347,39,123,69,-101
1339,41,123,69,-101
1345,39,123,69,-101
1339,40,123,69,-101
1339,41,123,69,-101
1343,39,123,69,-102
1339,39,123,69,-101
1339,42,123,69,-101
1365,40,123,70,-101
1338,40,123,70,-101
1337,41,123,70,-101
1341,40,123,70,-100
1338,40,123,69,-98
1337,40,123,69,-100
1337,41,123,69,-100
1344,39,123,69,-100
1346,41,123,69,-101
1339,40,123,69,-100
1339,39,123,69,-101
1338,41,123,69,-101
1340,42,123,69,-101
1341,39,123,69,-101
1346,41,123,69,-102
1340,39,123,69,-102
1355,41,123,69,-101
1340,41,123,69,-101
1340,38,123,69,-102
1336,41,123,69,-101
1345,40,123,70,-101
1339,45,123,70,-99
1337,46,123,70,-101
1337,39,123,70,-101
1368,40,123,70,-101
1340,40,123,69,-100
1345,40,123,69,-99
1336,39,123,69,-98
1338,40,123,69,-99
1339,40,123,69,-99
1338,39,123,69,-100
1338,40,123,69,-101
1346,40,123,69,-100
1342,42,123,69,-101
1342,39,123,69,-100
1338,39,123,69,-101
1338,42,123,69,-101
1336,39,123,69,-101
1339,40,123,69,-101
1341,41,123,69,-101
1359,39,123,69,-102
1338,41,123,69,-101
1339,41,123,70,-101
1338,40,123,70,-101
1337,40,123,70,-101
1340,41,123,70,-101
1340,40,123,69,-98
1335,41,123,69,-99
1347,40,123,69,-99
1339,39,123,69,-100
1337,41,123,69,-100
1334,41,123,69,-100
1346,40,123,69,-100
1342,41,123,69,-101
1340,39,123,69,-100
1339,41,123,69,-101
1384,41,123,69,-100
1335,39,123,69,-101
1338,39,123,69,-100
1344,39,123,69,-100
1338,40,123,69,-100
1337,42,123,69,-100
1336,39,123,69,-101
1340,40,123,69,-100
1344,41,123,70,-101
1346,40,123,69,-101
1337,41,123,70,-100
1338,40,123,70,-100
1336,40,123,70,-100
1340,40,123,70,-100
1338,41,123,70,-99
1343,40,123,69,-98
1364,47,123,69,-97
1337,47,123,69,-96
1336,39,123,69,-100
1335,41,123,69,-100
1339,40,123,69,-99
1339,40,123,69,-100
1346,41,123,69,-100
1338,39,123,69,-100
1342,39,123,69,-100
1339,42,123,70,-100
1338,39,123,69,-100
1338,40,123,69,-100
1340,40,123,69,-100
1344,46,124,70,-98
1338,41,123,70,-100
1337,39,123,69,-99
1346,45,123,70,-98
1332,45,123,70,-100
1343,39,123,70,-100
1346,41,123,70,-101
1339,39,123,70,-101
1524,39,123,70,-101
1342,40,123,70,-101
1339,40,123,69,-99
1375,38,123,69,-98
1344,40,123,69,-99
1341,38,123,69,-98
1339,40,123,69,-99
1337,40,123,69,-98
1339,38,123,69,-99
1337,40,123,69,-97
1345,38,123,69,-94
1393,39,123,69,-80
1340,40,123,69,-26
1338,39,123,69,186
1337,40,123,69,229
1341,41,123,70,305
1343,40,123,69,391
1340,41,123,69,502
1337,40,123,69,600
1361,40,123,69,779
1339,41,123,69,805
1338,40,123,69,816
1339,40,123,69,797
1342,42,123,69,728
1338,50,123,69,721
1339,111,123,69,656
1332,197,123,69,601
1345,252,123,69,562
1339,262,123,69,573
1344,262,123,69,546
1338,334,123,70,518
1336,365,124,70,551
1339,379,123,70,477
1337,391,123,69,438
1338,406,123,70,429
1358,436,123,70,448
1346,544,123,70,472
1337,566,123,70,487
1339,580,123,69,513
1339,588,123,69,471
1336,556,123,69,490
1339,550,123,69,513
1348,537,123,69,490
1343,565,123,70,495
1336,561,123,69,460
1340,563,123,69,418
1336,577,123,69,366
1332,601,123,69,316
1334,607,123,69,301
1339,540,123,69,303
1334,585,123,69,308
1345,603,123,70,294
1337,587,123,70,233
1339,641,123,69,248
1337,705,123,69,243
1337,662,124,70,244
1340,717,124,69,223
1336,735,124,69,203
1334,758,124,69,204
1381,771,124,69,198
1336,771,124,69,198
1336,785,124,69,194
1341,787,124,69,198
1333,744,124,69,180
1337,810,124,69,195
1335,844,124,69,176
1335,789,124,69,164
1342,783,124,69,162
1335,808,124,69,170
1340,827,124,70,178
1336,830,124,69,184
1342,817,124,70,192
1337,815,124,70,167
1338,879,124,69,168
1335,877,124,69,166
1363,918,124,69,163
1335,884,124,69,140
1338,844,124,69,93
1337,878,124,69,25
1337,920,124,69,-4
1336,924,124,69,-18
1339,875,124,69,-17
1341,873,124,70,-19
1343,890,124,70,-28
1334,888,124,69,-28
1341,867,124,70,-89
1338,883,124,70,-91
1338,894,124,69,-80
1341,916,124,69,-85
1338,991,124,69,-92
1338,1000,124,69,-94
1377,1040,124,69,-92
1338,1015,124,69,-96
1339,1037,124,69,-95
1331,1104,124,69,-96
1345,1115,124,69,-96
1338,1054,124,69,-96
1339,1102,124,69,-96
1335,1075,124,69,-97
1343,1054,124,69,-97
1336,1045,124,69,-97
1344,1057,124,70,-97
1338,1067,124,70,-97
1335,1055,124,70,-97
1335,1072,124,70,-97
1336,1121,124,69,-95
1340,1183,124,69,-95
1344,1209,124,69,-95
1343,1136,124,69,-96
1341,1132,124,69,-96
1337,1149,124,69,-97
1337,1147,124,69,-97
1339,1171,124,69,-97
1338,1160,124,69,-98
1344,1155,124,69,-98
1452,1150,124,69,-98
1338,1142,124,69,-98
1336,1206,124,70,-99
1337,1209,124,70,-98
1337,1177,124,70,-99
1343,1166,124,70,-98
1337,1227,124,69,-97
1338,1334,124,69,-98
1344,1330,124,69,-98
1338,1225,124,69,-99
1337,1238,123,69,-99
1338,1255,124,69,-99
1348,1242,124,69,-100
1336,1287,123,69,-100
1342,1229,124,69,-100
1336,1180,123,69,-100
1357,1175,124,69,-100
1338,1183,124,69,-100
1344,1174,124,70,-97
1337,1006,124,70,-98
1335,911,123,70,-100
1338,955,124,70,-99
1335,891,124,70,-99
1334,955,124,70,-98
1344,957,124,70,-100
1344,858,124,70,-100
1338,820,123,69,-100
1337,785,123,69,-98
1336,736,123,69,-99
1338,654,123,69,-99
1336,698,123,69,-100
1346,633,123,69,-99
1356,631,123,69,-100
1336,676,123,69,-100
1337,646,123,69,-100
1338,581,123,69,-101
1340,611,123,69,-101
1337,636,123,69,-101
1338,687,123,69,-101
1337,663,123,69,-101
1344,654,123,69,-101
1337,606,123,69,-101
1337,609,123,69,-102
1335,591,123,69,-101
1336,623,123,69,-102
1345,509,123,69,-101
1338,494,123,70,-101
1338,527,123,70,-101
1346,494,123,70,-101
1339,496,123,69,-99
1342,481,123,69,-100
1343,424,123,69,-99
1341,399,123,69,-100
1339,396,123,69,-101
1336,415,123,69,-101
1339,415,123,69,-102
1376,506,123,69,-102
1348,502,123,69,-102
1339,464,123,69,-102
1336,475,123,69,-102
1338,459,123,69,-102
1337,429,123,70,-101
1341,384,123,70,-102
1339,378,123,70,-102
1349,404,123,70,-102
1336,424,123,70,-102
1340,423,123,70,-101
1335,431,123,69,-100
1343,410,123,69,-100
1340,425,123,70,-98
1345,422,124,70,-99
1340,311,123,69,-101
1386,289,123,69,-102
1338,281,123,69,-102
1340,329,123,69,-102
1340,258,123,69,-102
1337,230,123,69,-102
1343,197,123,69,-102
1336,208,123,69,-102
1337,180,123,69,-102
1346,138,123,69,-102
1337,85,123,69,-102
1339,47,123,70,-102
1344,42,123,69,-102
1339,42,123,70,-102
1339,41,123,70,-102
1338,41,123,70,-101
1344,41,123,70,-102
1358,40,123,70,-102
1338,42,123,69,-100
1344,41,123,69,-100
1338,40,123,69,-99
1338,42,123,69,-100
1336,41,123,69,-101
1337,40,123,69,-101
1338,41,123,69,-102
1354,39,123,69,-101
1339,40,123,69,-101
1339,43,123,69,-102
1339,40,123,69,-101
1338,40,123,69,-102
1337,42,123,69,-101
1339,39,123,69,-102
1344,42,123,69,-102
1348,40,123,69,-102
1340,39,123,69,-102
1338,42,123,69,-102
1336,39,123,69,-102
1338,40,123,69,-101
1344,40,123,69,-102
1338,39,123,70,-102
1337,41,123,69,-102
1358,41,123,70,-101
1340,40,123,70,-102
1338,40,123,70,-102
1338,41,123,70,-102
1342,41,123,70,-101
1337,41,123,69,-100
1338,40,123,69,-99
1336,41,123,69,-99
1341,40,123,70,-96
1336,51,124,70,-99
1345,42,123,69,-100
1341,41,123,69,-101
1343,41,123,69,-100
1339,40,123,69,-101
1337,42,123,69,-101
1338,41,123,69,-101
1357,40,123,69,-101
1341,41,123,69,-101
1343,39,123,69,-101
1338,42,123,69,-101
1339,42,123,69,-101
1337,39,123,69,-101
1340,40,123,69,-101
1345,39,123,69,-101
1370,40,123,69,-102
1339,42,123,69,-101
1338,39,123,69,-102
1340,41,123,69,-101
1338,41,123,70,-102
1336,40,123,69,-102
1342,41,123,69,-101
1339,39,123,70,-102
1358,40,123,70,-102
1337,40,123,70,-101
1339,41,123,70,-101
1338,40,123,69,-99
1344,41,123,69,-99
1339,42,123,69,-99
1340,40,123,69,-99
1338,41,123,69,-100
1347,41,123,69,-100
1339,39,123,69,-101
1333,41,123,69,-101
1346,39,123,69,-101
1339,40,123,69,-102
1339,41,123,69,-101
1337,39,123,69,-101
1339,40,123,69,-102
1344,41,123,69,-101
1350,40,123,69,-102
1340,42,123,69,-101
1340,39,123,69,-102
1337,39,123,69,-102
1336,43,123,69,-101
1338,40,123,69,-102
1338,40,123,69,-101
1392,40,123,70,-102
1337,40,123,70,-102
1340,41,123,70,-101
1338,41,123,70,-102
1339,48,124,70,-97
1339,43,123,69,-99
1341,40,123,69,-100
1340,40,123,69,-99
1347,40,123,69,-100
1339,41,123,69,-101
1338,40,123,69,-101
1338,40,123,69,-101
1347,42,123,69,-101
1336,39,123,69,-101
1337,42,123,69,-101
1340,39,123,69,-101
1359,39,123,69,-102
1337,42,123,69,-101
1336,40,123,69,-102
1342,41,123,69,-101
1338,40,123,70,-102
1338,41,123,70,-102
1337,41,123,70,-101
1338,41,123,70,-102
1347,40,123,70,-101
1346,40,123,69,-100
1338,41,123,69,-100
1338,39,123,69,-100
1340,40,123,69,-100
1339,40,123,69,-100
1339,39,123,69,-100
1340,42,123,69,-100
1361,39,123,69,-101
1340,41,123,69,-101
1336,40,123,69,-100
1340,39,123,69,-101
1335,41,123,69,-101
1337,40,123,69,-101
1344,39,123,69,-101
1338,41,123,69,-101
1344,39,123,69,-102
1340,40,123,69,-101
1342,41,123,69,-101
1338,39,123,69,-101
1336,41,123,69,-101
1343,39,123,70,-101
1337,41,123,69,-101
1338,42,123,69,-100
1368,40,123,70,-101
1343,41,123,70,-101
1335,40,123,70,-101
1340,39,123,70,-101
1338,40,123,70,-101
1339,40,123,70,-101
1335,40,123,69,-99
1338,48,124,70,-95
1385,43,123,69,-99
1337,40,123,69,-99
1344,40,123,69,-99
1336,40,123,69,-99
1341,41,123,69,-100
1337,41,123,69,-100
1338,39,123,69,-99
1336,40,123,69,-100
1352,39,123,69,-100
1337,41,123,69,-101
1337,41,123,69,-100
1341,40,123,69,-101
1340,41,123,69,-101
1340,40,123,69,-100
1336,39,123,69,-101
1345,40,123,69,-100
1359,39,123,69,-101
1342,41,123,69,-101
1338,40,123,69,-100
1339,39,123,69,-101
1338,40,123,69,-101
1345,39,123,70,-101
1334,41,123,69,-101
1339,41,123,70,-101
1343,40,123,70,-101
1337,40,123,70,-101
1338,40,123,70,-101
1336,41,123,69,-99
1341,40,123,69,-96
1338,51,124,70,-96
1338,43,123,70,-99
1343,39,123,69,-100
1356,47,123,70,-98
1339,48,123,70,-97
1347,41,123,69,-101
1337,40,123,69,-101
1339,38,123,69,-102
1338,41,123,69,-102
1339,39,123,69,-101
1337,38,123,69,-102
1347,40,123,69,-101
1341,39,123,69,-102
1339,40,123,69,-101
1340,40,123,69,-101
1336,39,123,69,-102
1341,40,123,69,-101
1337,40,123,70,-101
1347,38,123,70,-101
1341,40,123,69,-101
1341,40,123,69,-98
1336,44,123,70,-96
1338,43,123,70,-99
1337,42,123,69,-98
1338,42,123,70,-98
1345,47,124,70,-97
1338,46,124,70,-97
1358,40,123,69,-100
1334,42,123,69,-101
1340,40,123,69,-100
1337,40,123,69,-101
1345,42,123,69,-100
1338,40,123,69,-101
1339,42,123,69,-101
1335,41,123,69,-101
1344,39,123,69,-101
1338,42,123,69,-101
1342,41,123,69,-101
1348,40,123,69,-101
1340,41,123,70,-101
1337,39,123,69,-101
1333,41,123,69,-101
1336,42,123,70,-101
1405,39,123,69,-101
1344,41,123,70,-101
1341,40,123,70,-101
1335,41,123,70,-100
1340,40,123,70,-101
1338,41,123,70,-101
1339,41,123,69,-99
1338,40,123,69,-99
1350,40,123,69,-99
1337,39,123,69,-100
1339,41,123,69,-101
1340,40,123,69,-100
1336,40,123,69,-101
1337,40,123,69,-101
1346,39,123,69,-101
1339,39,123,69,-101
1355,42,123,69,-101
1341,39,123,69,-101
1338,40,123,69,-101
1340,42,123,69,-101
1336,40,123,70,-101
1346,40,123,70,-101
1337,41,123,70,-101
1337,41,123,69,-99
1347,40,123,69,-99
1337,39,123,69,-100
1338,42,123,69,-100
1343,39,123,69,-101
1340,40,123,69,-99
1339,46,123,70,-99
1339,46,124,70,-97
1338,45,123,70,-100
1343,42,123,69,-101
1339,39,123,69,-101
1346,42,123,69,-101
1340,41,123,69,-101
1338,39,123,69,-101
1337,40,123,69,-101
1335,42,123,70,-101
1338,39,123,70,-101
1365,41,123,70,-101
1339,40,123,70,-101
1340,40,123,70,-101
1337,41,123,70,-100
1338,41,123,70,-101
1339,40,123,69,-100
1338,40,123,69,-99
1344,41,123,69,-99
1345,40,123,69,-99
1339,40,123,69,-100
1339,41,123,69,-100
1339,40,123,69,-100
1342,39,123,69,-101
1345,40,123,69,-100
1339,39,123,69,-101
1339,41,123,69,-101
1357,41,123,69,-100
1337,40,123,69,-101
1340,40,123,69,-101
1346,41,123,69,-101
1341,39,123,69,-102
1339,42,123,69,-101
1339,40,123,70,-101
1338,38,123,69,-102
1345,41,123,69,-101
1339,41,123,70,-101
1347,40,123,70,-101
1339,40,123,69,-100
1340,41,123,69,-99
1335,41,123,69,-99
1340,39,123,69,-100
1338,41,123,69,-100
1363,40,123,69,-100
1337,40,123,69,-101
1341,42,123,69,-101
1335,39,123,69,-101
1340,39,123,69,-101
1338,42,123,69,-101
1340,39,123,69,-101
1345,41,123,69,-99
1369,46,123,70,-99
1338,44,124,70,-99
1338,46,123,70,-100
1339,41,123,70,-101
1338,39,123,69,-101
1343,39,123,69,-99
1339,40,123,69,-100
1338,39,123,69,-100
1343,39,123,69,-100
1338,42,123,69,-101
1339,40,123,69,-100
1336,39,123,69,-101
1341,39,123,69,-101
1339,39,123,69,-101
1339,42,123,69,-101
1339,40,123,69,-101
1399,39,123,69,-102
1339,41,123,69,-101
1346,39,123,69,-101
1340,40,123,69,-101
1338,41,123,69,-101
1339,39,123,70,-101
1340,41,123,70,-101
1338,40,123,70,-101
1342,39,123,69,-101
1344,41,123,69,-99
1340,40,123,69,-100
1341,40,123,69,-99
1340,40,123,69,-101
1340,42,123,69,-100
1341,39,123,69,-100
1344,42,123,69,-101
1356,39,123,69,-101
1337,39,123,69,-101
1340,43,123,69,-101
1338,39,123,70,-101
1337,39,123,69,-101
1336,42,123,70,-100
1346,40,123,69,-101
1335,41,123,69,-101
1345,40,123,70,-101
1337,41,123,70,-101
1338,41,123,70,-100
1337,41,123,69,-100
1343,40,123,69,-98
1338,41,123,69,-99
1342,41,123,69,-99
1338,40,123,69,-99
1358,41,123,69,-100
1338,42,123,69,-100
1336,39,123,69,-100
1345,49,123,70,-98
1339,44,123,70,-97
1337,45,123,70,-100
1335,42,123,69,-101
1336,39,123,69,-101
1344,40,123,69,-101
1346,39,123,70,-100
1337,39,123,69,-101
1337,41,123,69,-100
1337,39,123,70,-101
1339,40,123,70,-101
1337,41,123,70,-101
1338,39,123,70,-101
1349,40,123,69,-101
1342,40,123,69,-98
1337,41,123,69,-97
1334,39,123,69,-98
1339,40,123,69,-98
1336,41,123,69,-98
1345,40,123,69,-98
1338,42,123,69,-97
1384,39,123,69,-97
1340,39,123,69,-92
1342,42,123,69,-76
1338,40,123,69,-68
1337,40,123,69,10
1346,39,123,69,59
1339,40,123,69,253
1337,42,123,69,317
1367,40,123,70,381
1339,40,123,69,436
1337,41,123,70,487
1344,40,123,69,586
1340,41,123,69,693
1336,42,123,69,729
1336,41,123,69,695
1336,41,123,69,700
1353,42,123,69,703
1345,41,123,69,675
1337,42,123,69,621
1337,40,123,69,496
1337,41,123,69,454
1337,43,123,69,427
1340,42,123,70,391
1339,74,123,69,368
1351,166,123,69,362
1335,198,123,69,318
1337,264,123,69,311
1335,302,123,69,304
1334,368,123,69,296
1335,377,123,69,296
1337,451,124,70,316
1343,468,124,70,306
1356,508,124,70,282
1336,541,123,69,302
1339,549,123,69,307
1335,533,123,69,288
1336,525,123,69,283
1342,577,123,70,299
1334,599,123,70,257
1337,614,123,70,198
1341,597,123,70,179
1334,618,123,70,171
1334,601,123,69,182
1337,610,123,69,174
1343,588,123,69,161
1337,602,123,69,155
1336,588,124,69,151
1336,601,124,69,158
1342,577,124,69,146
1340,592,124,69,149
1344,630,124,69,140
1336,661,124,69,124
1339,670,124,69,111
1340,710,124,69,126
1336,703,124,70,134
1339,701,124,69,116
1356,727,124,69,117
1344,731,124,69,98
1335,760,124,69,93
1336,757,124,70,105
1336,735,124,70,104
1339,725,124,70,81
1339,696,124,69,79
1343,707,124,69,71
1341,733,124,69,75
1339,784,124,69,50
1337,775,124,69,45
1338,770,124,69,34
1344,778,124,70,25
1338,788,124,69,20
1344,802,124,69,21
1339,771,124,69,8
1380,753,124,69,-20
1334,809,124,69,-20
1338,847,124,69,-19
1336,876,124,70,-21
1345,881,124,70,-23
1339,873,124,69,-8
1335,875,124,70,-43
1339,843,124,70,-63
1344,842,124,70,-70
1335,874,124,70,-59
1339,872,124,70,-70
1346,933,125,70,-69
1335,901,124,69,-70
1337,894,124,69,-92
1337,890,124,69,-94
1337,927,124,69,-95
1375,872,124,69,-95
1341,873,124,69,-95
1335,869,124,69,-95
1337,834,124,69,-95
1337,868,124,69,-96
1338,912,124,69,-95
1336,863,124,69,-96
1333,857,124,69,-96
1348,896,124,69,-96
1337,896,124,69,-96
1335,871,124,69,-96
1334,818,124,69,-97
1334,858,124,69,-97
1337,860,124,69,-97
1344,877,124,69,-97
1335,848,124,69,-96
1341,847,124,69,-97
1338,880,124,69,-97
1338,914,124,69,-97
1339,911,124,70,-97
1335,903,124,69,-97
1342,866,124,70,-97
1338,864,124,70,-97
1336,901,124,70,-97
1356,918,124,70,-98
1336,887,124,70,-98
1336,893,124,70,-98
1336,885,124,70,-98
1340,817,124,70,-98
1333,813,124,70,-98
1336,795,124,70,-98
1333,822,124,70,-99
1342,856,124,70,-99
1336,849,124,69,-98
1344,828,124,69,-97
1338,822,124,69,-98
1338,840,124,69,-98
1334,841,124,69,-98
1336,837,124,69,-98
1336,858,124,69,-98
1356,854,124,69,-98
1340,780,124,69,-98
1335,792,123,69,-99
1336,769,123,69,-99
1337,777,124,69,-97
1334,752,124,70,-98
1336,732,124,70,-95
1344,735,124,70,-99
1344,754,123,69,-100
1334,706,123,69,-100
1336,658,123,69,-100
1337,599,123,69,-100
1338,611,123,69,-100
1336,596,123,69,-101
1344,615,123,69,-100
1338,515,123,69,-101
1358,557,123,69,-101
1339,612,123,70,-101
1335,626,123,69,-101
1335,634,123,70,-100
1344,592,123,70,-102
1339,510,123,70,-101
1340,485,123,70,-102
1336,527,123,70,-102
1346,507,123,70,-101
1338,511,123,70,-101
1339,528,123,69,-99
1342,489,123,69,-99
1338,513,123,69,-99
1338,501,123,69,-100
1340,454,123,69,-100
1338,463,123,69,-100
1349,473,123,69,-100
1348,450,123,69,-101
1337,434,123,69,-101
1339,429,123,69,-101
1339,409,123,69,-101
1341,389,123,69,-101
1340,366,123,69,-101
1340,351,123,69,-102
1410,316,123,69,-101
1337,290,123,69,-101
1340,313,123,69,-101
