Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,196,130,69,772
1346,395,130,69,778
1339,433,130,69,801
1342,524,130,69,826
1357,614,130,69,850
1337,637,130,69,896
1335,672,130,69,918
1345,693,130,69,911
1335,706,131,69,920
1337,707,131,69,932
1333,726,131,69,933
1336,745,131,69,936
1340,745,131,69,856
1336,739,131,69,798
1348,751,131,69,799
1340,744,133,69,824
1336,739,134,70,822
1337,769,135,69,780
1338,744,139,69,749
1334,753,140,69,695
1372,796,140,69,681
1337,801,140,69,684
1339,844,141,69,675
1333,856,141,69,686
1338,861,141,69,650
1334,873,142,69,628
1338,885,142,69,605
1343,903,142,69,606
1385,904,143,69,587
1337,899,143,69,589
1336,925,143,69,552
1336,895,143,69,559
1337,871,143,69,576
1342,850,143,69,573
1337,909,143,69,575
1338,927,144,69,566
1346,888,144,69,562
1334,886,144,69,558
1337,828,144,69,567
1335,807,144,69,555
1344,839,144,69,534
1342,832,144,69,565
1338,836,144,69,563
1336,817,144,69,564
1355,854,144,69,562
1340,918,144,69,585
1345,948,144,69,571
1338,983,144,69,553
1337,1010,145,69,559
1338,1030,144,69,563
1337,1080,145,69,574
1337,1100,145,69,562
1345,1047,145,69,570
1344,1063,145,69,555
1338,1137,145,69,536
1336,1206,145,70,552
1336,1218,145,69,559
1338,1224,145,69,543
1334,1264,145,69,500
1348,1273,145,69,469
1355,1253,145,69,457
1337,1252,145,69,453
1338,1297,145,69,438
1338,1312,145,69,433
1336,1330,145,69,416
1338,1320,145,69,400
1345,1345,145,69,397
1335,1359,145,69,396
1344,1367,145,70,393
1334,1359,145,69,390
1338,1353,145,69,387
1334,1344,145,69,357
1338,1361,145,69,351
1344,1352,145,69,330
1336,1358,145,69,308
1339,1376,145,69,305
1347,1451,145,69,300
1335,1449,145,69,292
1340,1509,145,70,287
1342,1455,145,70,279
1336,1462,145,70,259
1338,1487,145,69,257
1339,1465,145,69,253
1337,1394,145,69,248
1383,1414,145,69,244
1341,1452,145,69,242
1339,1493,145,69,239
1335,1524,145,69,237
1339,1467,146,69,235
1337,1504,146,69,232
1338,1474,146,69,230
1338,1537,146,69,226
1350,1540,146,69,225
1341,1542,146,69,223
1530,1546,146,69,221
1339,1568,146,69,219
1338,1576,146,69,217
1339,1559,146,69,215
1343,1542,146,69,212
1336,1556,146,69,210
1425,1559,146,70,209
1340,1544,146,70,206
1336,1521,146,69,207
1339,1508,146,69,204
1341,1506,146,69,200
1338,1496,146,69,197
1335,1501,147,69,195
1333,1480,147,69,192
1344,1443,147,69,190
1337,1457,147,69,185
1345,1462,147,69,184
1336,1489,147,69,181
1339,1457,147,69,180
1339,1433,147,69,177
1335,1377,147,69,176
1340,1335,147,69,173
1358,1346,147,69,169
1341,1308,147,70,168
1337,1322,147,70,167
1338,1322,147,70,168
1332,1290,147,69,164
1336,1304,147,69,161
1336,1319,147,70,156
1342,1288,147,69,153
1348,1273,147,69,149
1333,1292,147,70,146
1341,1285,147,69,144
1338,1167,147,69,139
1337,1131,147,69,135
1337,1169,147,69,122
1347,1251,147,69,117
1338,1268,147,69,112
1347,1234,147,69,105
1337,1089,147,69,98
1344,1153,147,69,87
1338,1076,147,70,74
1346,1097,147,69,75
1340,1034,147,69,70
1338,1046,147,69,65
1339,1070,147,69,58
1360,1017,147,69,56
1339,987,147,69,55
1338,989,147,69,25
1347,1048,147,69,23
1338,1041,147,69,23
1338,1023,146,69,22
1338,1044,147,69,20
1340,1008,147,69,2
1344,1015,147,70,-7
1346,1057,147,70,-10
1340,1019,147,69,-11
1340,1015,147,69,-15
1344,1026,147,69,-16
1337,1042,147,69,-18
1340,1031,147,69,-19
1337,1027,147,69,-20
1390,1040,147,69,-20
1338,1028,147,69,-20
1340,988,146,69,-21
1339,1017,146,69,-20
1337,957,146,69,-20
1336,980,146,69,-22
1345,916,146,69,-22
1336,897,146,70,-21
1344,903,146,70,-22
1336,917,146,69,-22
1339,865,146,69,-20
1339,840,146,69,-21
1336,793,146,69,-22
1344,781,146,69,-21
1339,696,147,70,-21
1342,716,146,69,-22
1353,698,146,69,-23
1338,664,146,69,-23
1342,692,146,69,-23
1345,699,146,69,-23
1337,622,146,69,-23
1337,630,146,69,-23
1334,635,146,70,-23
1337,648,146,70,-23
1366,632,146,69,-23
1338,628,146,69,-20
1346,611,146,69,-21
1337,601,146,69,-21
1338,602,146,69,-22
1334,584,146,69,-22
1338,583,146,69,-23
1339,600,146,69,-22
1351,576,146,69,-23
1339,561,146,69,-22
1341,539,146,69,-23
1338,573,146,69,-23
1337,588,146,69,-23
1339,572,146,69,-23
1340,546,146,69,-24
1346,529,146,69,-24
1357,524,146,69,-24
1340,522,146,69,-23
1336,540,146,69,-24
1339,541,145,69,-24
1341,563,145,69,-24
1345,565,145,69,-24
1337,590,145,69,-24
1338,595,145,69,-24
1344,584,145,69,-24
1333,586,145,70,-23
1339,579,144,70,-24
1337,589,144,70,-24
1350,568,144,69,-23
1339,591,144,69,-21
1340,576,144,69,-21
1336,571,144,69,-21
1360,560,144,69,-21
1340,524,143,69,-22
1345,499,143,69,-23
1338,458,143,69,-23
1341,445,143,69,-23
1339,431,143,69,-24
1339,401,142,69,-23
1341,379,139,69,-23
1346,360,139,69,-23
1345,311,139,70,-23
1338,274,139,70,-23
1337,264,138,69,-23
1337,237,138,69,-24
1339,225,138,69,-24
1336,219,137,69,-23
1348,218,137,70,-23
1358,214,137,70,-24
1338,210,137,70,-24
1338,212,136,69,-21
1340,211,136,69,-21
1336,213,135,69,-22
1336,211,135,69,-22
1345,208,135,69,-22
1338,209,134,69,-23
1345,212,134,69,-23
1335,212,134,69,-23
1340,209,133,69,-23
1338,208,133,69,-23
1346,206,133,69,-23
1339,207,133,69,-22
1337,204,132,69,-23
1340,203,130,69,-23
1347,203,129,69,-23
1338,203,130,69,-22
1341,202,130,70,-23
1345,199,130,69,-23
1339,197,130,70,-22
1336,195,130,70,-23
1333,192,129,69,-23
1338,190,130,69,-22
1449,192,130,69,-20
1340,189,130,69,-21
1340,189,130,69,-22
1334,189,130,69,-22
1335,187,130,69,-22
1337,185,130,69,-23
1340,187,130,69,-23
1343,189,130,69,-22
1365,185,130,69,-23
1337,185,130,69,-23
1336,186,130,69,-23
1336,188,130,69,-22
1340,186,130,69,-23
1336,186,130,69,-23
1341,188,130,69,-22
1336,189,130,70,-23
1356,187,130,70,-23
1337,185,130,70,-22
1336,185,130,69,-19
1336,185,130,69,-20
1345,185,130,69,-20
1337,185,130,70,-22
1337,182,130,69,-22
1335,181,130,69,-22
1345,182,130,69,-22
1337,183,130,69,-23
1339,183,130,69,-22
1342,180,130,69,-23
1338,179,130,69,-23
1338,182,130,69,-23
1337,182,130,69,-22
1342,180,130,70,-23
1356,179,130,69,-23
1344,176,130,70,-22
1338,178,130,70,-22
1337,179,130,70,-22
1337,177,130,70,-23
1340,178,130,69,-23
1334,178,130,69,-19
1337,179,130,69,-20
1352,181,130,69,-22
1340,175,130,69,-21
1338,171,130,69,-22
1336,172,130,69,-22
1337,174,130,69,-23
1337,175,130,69,-22
1338,174,130,69,-22
1339,174,130,69,-23
1345,176,130,69,-23
1336,177,130,69,-22
1341,173,130,69,-23
1336,172,130,69,-23
1339,174,130,69,-23
1346,175,130,69,-23
1338,174,130,70,-23
1337,173,130,70,-23
1385,174,130,70,-23
1338,175,130,69,-20
1337,175,130,69,-20
1337,175,130,69,-20
1345,175,130,69,-21
1340,173,130,69,-22
1339,173,130,69,-22
1338,174,130,69,-23
1346,177,130,69,-22
1340,174,130,69,-22
1345,173,130,69,-23
1339,174,130,69,-23
1340,177,130,69,-22
1336,176,130,69,-23
1337,173,130,70,-23
1337,174,130,70,-22
1354,170,130,70,-20
1344,171,130,69,-20
1340,167,130,69,-20
1336,169,130,69,-21
1337,169,130,69,-21
1340,168,130,69,-22
1340,169,130,69,-22
1345,169,130,69,-22
1344,167,130,69,-22
1339,167,130,69,-22
1342,167,130,69,-22
1340,169,130,69,-22
1338,170,130,69,-21
1338,167,130,69,-21
1345,168,130,69,-22
1340,171,130,69,-22
1381,170,130,69,-22
1338,166,130,69,-22
1338,164,130,69,-22
1338,164,130,69,-22
1345,166,130,69,-22
1339,163,130,70,-22
1339,164,130,70,-22
1339,164,130,70,-21
1344,165,130,70,-21
1339,166,130,69,-21
1345,169,130,69,-19
1339,168,130,69,-20
1339,167,130,69,-20
1338,167,130,69,-21
1337,168,130,69,-21
1339,169,130,69,-22
1344,168,130,69,-21
1348,167,130,69,-22
1338,168,130,69,-22
1339,170,130,69,-22
1336,170,130,69,-21
1338,169,130,69,-22
1341,169,130,69,-22
1333,168,130,69,-22
1367,170,130,70,-22
1338,170,130,70,-22
1340,166,130,70,-21
1339,167,130,69,-19
1338,166,130,69,-19
1340,167,130,69,-21
1347,169,130,69,-22
1340,167,130,69,-21
1347,166,130,69,-22
1339,166,130,69,-22
1337,167,130,70,-21
1340,171,130,70,-20
1341,169,130,69,-22
1344,165,130,69,-22
1339,167,130,69,-22
1339,166,130,70,-22
1385,167,130,69,-20
1338,167,130,69,-19
1337,166,130,69,-20
1346,166,130,69,-21
1339,166,130,69,-21
1339,167,130,69,-22
1339,166,130,69,-21
1338,165,130,69,-22
1347,165,130,69,-22
1347,166,130,69,-22
1338,168,130,69,-22
1339,166,130,69,-22
1339,166,130,69,-22
1339,167,130,69,-22
1340,167,130,70,-21
1344,167,130,70,-22
1365,166,130,70,-22
1337,167,130,69,-18
1340,166,130,69,-20
1337,167,130,69,-20
1336,168,130,69,-21
1338,167,130,69,-21
1346,167,130,69,-21
1339,168,130,69,-22
1347,170,130,69,-22
1336,168,130,69,-21
1340,167,130,69,-22
1340,167,130,69,-22
1338,167,130,69,-23
1344,168,130,69,-22
1337,167,130,69,-22
1336,168,130,69,-22
1345,171,130,69,-22
1339,171,130,69,-21
1335,173,130,70,-22
1346,171,130,70,-22
1337,175,130,70,-21
1339,175,130,69,-20
1340,175,130,69,-19
1336,176,130,69,-21
1375,177,130,69,-22
1337,176,130,69,-21
1345,176,130,69,-23
1338,179,130,69,-23
1337,181,130,69,-22
1339,178,130,69,-22
1338,180,130,69,-21
1335,179,130,69,-23
1348,179,130,69,-23
1338,180,130,69,-22
1339,180,130,70,-23
1337,178,130,70,-23
1341,179,130,69,-21
1338,179,130,69,-20
1337,178,130,69,-21
1344,181,130,69,-22
1357,180,130,69,-22
1340,178,130,69,-22
1337,178,130,69,-23
1338,180,130,69,-23
1338,182,130,69,-23
1346,180,130,69,-22
1338,179,130,69,-23
1337,179,130,69,-23
1344,180,130,69,-23
1338,180,129,69,-22
1337,177,130,70,-23
1339,178,130,70,-23
1342,177,130,69,-21
1339,177,130,69,-21
1339,180,130,69,-22
1339,179,130,69,-22
1359,177,130,69,-21
1336,177,130,69,-22
1346,177,130,69,-22
1340,174,130,69,-22
1338,171,130,69,-22
1340,172,130,69,-23
1338,173,130,69,-23
1339,175,130,69,-22
1346,174,130,70,-22
1345,174,130,70,-22
1337,175,130,69,-19
1338,174,130,69,-19
1339,173,130,69,-20
1337,174,130,69,-21
1338,177,130,69,-21
1338,175,130,69,-22
1351,173,130,69,-22
1341,175,130,69,-22
1341,175,130,69,-22
1340,176,130,69,-22
1336,174,130,69,-22
1340,178,130,69,-23
1346,181,130,69,-22
1337,180,130,69,-22
1383,179,130,69,-22
1337,182,130,70,-19
1336,184,130,70,-20
1333,181,130,69,-20
1339,185,130,69,-19
1335,189,130,69,-20
1336,189,130,69,-19
1338,189,129,69,-16
1344,188,130,69,-7
1338,192,130,69,-4
1336,194,130,69,-2
1347,349,130,69,-1
1339,384,130,69,0
1338,397,130,69,2
1339,407,130,70,4
1340,428,130,70,7
1359,460,129,69,30
1346,460,129,69,37
1339,468,130,69,61
1338,463,130,69,72
1339,498,130,69,79
1338,518,130,69,81
1339,560,130,70,83
1338,587,130,70,88
1373,609,130,70,92
1336,608,130,70,105
1337,644,130,70,117
1338,647,130,70,123
1337,636,130,69,126
1337,634,130,69,130
1342,632,131,69,137
1338,674,132,69,142
1356,655,133,69,149
1338,627,133,69,152
1338,642,132,69,157
1334,659,132,69,161
1333,678,132,69,165
1342,657,132,70,170
1333,634,132,69,253
1337,639,132,69,252
1342,665,132,69,256
1336,660,133,69,263
1338,673,133,69,274
1333,716,133,69,291
1343,751,134,69,301
1334,738,134,69,302
1336,767,134,69,296
1335,733,136,69,295
1345,729,137,70,303
1336,745,138,69,316
1341,767,139,69,320
1333,745,140,69,321
1338,770,141,70,329
1334,788,141,70,330
1334,798,141,69,330
1335,805,141,69,330
1381,823,142,69,322
1342,808,142,69,315
1337,828,142,69,297
1335,795,142,69,288
1334,791,142,69,281
1337,751,142,69,281
1335,738,142,70,279
1341,771,143,69,282
1345,775,143,69,284
1335,818,143,69,279
1333,817,143,69,277
1337,800,143,69,275
1339,808,143,69,278
1336,848,143,69,277
1343,792,143,69,276
1337,832,143,69,264
1355,837,143,69,251
1336,815,143,69,222
1336,799,144,69,216
1335,813,144,69,211
1336,799,144,69,205
1344,826,144,70,204
1349,838,144,69,204
1335,854,144,69,204
1356,830,144,69,203
1337,831,144,69,201
1338,909,144,69,200
1344,887,144,69,199
1336,905,144,69,197
1336,867,144,69,195
1338,848,144,69,194
1338,853,145,69,194
1357,843,144,69,192
1342,859,145,69,192
1337,879,145,69,191
1339,898,145,69,190
1336,936,145,69,189
1335,921,145,69,188
1336,849,145,69,187
1335,830,145,69,187
1348,839,145,70,186
1338,940,145,69,185
1341,957,145,69,188
1337,935,145,69,185
1337,876,145,69,184
1336,873,145,69,182
1334,849,145,69,182
1341,933,146,70,182
1368,952,146,70,179
1340,944,146,69,178
1336,932,146,69,177
1335,919,146,69,175
1336,918,146,69,175
1343,913,146,69,174
1336,902,146,69,173
1333,906,146,69,170
1359,931,146,69,169
1337,984,146,69,169
1335,999,146,69,169
1337,995,146,69,167
1344,989,146,69,166
1338,1001,146,70,165
1337,1000,146,69,166
1337,1031,146,69,167
1346,1042,147,69,166
1337,1055,147,69,164
1346,1077,147,69,164
1337,1094,147,69,163
1340,1105,147,69,162
1337,1109,147,69,162
1336,1122,147,69,161
1339,1119,147,69,160
1406,1115,147,69,160
1337,1103,147,69,160
1338,1080,147,69,159
1339,1074,147,69,159
1336,1068,147,69,159
1339,1070,147,69,159
1334,1063,147,69,159
1343,1068,147,70,159
1345,1074,147,70,159
1335,1072,147,69,161
1337,1074,147,69,161
1335,1082,147,69,161
1340,1084,147,69,160
1338,1077,147,69,160
1344,1091,148,69,159
1334,1098,148,69,159
1357,1077,148,69,159
1337,1109,147,69,159
1338,1121,148,69,158
1339,1111,147,69,158
1340,1081,148,69,158
1340,1053,148,69,158
1337,1081,148,69,158
1336,1076,148,69,158
1346,1092,148,69,157
1337,1071,148,69,157
1337,1072,148,70,158
1344,1048,148,70,159
1337,1040,148,69,157
1336,1037,148,70,157
1337,1034,148,70,157
1337,1046,148,70,157
1342,1048,147,69,157
1347,1032,148,69,159
1340,1053,148,69,158
1335,1039,148,69,156
1339,1036,148,69,156
1335,1030,148,69,154
1336,1036,148,69,155
1336,1032,148,69,154
1363,1030,148,69,154
1337,1029,148,69,153
1336,1033,148,69,154
1338,1033,148,69,152
1337,1040,148,69,153
1336,1041,147,69,151
1347,1059,148,69,152
1340,1076,148,69,152
1343,1065,148,70,151
1337,1067,148,70,150
1340,1068,148,70,151
1337,1079,148,69,153
1338,1094,148,69,152
1344,1076,148,69,151
1337,1056,148,69,150
1338,1047,148,69,147
1375,1055,148,69,147
1334,1055,148,69,146
1337,1060,148,69,145
1344,1059,148,69,143
1337,1065,148,69,143
1337,1085,148,69,141
1339,1074,148,69,140
1338,1070,148,69,139
1345,1061,148,69,138
1336,1062,147,69,136
1344,1053,148,69,137
1338,1034,148,69,135
1341,1023,148,69,131
1339,1026,147,69,127
1340,1030,148,70,126
1336,1041,148,69,125
1366,1037,148,69,127
1340,1025,148,69,125
1335,1027,147,69,123
1338,1032,148,69,120
1335,1020,148,69,118
1340,1008,148,69,117
1340,1034,148,70,116
1345,1030,148,69,114
1344,1013,147,69,111
1339,1034,148,69,107
1338,1042,147,69,106
1340,1038,147,69,104
1341,1031,147,69,103
1338,1036,147,69,103
1345,1029,147,70,101
1338,1028,147,69,99
1346,1022,147,69,89
1341,1028,147,70,87
1337,1034,147,69,87
1340,1017,147,69,87
1347,1027,147,69,85
1336,1023,147,69,83
1337,1020,147,69,76
1340,1013,147,69,72
1382,1001,147,69,69
1338,958,147,69,65
1347,925,147,69,63
1337,950,147,69,62
1341,956,147,69,63
1339,959,147,69,58
1339,971,147,69,35
1340,998,146,69,27
1347,1010,146,69,25
1342,974,146,69,24
1339,976,146,69,23
1340,940,146,69,22
1340,865,146,70,22
1339,872,146,70,21
1337,855,146,70,18
1344,850,146,69,18
1360,878,146,69,18
1339,873,146,69,17
1338,847,146,69,16
1340,843,146,69,14
1340,838,145,69,13
1337,844,146,69,13
1347,868,145,69,13
1335,851,145,69,11
1344,831,145,69,0
1338,840,145,69,-9
1339,832,145,69,-9
1338,822,145,69,-10
1345,808,145,69,-10
1338,773,145,69,-10
1340,747,145,69,-10
1338,754,145,70,-14
1354,748,145,70,-14
1337,754,145,70,-13
1342,764,145,69,-12
1345,722,145,69,-12
1338,718,145,69,-13
1336,731,145,69,-14
1338,731,145,69,-15
1336,738,145,69,-16
1368,716,145,69,-16
1344,668,145,69,-17
1338,648,145,69,-16
1338,619,145,69,-17
1337,621,145,69,-18
1339,622,145,69,-17
1336,656,144,69,-17
1340,662,145,69,-17
1353,634,144,69,-17
1340,630,144,69,-18
1339,625,144,69,-18
1335,609,144,69,-18
1338,621,144,70,-17
1340,594,144,70,-17
1346,603,144,70,-18
1337,592,144,69,-18
1386,613,144,69,-17
1339,613,144,69,-15
1339,602,144,69,-16
1337,602,144,69,-16
1341,606,144,69,-17
1345,594,144,69,-17
1339,581,144,69,-17
1341,565,144,69,-18
1345,532,144,69,-18
1339,532,144,69,-18
1339,535,144,69,-19
1346,528,144,69,-18
1342,547,144,69,-19
1340,546,144,69,-19
1340,558,144,69,-20
1339,552,144,69,-20
1355,567,144,69,-19
1335,587,144,69,-20
1345,588,144,69,-19
1338,603,144,70,-19
1339,585,144,70,-19
1338,584,144,70,-19
1339,571,144,69,-17
1337,573,144,69,-17
1353,546,144,69,-17
1339,565,144,69,-18
1340,591,144,69,-19
1340,562,144,69,-18
1341,562,144,69,-18
1338,601,144,70,-19
1340,591,144,69,-20
1341,557,144,69,-19
1358,559,144,69,-19
1337,576,144,69,-19
1339,556,144,69,-19
1340,563,144,69,-19
1341,562,144,69,-19
1348,558,144,70,-19
1336,567,144,70,-19
1338,560,144,70,-19
1347,561,144,70,-19
1339,551,144,70,-18
1340,561,144,69,-17
1337,549,144,69,-17
1341,558,144,69,-18
1340,568,144,69,-19
1336,570,144,69,-19
1337,564,144,69,-19
1348,570,144,69,-19
1343,567,144,69,-20
1344,603,144,69,-19
1338,587,144,69,-19
1336,593,144,69,-20
1338,587,144,69,-19
1339,594,144,69,-19
1340,585,144,70,-20
1355,574,144,69,-19
1343,578,144,69,-17
1343,576,144,69,-17
1340,564,144,69,-18
1340,555,144,69,-19
1337,568,144,69,-19
1338,576,144,69,-19
1347,594,144,69,-19
1365,579,144,69,-20
1338,583,144,69,-19
1337,591,144,69,-20
1341,588,145,69,-19
1338,578,144,69,-19
1336,573,144,70,-19
1340,595,145,69,-19
1337,592,144,69,-17
1387,596,145,69,-17
1337,612,144,69,-19
1336,615,145,69,-19
1336,631,144,69,-19
1346,626,145,69,-19
1338,636,144,69,-19
1338,626,145,69,-19
1337,619,145,69,-18
1343,634,145,70,-19
1338,629,145,69,-19
1336,638,145,69,-19
1344,640,145,70,-19
1342,631,145,69,-19
1527,615,145,69,-17
1345,618,145,69,-18
1338,624,145,69,-18
1392,631,145,69,-18
1339,622,145,69,-19
1338,620,145,69,-19
1332,630,145,69,-19
1339,625,145,69,-19
1338,627,145,69,-19
1345,614,145,69,-19
1337,635,145,70,-19
1345,650,145,70,-19
1334,637,145,69,-19
1337,635,145,69,-17
1338,640,145,69,-17
1337,643,145,69,-18
1345,618,145,69,-18
1339,664,145,69,-19
1337,654,145,69,-19
1345,643,145,69,-19
1339,595,145,69,-19
1336,570,145,69,-19
1345,611,145,69,-19
1337,578,145,70,-19
1339,590,145,70,-19
1339,608,145,70,-19
1335,602,145,69,-16
1358,622,145,69,-18
1337,616,145,69,-18
1345,639,145,69,-19
1339,630,145,69,-19
1337,632,145,69,-19
1338,633,145,69,-19
1337,640,145,69,-19
1338,610,145,69,-18
1342,612,145,70,-19
1344,624,145,70,-19
1338,602,145,69,-19
1341,620,145,70,-17
1338,629,145,69,-17
1337,617,145,69,-18
1339,649,145,69,-19
1344,651,145,69,-19
1359,650,145,69,-19
1339,654,145,69,-19
1335,633,145,69,-18
1338,634,145,70,-18
1337,581,145,69,-19
1339,583,145,69,-19
1344,611,145,70,-19
1338,613,145,69,-18
1347,602,145,69,-17
1339,582,145,69,-19
1340,575,145,69,-19
1339,597,145,69,-19
1342,590,144,69,-19
1337,604,145,69,-20
1338,608,145,69,-20
1337,599,145,69,-19
1400,575,145,69,-19
1339,557,145,69,-20
1346,565,144,69,-19
1339,566,145,69,-19
1337,564,144,70,-19
1339,552,145,70,-19
1336,558,144,69,-17
1338,555,144,69,-16
1346,587,144,69,-17
1344,596,144,69,-18
1337,572,145,69,-18
1341,550,145,69,-18
1340,543,144,69,-19
1338,550,144,69,-19
1337,537,144,69,-19
1346,555,144,69,-19
1348,591,145,69,-19
1340,605,144,69,-19
1341,573,144,69,-19
1341,554,144,69,-20
1340,524,144,69,-19
1339,540,144,69,-19
1345,529,144,70,-19
1341,520,144,70,-19
1388,517,144,69,-19
1341,517,144,69,-17
1339,513,144,69,-18
1341,487,144,69,-18
1347,507,144,69,-18
1337,508,144,69,-19
1340,495,144,69,-19
1338,488,144,69,-19
1345,487,144,69,-19
1338,476,144,69,-19
1337,482,144,69,-20
1346,492,144,69,-18
1339,480,144,69,-20
1337,488,144,69,-19
1335,498,145,70,-18
1339,515,144,69,-19
1357,504,144,69,-19
1346,508,144,70,-19
1338,496,144,70,-19
1337,491,144,70,-19
1338,484,144,69,-19
1339,468,144,69,-16
1341,448,144,69,-18
1340,440,144,69,-18
1351,445,144,69,-18
1341,459,144,69,-18
1341,454,144,69,-18
1336,421,144,69,-19
1339,410,144,69,-19
1342,426,144,69,-18
1347,416,144,69,-19
1337,421,144,69,-19
1361,430,144,69,-19
1340,425,144,69,-19
1338,418,144,69,-19
1338,414,143,69,-19
1339,409,144,69,-19
1345,421,144,69,-19
1338,420,143,69,-19
1341,430,143,69,-19
1345,431,144,69,-20
1340,429,143,69,-19
1341,432,144,69,-19
1347,402,143,70,-19
1341,410,143,70,-19
1338,408,143,70,-19
1339,405,143,70,-19
1339,401,143,70,-19
1351,399,143,69,-19
1334,409,143,69,-16
1346,372,143,69,-16
1340,376,143,69,-17
1340,373,143,69,-17
1336,358,143,69,-18
1337,343,142,69,-19
1340,345,143,69,-19
1482,341,143,69,-19
1336,328,142,69,-18
1339,324,142,69,-19
1336,316,143,69,-19
1340,266,142,69,-19
1338,273,142,69,-19
1347,250,142,69,-19
1341,250,142,69,-19
1345,249,142,69,-19
1338,252,143,70,-18
1340,241,142,70,-18
1344,235,143,70,-18
1346,217,142,70,-19
1340,211,142,70,-18
1339,213,143,70,-18
1337,210,142,70,-18
1357,209,142,69,-15
1337,211,142,69,-15
1337,210,142,69,-16
1340,215,142,70,-17
1340,215,142,69,-17
1340,211,142,69,-18
1337,210,142,69,-19
1340,211,142,69,-19
1345,212,142,69,-18
1345,211,142,69,-19
1341,210,142,69,-19
1339,209,142,69,-20
1339,212,142,69,-19
1338,210,142,69,-19
1343,209,142,69,-19
1336,209,142,69,-19
1362,212,142,69,-19
1340,210,142,70,-19
1336,208,142,69,-19
1338,208,142,69,-20
1336,209,142,70,-19
1339,208,142,70,-19
1344,209,142,69,-17
1341,208,142,69,-16
1346,204,142,69,-16
1341,205,142,69,-17
1341,205,142,69,-18
1341,205,142,69,-18
1339,205,142,69,-18
1345,203,142,69,-18
1339,203,142,69,-19
1336,206,142,69,-19
1348,204,141,69,-18
1338,203,142,69,-19
1340,203,142,69,-19
1345,201,141,69,-19
1339,202,141,70,-18
1339,201,138,69,-19
1337,200,138,69,-20
1338,201,138,69,-19
1359,200,138,69,-19
1337,200,138,70,-19
1344,198,138,70,-19
1338,199,138,70,-19
1335,200,138,69,-16
1339,199,138,69,-17
1340,197,138,69,-17
1339,199,138,69,-17
1352,197,138,69,-18
1337,199,138,69,-18
1337,198,138,69,-19
1343,198,138,69,-18
1338,197,138,69,-18
1339,197,138,69,-19
1340,198,138,69,-19
1345,196,138,69,-19
1385,196,138,69,-19
1339,197,138,69,-19
1337,199,138,69,-19
1340,198,138,69,-19
1337,196,138,69,-19
1345,196,137,70,-18
1336,196,138,70,-18
1336,196,137,69,-19
1366,195,137,69,-17
1339,198,137,69,-16
1341,197,137,69,-17
1339,198,137,69,-17
