Time,Channel 1,Channel 2,Channel 3,Channel 4
1345,37,197,69,304
1336,38,197,69,-104
1340,37,197,69,-105
1384,37,197,69,-105
1338,37,198,69,-106
1339,37,197,69,-106
1337,38,197,69,-106
1344,37,198,69,-104
1338,37,197,69,-106
1337,37,197,69,-106
1335,38,197,69,-105
1342,38,197,69,-105
1339,37,197,69,-105
1345,37,198,69,-105
1338,37,197,69,-106
1339,38,198,69,-106
1337,38,197,69,-105
1338,37,197,69,-105
1340,37,197,69,-105
1344,37,197,69,-106
1348,38,197,69,-105
1339,37,197,69,-104
1339,37,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-106
1337,38,197,69,-105
1345,38,197,69,-104
1375,37,197,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1337,38,197,69,-104
1338,37,198,69,-105
1337,37,197,69,-105
1342,37,197,69,-106
1340,38,197,69,-105
1343,37,197,69,-104
1338,37,197,69,-105
1337,37,208,69,-106
1338,37,211,69,-105
1348,38,214,69,-106
1339,37,216,69,-105
1338,37,217,69,-105
1339,37,220,69,-105
1359,37,231,69,-105
1336,38,247,69,-106
1335,38,261,69,-105
1345,37,274,69,-104
1339,37,283,69,-106
1340,37,311,69,-106
1340,38,330,69,-106
1339,38,330,69,-105
1342,37,341,69,-105
1348,37,354,69,-105
1339,37,368,69,-106
1337,38,409,69,-106
1335,38,446,69,-104
1337,37,451,69,-105
1336,37,450,69,-106
1340,37,452,69,-106
1364,38,470,69,-105
1338,37,482,69,-104
1337,37,477,69,-105
1340,37,495,69,-105
1339,37,497,69,-106
1338,37,519,69,-106
1345,37,541,69,-105
1338,37,551,69,-105
1346,37,544,69,-106
1338,37,550,69,-106
1337,38,561,69,-105
1338,38,558,69,-105
1336,37,577,69,-104
1344,37,588,69,-105
1337,37,606,69,-105
1337,38,599,69,-105
1341,37,617,69,-105
1340,37,620,69,-104
1338,37,598,69,-104
1345,37,632,69,-105
1338,38,640,69,-105
1336,38,643,69,-105
1337,38,658,69,-103
1337,37,665,69,-104
1385,37,659,69,-104
1333,37,676,69,-104
1345,38,705,69,-104
1338,37,713,69,-103
1337,37,744,69,-104
1337,37,735,69,-104
1339,38,744,69,-104
1340,37,772,69,-104
1354,38,793,69,-104
1337,37,781,69,-103
1338,37,816,69,-105
1337,38,810,69,-105
1342,37,818,70,-106
1341,37,835,70,-106
1342,37,842,70,-106
1342,37,839,69,-105
1352,38,878,69,-105
1339,37,910,70,-106
1341,37,899,69,-106
1335,37,925,69,-106
1336,37,907,69,-106
1344,38,908,69,-106
1337,37,930,69,-105
1334,37,978,69,-105
1367,37,957,69,-106
1338,37,986,69,-106
1336,37,1015,69,-106
1333,38,990,69,-105
1340,37,1004,69,-105
1337,37,1019,69,-105
1338,37,1006,69,-105
1336,37,1038,69,-105
1357,38,1030,69,-105
1333,38,1042,69,-105
1346,37,1077,69,-104
1337,37,1143,69,-104
1338,37,1171,69,-105
1336,37,1168,69,-105
1337,38,1191,69,-105
1337,38,1187,69,-105
1344,37,1207,69,-103
1341,37,1224,69,-104
1332,37,1230,69,-104
1332,37,1217,69,-105
1336,37,1214,69,-106
1336,37,1207,69,-106
1335,38,1199,70,-106
1342,37,1218,70,-104
1341,37,1264,70,-105
1337,37,1267,70,-106
1336,37,1233,69,-106
1334,37,1204,69,-106
1332,38,1176,69,-106
1336,38,1187,69,-104
1342,37,1157,70,-105
1337,37,1186,69,-105
1356,37,1172,69,-106
1336,37,1207,69,-106
1336,38,1204,69,-106
1336,38,1234,69,-104
1330,37,1221,69,-105
1337,37,1161,69,-105
1337,37,1148,69,-106
1334,37,1141,69,-106
1338,38,1160,69,-106
1334,38,1125,69,-105
1336,37,1071,69,-105
1344,37,1031,69,-105
1340,37,1021,69,-106
1334,37,1002,69,-106
1336,38,974,69,-106
1338,38,958,69,-105
1403,37,935,69,-104
1338,37,904,69,-105
1343,37,881,69,-105
1338,38,876,69,-105
1339,37,803,69,-104
1338,38,772,69,-103
1339,37,761,69,-103
1335,37,750,69,-104
1351,38,729,69,-104
1337,37,681,70,-104
1337,38,677,69,-104
1338,38,687,69,-104
1336,37,617,69,-103
1338,37,584,69,-104
1342,37,543,69,-104
1345,37,523,69,-104
1356,37,510,69,-104
1336,37,501,69,-103
1338,37,489,69,-103
1338,37,483,69,-104
1337,38,461,69,-104
1343,37,451,69,-104
1339,37,435,70,-106
1337,38,426,70,-105
1344,37,418,70,-105
1336,37,383,70,-106
1342,37,355,70,-106
1339,37,319,69,-106
1343,37,299,69,-106
1340,38,270,69,-105
1339,38,246,69,-105
1334,37,238,69,-106
1372,37,225,69,-106
1340,37,207,69,-106
1343,38,200,69,-106
1336,38,197,69,-106
1339,37,197,69,-105
1337,37,198,69,-105
1339,37,197,69,-106
1338,37,197,69,-106
1361,37,197,69,-106
1344,38,197,69,-105
1340,37,197,69,-101
1339,37,197,69,-102
1340,37,197,69,-102
1338,37,197,69,-102
1336,38,197,69,-102
1345,37,197,69,-102
1344,38,197,69,-102
1335,37,197,69,-103
1339,37,197,70,-103
1336,38,197,70,-104
1341,37,197,70,-104
1337,37,197,70,-104
1343,38,198,70,-104
1336,37,197,69,-103
1359,37,198,69,-103
1334,37,197,69,-104
1339,37,197,70,-104
1337,37,197,69,-104
1345,38,197,69,-104
1337,38,197,69,-104
1338,38,197,69,-104
1337,37,197,70,-104
1345,37,197,69,-104
1337,37,198,69,-105
1335,37,197,69,-104
1345,38,197,69,-105
1336,37,197,69,-104
1338,37,197,69,-104
1341,37,197,69,-105
1339,37,198,69,-104
1385,38,197,69,-104
1345,37,197,69,-103
1338,37,197,69,-103
1336,37,198,69,-104
1337,37,197,69,-104
1339,38,197,69,-104
1337,38,198,69,-104
1337,37,197,69,-102
1348,37,197,69,-103
1338,37,197,69,-103
1338,37,197,69,-103
1339,37,197,69,-103
1337,38,197,69,-105
1340,37,197,70,-103
1344,37,197,70,-104
1339,37,197,70,-104
1345,37,197,70,-105
1342,37,198,70,-104
1339,38,197,69,-104
1339,37,197,69,-104
1337,38,197,70,-106
1345,37,198,69,-106
1337,37,197,69,-106
1340,38,197,69,-106
1356,38,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-106
1346,37,198,69,-106
1337,37,197,69,-106
1339,38,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-105
1345,37,197,69,-106
1340,37,197,69,-105
1349,38,197,69,-106
1335,38,197,69,-104
1337,37,198,69,-104
1339,37,197,69,-104
1337,37,197,69,-104
1338,38,197,69,-104
1383,38,197,69,-104
1340,37,197,69,-103
1339,37,197,69,-106
1339,38,197,70,-106
1336,37,197,70,-106
1338,37,197,70,-106
1343,38,198,69,-106
1338,37,197,69,-105
1346,37,197,70,-106
1336,37,197,69,-106
1337,37,197,69,-106
1336,37,198,69,-106
1336,38,197,69,-105
1343,37,197,69,-105
1341,37,197,69,-106
1337,37,198,69,-106
1359,37,197,69,-106
1337,38,197,69,-105
1339,37,197,69,-106
1346,37,197,69,-106
1340,37,197,69,-106
1338,37,197,69,-106
1336,38,197,69,-106
1337,38,197,69,-104
1345,37,197,69,-105
1339,37,197,69,-106
1345,37,197,69,-106
1337,38,197,69,-106
1338,37,197,69,-104
1340,37,197,69,-105
1339,37,197,69,-106
1339,37,197,69,-106
1351,38,197,69,-105
1340,37,197,69,-104
1338,37,198,69,-105
1337,37,197,69,-105
1339,38,197,69,-105
1341,37,197,69,-105
1339,38,197,69,-103
1345,37,197,69,-104
1384,37,197,69,-104
1337,37,197,69,-104
1333,38,197,69,-104
1339,37,197,69,-103
1338,37,197,69,-103
1343,37,197,69,-104
1340,37,197,69,-104
1337,38,197,69,-103
1344,37,197,69,-103
1339,37,197,69,-103
1338,38,197,69,-104
1338,37,197,70,-105
1343,37,197,70,-106
1338,37,197,70,-106
1339,37,197,70,-106
1338,38,197,70,-106
1357,37,197,70,-106
1340,37,197,70,-106
1344,37,197,70,-106
1335,37,197,70,-105
1340,37,197,70,-106
1336,37,197,69,-106
1337,37,198,69,-106
1338,38,197,69,-106
1345,38,197,70,-105
1342,37,197,69,-106
1338,37,197,69,-106
1337,37,198,69,-106
1339,38,197,69,-106
1336,38,197,69,-105
1341,37,197,69,-106
1344,37,197,69,-106
1358,37,197,69,-106
1336,38,197,69,-106
1341,37,197,69,-105
1340,37,198,69,-106
1336,37,197,69,-106
1338,37,197,69,-106
1345,38,197,69,-106
1339,37,197,69,-105
1367,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-105
1336,38,197,69,-105
1343,37,197,69,-105
1338,37,197,69,-104
1338,37,198,69,-104
1336,37,197,69,-104
1343,37,197,69,-104
1342,37,197,69,-105
1337,37,197,69,-106
1345,37,197,70,-105
1339,37,197,70,-105
1338,37,198,70,-106
1339,37,197,69,-106
1336,37,197,69,-106
1358,38,197,69,-105
1343,38,197,69,-106
1337,37,197,69,-106
1338,37,197,69,-106
1338,38,197,69,-106
1338,38,197,69,-105
1337,37,197,69,-106
1337,37,197,69,-106
1347,37,198,69,-106
1340,38,197,69,-106
1339,38,197,69,-104
1336,37,197,69,-105
1341,37,197,69,-106
1338,37,197,69,-106
1346,38,197,69,-106
1338,37,197,69,-105
1385,37,197,69,-105
1340,37,197,69,-106
1338,37,197,69,-106
1339,38,197,69,-106
1337,38,197,69,-104
1344,37,197,69,-105
1339,37,197,69,-105
1340,37,197,69,-106
1344,38,198,69,-105
1335,38,197,69,-104
1338,37,197,69,-104
1345,37,198,69,-105
1337,38,197,69,-105
1335,37,197,69,-105
1339,38,197,69,-104
1338,37,197,69,-103
1357,37,197,69,-104
1336,37,197,69,-104
1343,37,197,69,-104
1337,38,197,69,-104
1350,37,197,69,-105
1336,37,197,69,-105
1338,37,197,70,-106
1337,37,198,70,-106
1363,38,197,70,-106
1338,37,197,70,-105
1339,38,197,70,-105
1336,37,197,70,-106
1340,37,197,70,-106
1338,37,197,70,-106
1337,38,197,69,-105
1339,37,197,70,-105
1344,37,197,69,-106
1342,37,197,69,-106
1336,38,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-106
1341,37,197,69,-106
1340,37,197,69,-106
1335,38,197,69,-106
1354,37,197,69,-105
1337,37,197,69,-106
1342,37,197,69,-106
1339,37,197,69,-106
1341,37,198,69,-105
1339,37,197,69,-105
1336,37,197,69,-106
1336,37,197,69,-106
1367,38,197,69,-106
1340,38,197,69,-104
1344,37,197,69,-105
1343,37,197,69,-106
1338,37,197,69,-105
1339,38,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
1356,37,197,69,-105
1346,38,198,69,-106
1338,38,197,69,-105
1337,37,198,69,-105
1339,37,197,69,-105
1339,37,197,69,-105
1341,38,197,69,-105
1345,38,197,69,-104
1345,37,197,69,-103
1337,37,197,69,-103
1336,37,197,69,-106
1337,37,197,70,-106
1338,37,197,70,-106
1338,38,197,70,-105
1347,37,197,70,-106
1339,37,197,70,-106
1387,37,197,70,-106
1336,37,197,70,-106
1339,38,197,69,-105
1337,37,197,69,-105
1345,37,197,70,-106
1337,37,198,69,-106
1339,37,197,69,-106
1337,38,197,69,-105
1344,38,197,69,-105
1338,37,197,69,-106
1347,37,197,69,-106
1337,37,197,69,-106
1337,38,197,69,-106
1338,38,197,70,-106
1339,37,197,69,-106
1339,37,197,69,-106
1345,37,197,69,-106
1348,38,197,69,-106
1337,37,197,69,-105
1338,37,197,69,-106
1339,37,198,69,-106
1339,38,197,69,-106
1341,38,197,69,-104
1338,37,197,69,-105
1366,37,198,69,-106
1337,37,197,69,-106
1339,38,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-105
1344,37,197,69,-105
1337,37,197,69,-104
1345,38,197,69,-104
1336,37,197,69,-104
1337,37,197,69,-105
1342,38,197,69,-106
1337,37,197,70,-106
1343,38,197,69,-106
1336,37,197,70,-105
1340,37,197,70,-106
1358,37,197,70,-106
1336,37,197,69,-106
1336,37,198,69,-106
1345,37,197,69,-105
1337,37,197,69,-105
1333,37,197,69,-106
1338,37,197,69,-106
1339,37,198,69,-106
1344,38,197,69,-106
1338,38,198,69,-105
1349,37,197,69,-105
1337,37,197,69,-106
1338,37,197,69,-106
1337,37,197,69,-106
1337,38,197,69,-105
1339,37,197,69,-105
1382,37,197,69,-105
1337,37,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-104
1339,37,198,69,-103
1340,37,197,69,-104
1345,37,197,69,-104
1336,37,197,69,-104
1341,37,197,69,-103
1337,37,197,69,-105
1337,37,197,70,-106
1338,38,197,70,-106
1339,37,197,70,-106
1346,38,197,70,-106
1338,37,197,69,-105
1339,37,197,70,-105
1347,37,198,70,-106
1342,37,197,70,-106
1336,37,197,69,-106
1339,37,198,69,-105
1343,37,198,69,-105
1338,37,197,69,-105
1338,37,198,69,-106
1338,37,197,69,-106
1447,37,197,69,-106
1345,38,197,69,-105
1338,37,197,69,-105
1340,37,198,69,-106
1339,37,197,69,-106
1339,37,197,69,-106
1337,38,198,69,-106
1338,38,197,69,-105
1352,37,197,69,-105
1337,37,198,69,-106
1339,37,197,69,-106
1345,38,197,69,-106
1335,38,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-105
1344,37,197,69,-106
1356,38,197,69,-106
1336,38,197,69,-106
1339,37,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-104
1345,37,197,69,-104
1337,37,197,69,-105
1340,37,197,69,-105
1345,37,197,70,-106
1337,37,197,70,-106
1340,37,197,70,-106
1344,37,197,70,-106
1336,37,197,69,-106
1337,37,197,69,-105
1344,37,197,70,-106
1338,37,197,69,-106
1357,37,197,69,-106
1336,38,197,69,-105
1345,37,197,69,-106
1341,37,197,69,-106
1338,37,197,69,-107
1338,37,197,69,-106
1340,38,197,69,-105
1334,37,197,69,-105
1351,37,197,69,-105
1339,37,197,69,-106
1336,38,197,69,-106
1338,38,197,69,-105
1338,37,197,69,-103
1338,37,197,69,-104
1339,37,197,69,-104
1346,37,197,69,-104
1348,38,197,69,-104
1337,37,197,69,-105
1337,37,197,70,-106
1338,37,197,70,-106
1338,37,197,70,-106
1339,37,198,70,-106
1344,38,197,69,-106
1339,37,198,69,-104
1376,37,197,70,-106
1338,37,197,69,-106
1338,37,198,69,-106
1338,37,197,69,-106
1344,37,198,69,-105
1336,37,197,69,-105
1338,37,198,69,-106
1337,37,197,69,-106
1346,37,198,69,-106
1338,38,198,69,-105
1344,37,197,69,-104
1342,37,198,69,-105
1337,37,197,69,-105
1338,38,198,69,-103
1337,38,197,69,-65
1338,37,197,69,-42
1387,37,197,69,0
1342,38,197,69,36
1342,37,197,69,63
1528,37,197,69,151
1339,37,197,69,194
1338,37,197,69,241
1343,37,197,69,323
1337,37,197,69,401
1347,37,197,69,464
1339,37,197,69,533
1339,37,197,69,625
1337,37,197,69,639
1337,37,197,70,618
1342,37,197,69,639
1340,37,197,69,154
1336,37,197,69,-104
1386,37,197,70,-105
1339,37,197,70,-106
1339,37,197,70,-105
1347,37,197,69,-106
1336,38,197,69,-106
1339,37,197,69,-104
1340,37,197,70,-105
1335,37,197,69,-106
1345,37,197,69,-106
1340,37,197,69,-106
1344,38,197,69,-106
1337,37,197,69,-104
1336,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-106
1338,37,197,69,-105
1354,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1337,38,197,69,-105
1338,38,198,69,-105
1335,37,197,69,-104
1346,37,197,69,-104
1356,37,198,69,-105
1339,38,197,69,-105
1337,37,197,69,-104
1338,38,197,69,-103
1337,37,197,69,-103
1345,37,197,69,-103
1337,37,197,69,-104
1338,37,197,69,-106
1346,38,209,69,-106
1337,37,213,70,-105
1337,37,215,70,-105
1335,38,215,70,-105
1343,37,217,70,-106
1337,37,219,70,-105
1337,38,228,70,-106
1336,37,241,69,-105
1356,38,242,69,-105
1340,37,274,70,-106
1348,37,290,70,-106
1340,37,301,69,-106
1337,38,328,69,-105
1336,37,342,69,-104
1337,37,358,70,-105
1337,37,370,69,-106
1397,37,377,69,-106
1337,38,409,69,-106
1335,38,429,69,-105
1294,38,466,70,-105
1336,37,478,69,-106
1339,37,482,69,-106
1339,37,491,69,-106
1345,37,494,69,-105
1382,38,471,69,-105
1335,37,463,70,-105
1336,37,476,69,-105
1337,37,511,69,-106
1338,37,520,69,-106
1336,37,512,69,-106
1343,38,545,69,-105
1337,37,552,69,-105
1345,37,567,69,-105
1339,37,571,69,-105
1337,37,571,69,-106
1337,38,581,69,-105
1345,37,580,69,-104
1336,37,588,69,-104
1337,37,598,69,-105
1338,37,614,69,-105
1346,37,625,69,-105
1337,38,634,69,-105
1338,38,637,69,-104
1341,37,629,69,-105
1338,37,615,69,-105
1338,37,607,69,-105
1336,38,621,69,-105
1337,38,620,69,-104
1357,37,652,69,-104
1345,37,677,69,-104
1339,37,688,69,-105
1338,38,681,69,-105
1338,37,703,69,-104
1335,37,710,69,-103
1336,37,739,69,-104
1340,37,728,69,-104
1350,37,748,69,-105
1338,37,768,69,-105
1339,38,790,69,-105
1340,37,789,69,-104
1339,37,807,69,-104
1337,37,778,69,-104
1345,38,780,69,-104
1339,37,785,69,-104
1359,38,802,70,-106
1341,37,794,70,-104
1340,37,787,70,-105
1339,38,812,70,-106
1342,37,844,70,-106
1341,37,879,70,-106
1340,38,890,69,-106
1335,37,908,69,-105
1337,37,930,69,-105
1339,37,945,70,-105
1336,37,929,70,-106
1342,37,944,70,-106
1336,38,975,69,-106
1341,37,993,70,-104
1335,38,985,70,-105
1338,37,1008,70,-106
1351,37,997,69,-106
1337,37,999,69,-106
1341,38,1021,69,-105
1335,37,1011,69,-105
1338,37,1000,69,-105
1338,37,1021,69,-106
1337,37,1022,69,-106
1333,37,1028,69,-106
1348,38,1004,69,-105
1334,37,1019,70,-105
1336,37,1038,69,-106
1337,37,1008,69,-106
1334,37,994,69,-105
1337,38,1043,69,-105
1336,38,1046,70,-105
1342,37,1039,69,-106
1370,37,1030,69,-106
1338,37,1056,69,-106
1338,38,1072,69,-106
1337,37,1090,70,-105
1336,37,1068,69,-106
1336,37,1095,69,-106
1342,37,1095,69,-106
1336,38,1061,69,-106
1381,38,1048,69,-104
1337,37,1055,69,-106
1336,37,1085,69,-106
1334,37,1046,69,-106
1340,38,1030,69,-106
1336,37,1041,69,-105
1334,37,1022,69,-105
1337,37,1020,69,-106
1343,37,998,69,-106
1338,37,978,69,-106
1334,38,984,69,-105
1348,37,936,69,-105
1336,37,959,69,-106
1338,37,931,69,-106
1338,37,928,69,-106
1338,38,926,69,-105
1357,38,868,69,-105
1345,37,851,69,-106
1338,37,835,69,-106
1336,37,830,69,-106
1338,38,815,69,-106
1337,38,819,69,-104
1341,37,811,69,-105
1337,37,805,69,-105
1352,37,783,69,-105
1338,38,753,69,-106
1339,38,709,69,-106
1338,38,680,69,-105
1337,37,614,69,-105
1342,37,601,69,-105
1344,38,581,69,-106
1339,37,562,69,-105
1360,38,551,69,-105
1337,37,530,69,-104
1337,37,530,69,-105
1339,37,518,69,-105
1345,38,469,69,-106
1335,37,446,69,-105
1336,37,437,69,-104
1336,37,425,69,-105
1344,37,424,69,-105
1337,38,401,69,-105
1339,38,380,69,-104
1347,37,347,69,-104
1340,37,326,69,-104
1340,37,305,69,-105
1338,37,298,69,-105
1338,38,253,69,-104
1350,37,240,69,-104
1338,37,228,69,-104
1343,38,218,69,-105
1338,37,210,69,-104
1337,38,209,69,-104
1338,37,203,69,-102
1337,37,197,69,-105
1338,38,197,69,-105
1361,37,198,69,-106
1338,38,197,70,-106
1336,37,197,70,-105
1337,38,197,70,-105
1336,37,197,70,-103
1337,37,197,70,-103
1336,38,197,69,-102
1342,38,197,69,-103
1345,37,198,70,-103
1338,37,197,69,-103
1339,37,197,69,-104
1338,38,197,69,-102
1338,38,197,70,-103
1345,37,198,69,-104
1335,37,197,69,-104
1336,38,198,69,-104
1401,38,198,69,-103
1338,37,197,69,-104
1339,37,198,69,-104
1344,37,197,69,-104
1337,38,198,69,-104
1337,38,197,69,-103
1335,37,197,69,-103
1339,37,198,69,-104
1343,37,197,69,-104
1338,38,197,69,-104
1345,37,197,69,-103
1339,37,198,69,-103
1336,37,197,69,-104
1342,37,197,69,-104
1337,38,197,69,-103
1336,37,197,69,-103
1362,37,197,69,-102
1339,37,197,69,-103
1336,37,197,69,-103
1333,37,197,69,-103
1338,37,197,69,-102
1338,37,197,69,-102
1337,37,198,69,-104
1344,37,197,69,-104
1345,37,197,70,-105
1339,38,197,70,-104
1338,38,197,69,-104
1340,37,197,70,-104
1337,37,197,70,-105
1339,37,197,70,-104
1346,38,197,69,-105
1335,38,198,69,-104
1348,37,197,69,-103
1338,37,197,70,-104
1339,37,197,70,-105
1338,37,197,69,-106
1345,38,197,69,-106
1339,37,197,69,-105
1339,37,197,70,-105
1337,37,198,69,-105
1355,37,197,69,-106
1338,37,197,69,-106
1335,38,197,69,-105
1344,38,197,69,-105
1337,37,197,70,-106
1337,37,198,69,-106
1337,37,197,69,-106
1338,37,198,69,-106
1346,38,197,69,-105
1343,37,197,69,-105
1339,37,197,69,-106
1342,37,197,69,-106
1337,37,197,69,-106
1339,38,197,69,-106
1337,38,197,69,-104
1338,37,197,69,-105
1363,37,197,69,-106
1339,37,197,69,-106
1339,38,197,69,-106
1339,38,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1343,37,197,69,-105
1335,38,197,69,-105
1345,37,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-103
1339,37,197,69,-104
1333,37,197,69,-105
1342,37,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-103
1405,37,197,69,-103
1339,37,197,69,-104
1342,37,197,69,-104
1345,38,197,69,-104
1337,37,197,69,-102
1339,37,197,69,-103
1339,37,197,69,-103
1339,37,197,69,-106
1368,37,197,70,-106
1343,37,197,69,-105
1339,37,197,70,-105
1337,38,197,70,-106
1337,37,198,70,-106
1340,37,197,70,-106
1339,37,198,69,-105
1336,38,197,69,-105
1354,37,197,69,-106
1338,37,198,69,-106
1338,37,197,69,-106
1335,37,198,69,-106
1337,38,197,69,-105
1337,37,197,69,-105
1346,37,197,69,-106
1338,37,197,69,-106
1357,37,197,69,-106
1341,38,197,69,-106
1339,37,197,69,-105
1337,37,197,69,-106
1337,37,197,69,-106
1344,37,197,69,-106
1340,38,197,69,-106
1339,37,197,69,-105
1342,37,198,69,-105
1339,37,197,69,-105
1338,37,198,69,-105
1345,37,197,69,-106
1336,37,197,69,-105
1339,37,197,69,-105
1340,37,198,69,-105
1338,37,197,69,-105
1358,37,198,69,-105
1335,38,198,69,-106
1343,37,197,69,-105
1337,37,198,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1339,38,197,69,-105
1338,38,197,69,-104
1351,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-106
1338,38,197,69,-105
1338,37,197,69,-105
1341,37,197,69,-105
1336,37,198,69,-105
1346,38,197,69,-105
1357,38,197,69,-105
1338,37,197,69,-105
1334,37,197,69,-105
1336,37,197,69,-105
1339,37,197,69,-106
1347,38,197,69,-106
1337,37,197,69,-104
1337,37,197,69,-105
1346,37,197,69,-105
1338,37,197,69,-106
1336,38,197,69,-105
1337,38,197,69,-104
1343,37,197,69,-104
1340,37,197,69,-105
1338,38,197,69,-105
1340,37,197,69,-105
1347,38,197,69,-105
1337,37,197,69,-105
1345,37,197,69,-105
1338,38,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-104
1339,37,197,69,-105
1383,37,197,69,-105
1347,38,197,69,-106
1341,38,197,69,-105
1335,37,197,69,-104
1335,37,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-104
1343,38,197,69,-105
1373,38,197,69,-104
1338,37,197,69,-104
1340,37,198,69,-104
1338,37,197,69,-105
1340,38,197,69,-105
1336,37,197,69,-105
1344,37,197,69,-104
1338,37,197,69,-104
1358,37,198,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1339,37,197,69,-104
1345,37,197,69,-103
1339,37,197,69,-103
1337,37,197,69,-105
1338,37,197,70,-106
1343,37,197,70,-106
1339,38,197,70,-105
1334,37,197,70,-106
1346,38,197,70,-106
1338,37,197,70,-106
1343,37,197,70,-106
1339,37,198,69,-106
1337,38,197,69,-106
1356,37,197,69,-106
1345,37,197,70,-106
1338,37,198,70,-106
1337,37,197,69,-106
1337,38,197,69,-106
1337,38,197,69,-106
1339,37,197,70,-106
1337,37,197,69,-106
1351,37,197,69,-106
1341,37,197,69,-106
1338,38,197,69,-106
1338,38,198,69,-105
1338,37,197,69,-105
1337,37,197,69,-106
1348,37,197,69,-106
1336,38,197,69,-106
1348,38,197,69,-106
1338,37,197,69,-105
1339,37,197,69,-106
1338,37,198,69,-106
1339,37,197,69,-106
1342,38,197,69,-106
1338,37,197,69,-105
1335,37,197,69,-105
1355,37,197,69,-105
1340,37,198,69,-106
1337,37,197,69,-106
1343,38,197,69,-106
1337,37,197,69,-104
1338,37,197,69,-105
1338,37,198,69,-105
1338,37,197,69,-106
1345,37,197,69,-105
1335,38,197,69,-105
1345,37,197,69,-104
1337,37,197,69,-105
1340,37,198,69,-105
1334,37,197,69,-106
1337,38,198,69,-105
1338,38,197,69,-105
1389,37,198,69,-104
1339,37,197,69,-105
1338,37,197,69,-105
1336,38,197,69,-105
1335,37,197,69,-105
1340,38,197,69,-104
1337,37,197,69,-103
1344,37,197,69,-104
1344,37,197,69,-105
1338,38,197,69,-105
1341,37,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-104
1343,37,197,69,-106
1340,37,197,70,-106
1338,37,197,70,-106
1376,37,197,69,-106
1340,37,197,69,-106
1336,38,197,69,-105
1339,38,197,69,-105
1345,37,197,70,-106
1339,37,197,69,-106
1339,37,198,69,-106
1337,37,197,69,-106
1345,38,198,69,-106
1340,38,197,69,-104
1345,37,197,69,-105
1336,37,197,69,-105
1336,37,197,69,-106
1336,37,197,69,-106
1340,38,197,69,-106
1338,38,197,69,-104
1347,37,197,69,-104
1342,37,197,69,-105
1337,37,197,69,-104
1336,37,198,69,-104
