Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,60,124,69,0
1340,60,124,69,31
1343,58,124,69,90
1340,59,124,69,106
1358,60,124,69,118
1340,60,124,69,159
1335,61,124,69,193
1336,63,124,69,204
1339,61,124,69,260
1345,60,124,69,320
1339,61,124,69,371
1338,61,124,69,395
1346,60,124,69,484
1338,60,124,69,519
1338,61,124,69,557
1342,62,124,69,568
1338,62,124,69,572
1343,64,124,69,587
1339,63,124,70,598
1335,62,124,69,633
1385,64,124,69,625
1345,66,124,69,597
1337,66,124,69,585
1337,67,124,69,597
1336,68,124,69,565
1338,69,124,69,576
1339,69,124,69,565
1337,69,124,70,545
1351,69,124,69,540
1338,69,124,69,515
1337,69,124,69,517
1337,70,124,69,535
1337,76,124,69,494
1339,209,125,69,487
1338,259,125,69,472
1347,304,126,69,447
1357,320,126,69,432
1336,329,126,69,413
1339,335,126,69,460
1338,335,127,69,449
1339,433,128,69,417
1342,474,128,69,430
1342,498,128,69,449
1529,562,128,69,449
1347,551,128,69,424
1338,560,128,69,391
1349,550,128,69,392
1337,625,129,69,366
1335,660,129,69,375
1338,664,129,69,393
1338,664,129,69,369
1337,655,129,70,365
1413,682,129,69,358
1342,681,129,69,338
1340,654,129,69,344
1337,673,129,69,366
1333,666,129,69,370
1336,690,129,69,365
1336,697,129,69,368
1343,715,129,69,367
1354,709,130,69,361
1338,752,130,69,346
1335,735,130,69,333
1335,742,130,69,305
1336,756,130,69,269
1333,774,130,70,247
1343,788,130,69,228
1335,817,130,69,229
1342,802,130,69,217
1332,849,130,69,216
1336,866,130,69,210
1336,881,130,69,212
1341,890,130,69,208
1339,832,130,70,198
1335,850,130,70,182
1335,914,130,70,181
1355,902,130,70,149
1336,939,130,70,147
1336,974,130,70,125
1344,980,130,70,119
1338,945,130,70,93
1335,1018,130,70,90
1337,1048,130,69,87
1337,1029,130,69,53
1345,1034,130,70,42
1345,1071,130,69,41
1339,1152,130,69,42
1340,1168,130,69,42
1341,1140,130,69,41
1337,1133,130,69,39
1337,1212,130,69,38
1345,1220,130,69,36
1462,1219,131,69,35
1337,1225,131,69,33
1340,1179,131,69,31
1339,1218,131,69,28
1337,1166,131,69,27
1339,1160,131,69,25
1343,1205,131,69,23
1340,1180,131,69,22
1346,1165,131,69,20
1337,1180,131,69,18
1340,1203,131,70,15
1340,1204,131,70,12
1344,1237,131,69,10
1335,1226,131,69,7
1337,1212,131,69,4
1336,1211,131,69,2
1347,1205,131,69,-2
1338,1249,131,69,-4
1341,1240,132,69,-6
1345,1263,132,69,-9
1340,1267,132,69,-11
1337,1258,132,69,-13
1337,1265,132,69,-15
1338,1292,132,69,-17
1356,1276,132,69,-18
1343,1275,132,69,-20
1338,1302,132,69,-22
1340,1283,132,69,-24
1339,1275,132,69,-27
1337,1294,132,69,-35
1338,1285,132,69,-41
1338,1255,132,69,-46
1351,1242,132,69,-49
1334,1241,132,70,-51
1340,1201,132,70,-56
1336,1178,132,70,-61
1338,1155,132,70,-73
1336,1146,132,70,-76
1344,1117,132,70,-78
1338,1143,132,70,-80
1377,1085,132,70,-81
1337,1041,132,69,-85
1338,1026,132,69,-83
1337,1066,132,69,-83
1337,1050,132,69,-83
1344,1072,132,69,-83
1334,944,132,69,-84
1338,992,132,69,-84
1339,977,132,69,-84
1339,927,131,69,-85
1338,896,131,69,-85
1342,918,132,69,-85
1335,870,131,69,-85
1336,870,131,69,-85
1336,863,131,69,-85
1341,890,131,69,-86
1354,856,131,69,-86
1337,808,131,69,-86
1343,762,131,69,-86
1339,737,131,69,-85
1336,803,131,70,-86
1332,805,131,70,-85
1338,809,131,70,-86
1339,820,131,70,-86
1348,787,131,70,-86
1338,828,131,70,-85
1335,787,131,70,-86
1335,869,131,69,-85
1335,866,131,69,-84
1339,843,131,69,-84
1339,794,131,69,-84
1342,755,131,69,-85
1342,730,131,69,-86
1338,727,131,69,-85
1339,745,131,69,-86
1338,726,131,69,-86
1335,721,131,69,-86
1335,667,131,69,-85
1341,646,131,69,-86
1338,644,130,69,-86
1383,693,131,69,-86
1335,699,130,69,-87
1338,694,130,69,-86
1339,582,130,69,-86
1343,574,130,69,-86
1338,566,130,70,-86
1339,553,130,70,-86
1337,547,130,70,-86
1348,539,130,70,-85
1337,561,130,69,-85
1345,560,130,69,-84
1338,548,130,69,-84
1341,494,130,69,-85
1338,477,130,69,-85
1338,469,129,69,-85
1339,460,129,69,-85
1360,458,129,69,-86
1342,422,129,69,-86
1339,391,129,69,-86
1338,357,129,69,-86
1339,328,129,69,-86
1338,274,129,69,-87
1339,226,129,69,-86
1346,77,129,69,-87
1347,72,129,69,-86
1340,73,128,69,-87
1335,73,128,69,-86
1338,71,128,69,-85
1338,70,128,70,-86
1337,68,128,70,-86
1343,68,128,70,-86
1340,68,127,70,-86
1356,67,127,70,-84
1338,64,126,69,-82
1343,62,126,69,-85
1338,60,126,69,-86
1346,60,126,69,-85
1340,61,126,70,-86
1338,56,126,69,-85
1339,56,126,69,-85
1367,55,125,69,-86
1338,55,125,69,-86
1337,55,125,69,-86
1344,56,125,69,-86
1339,54,125,69,-85
1338,51,125,69,-86
1339,50,125,69,-86
1338,50,125,70,-86
1345,51,125,70,-86
1345,53,125,70,-86
1341,50,125,70,-85
1337,51,125,69,-84
1339,52,125,69,-84
1337,52,125,69,-84
1338,51,125,69,-85
1338,53,125,69,-85
1361,50,125,69,-85
1338,49,125,69,-85
1338,50,124,69,-86
1335,51,124,69,-86
1339,53,124,69,-86
1337,53,124,69,-85
1343,52,124,69,-86
1339,50,124,70,-86
1346,51,124,70,-86
1334,51,124,70,-86
1338,53,124,70,-86
1334,51,124,69,-83
1340,51,124,69,-84
1342,52,124,69,-84
1338,51,124,69,-85
1338,52,124,69,-85
1387,50,124,69,-84
1339,49,124,69,-85
1340,50,124,69,-86
1346,51,124,69,-86
1339,53,124,69,-86
1337,50,124,69,-86
1336,49,124,69,-86
1335,49,124,69,-86
1345,49,124,69,-87
1338,49,123,69,-87
1343,50,123,70,-86
1340,49,124,70,-86
1338,52,124,70,-84
1341,52,124,69,-84
1337,50,124,69,-86
1342,50,123,69,-86
1364,48,123,69,-86
1338,48,123,69,-86
1338,48,124,69,-87
1338,49,123,69,-87
1337,51,123,69,-87
1338,51,124,69,-86
1338,50,123,69,-87
1342,48,124,70,-86
1348,49,123,70,-87
1335,49,123,70,-87
1337,50,124,69,-84
1338,48,124,69,-85
1340,49,123,69,-86
1344,49,123,69,-86
1338,51,123,69,-86
1336,53,123,69,-87
1345,50,123,69,-86
1341,48,123,69,-86
1341,48,124,69,-87
1336,48,124,69,-87
1344,49,124,69,-87
1340,50,123,69,-87
1338,50,123,69,-86
1335,50,123,69,-86
1358,50,123,70,-87
1338,48,123,70,-87
1347,50,123,69,-85
1339,50,123,69,-84
1338,48,123,69,-84
1339,48,124,69,-85
1339,49,123,69,-85
1340,49,123,69,-86
1373,50,123,69,-86
1345,52,123,69,-86
1337,48,123,69,-86
1339,47,123,69,-86
1340,48,123,69,-87
1338,48,124,69,-87
1340,49,123,69,-87
1346,52,124,69,-87
1357,50,124,69,-86
1339,49,124,70,-87
1339,48,123,69,-87
1337,48,123,69,-87
1338,49,124,69,-87
1341,50,123,69,-87
1345,50,123,69,-86
1336,53,124,70,-85
1344,49,124,70,-87
1340,49,124,70,-87
1335,49,123,70,-87
1337,48,124,70,-87
1344,49,123,70,-86
1338,49,123,70,-86
1336,49,123,69,-84
1340,50,123,69,-84
1387,50,123,69,-85
1338,50,123,69,-85
1347,51,123,69,-85
1338,48,124,69,-85
1338,49,123,69,-85
1337,49,123,69,-86
1338,50,124,69,-86
1339,52,124,69,-87
1344,51,124,69,-86
1345,48,123,69,-86
1339,49,124,69,-87
1336,49,124,69,-87
1341,50,123,69,-87
1337,50,123,69,-87
1336,51,123,69,-86
1344,49,124,70,-86
1343,49,123,69,-87
1341,50,123,69,-87
1338,49,124,69,-87
1338,51,124,69,-87
1341,51,123,69,-86
1339,50,124,70,-86
1346,50,123,70,-86
1336,49,123,70,-87
1359,50,123,70,-87
1338,50,124,69,-86
1340,50,124,69,-85
1339,49,123,69,-85
1347,50,123,69,-85
1339,51,124,69,-86
1337,51,123,69,-86
1340,51,124,69,-86
1348,49,124,69,-85
1335,49,124,69,-86
1339,50,124,69,-87
1342,51,123,69,-87
1342,51,124,69,-87
1337,54,123,69,-87
1336,51,123,70,-86
1339,49,124,69,-87
1359,49,124,69,-87
1343,50,124,69,-87
1339,54,124,70,-85
1338,53,124,70,-87
1338,51,124,70,-86
1339,52,124,70,-86
1337,50,123,70,-86
1338,49,123,70,-87
1352,51,124,70,-87
1339,51,124,70,-86
1341,50,123,69,-84
1337,49,124,69,-84
1339,51,123,69,-84
1337,52,123,69,-85
1345,50,123,69,-85
1338,51,124,69,-86
1376,50,124,69,-85
1338,49,124,69,-86
1338,49,124,69,-86
1338,50,124,69,-86
1338,53,123,69,-86
1342,50,124,69,-85
1338,49,123,69,-86
1339,49,123,69,-87
1343,51,123,69,-87
1340,50,123,69,-87
1338,52,124,69,-86
1343,52,123,69,-86
1340,49,124,70,-87
1338,49,124,70,-87
1339,49,124,69,-87
1338,51,124,70,-87
1344,51,123,70,-86
1342,50,124,70,-86
1340,51,123,70,-86
1338,49,124,70,-87
1337,50,124,69,-85
1338,50,123,69,-84
1340,50,123,69,-84
1340,50,124,69,-85
1390,50,123,69,-85
1339,50,123,69,-86
1337,51,123,69,-86
1338,50,124,69,-85
1340,49,123,69,-86
1335,49,123,69,-86
1339,50,123,69,-86
1346,51,123,69,-86
1343,49,124,69,-86
1336,48,123,69,-87
1336,49,124,69,-87
1339,50,124,69,-87
1342,51,123,69,-86
1344,53,124,70,-86
1338,51,124,70,-86
1339,50,123,69,-85
1357,51,123,69,-85
1336,48,123,69,-85
1340,48,123,69,-86
1338,49,124,69,-87
1343,51,124,69,-87
1340,52,123,69,-87
1339,50,123,69,-86
1340,49,123,69,-86
1346,49,124,69,-87
1336,48,123,69,-87
1344,50,123,69,-87
1341,50,124,69,-87
1339,50,123,69,-86
1338,50,123,70,-86
1336,51,123,70,-87
1342,50,123,69,-85
1358,49,123,69,-85
1348,49,123,69,-85
1338,49,123,69,-86
1336,49,124,69,-87
1339,50,123,69,-87
1339,51,123,69,-87
1339,52,124,69,-86
1344,48,123,69,-87
1345,48,123,69,-87
1336,48,123,69,-87
1340,50,123,69,-87
1340,51,124,69,-87
1338,50,123,69,-87
1338,50,123,70,-87
1345,49,123,70,-86
1338,50,123,69,-85
1346,49,124,69,-85
1343,48,123,69,-85
1337,50,123,69,-86
1337,50,124,69,-87
1345,53,123,69,-87
1335,49,123,69,-86
1337,50,124,69,-86
1338,50,124,70,-86
1375,49,124,69,-87
1338,49,123,69,-87
1345,52,124,70,-85
1338,50,123,70,-87
1337,50,123,69,-85
1339,49,123,69,-85
1338,50,123,69,-86
1339,50,123,69,-86
1344,48,124,69,-86
1346,50,124,69,-86
1339,49,123,69,-87
1336,50,123,69,-87
1341,51,123,69,-87
1340,51,124,70,-86
1337,50,123,70,-87
1345,49,123,70,-87
1398,50,123,70,-87
1337,51,123,69,-87
1339,49,123,69,-84
1338,49,123,69,-85
1337,50,123,69,-85
1339,51,123,69,-87
1343,52,123,69,-87
1339,50,123,69,-86
1344,49,124,69,-86
1335,49,123,69,-87
1336,50,123,69,-87
1338,49,124,69,-87
1345,51,123,70,-86
1338,49,123,70,-86
1337,50,124,69,-85
1340,51,123,69,-84
1355,53,123,69,-85
1338,51,124,69,-86
1340,52,124,69,-85
1344,51,124,69,-86
1340,49,123,69,-86
1339,50,124,69,-87
1334,51,124,69,-87
1339,54,123,69,-87
1341,53,124,70,-86
1346,50,124,70,-87
1338,50,124,69,-87
1338,51,123,69,-87
1337,53,123,70,-87
1337,51,124,70,-86
1336,51,124,69,-86
1340,51,123,69,-84
1349,51,123,69,-85
1343,51,124,69,-85
1337,52,124,69,-86
1340,51,124,69,-85
1337,50,123,69,-86
1339,50,124,69,-86
1343,51,123,69,-87
1341,55,123,69,-87
1359,53,124,69,-86
1338,50,123,70,-86
1336,51,124,69,-86
1338,51,123,69,-87
1338,52,124,69,-86
1345,53,124,69,-87
1337,52,124,69,-86
1338,53,123,70,-86
1346,52,123,70,-87
1339,51,124,69,-86
1338,52,123,69,-85
1344,54,124,69,-85
1342,51,124,69,-86
1339,52,124,69,-86
1337,53,124,69,-87
1338,53,124,69,-87
1357,55,124,69,-87
1336,56,124,69,-86
1347,52,124,69,-87
1341,52,124,69,-87
1337,53,124,69,-87
1339,53,124,69,-87
1338,54,124,70,-86
1335,53,124,70,-86
1377,54,124,70,-87
1338,53,124,70,-87
1340,53,124,70,-87
1337,54,124,70,-87
1338,54,124,69,-85
1336,53,124,69,-84
1339,54,124,69,-85
1346,55,124,69,-85
1383,54,124,69,-86
1340,55,124,69,-85
1337,53,124,69,-85
1340,53,124,69,-86
1339,54,124,69,-86
1346,56,124,69,-86
1337,57,124,69,-86
1337,54,124,69,-85
1345,54,124,69,-86
1340,53,124,69,-86
1336,53,124,69,-87
1343,55,123,69,-86
1339,54,124,69,-86
1336,56,124,69,-86
1337,55,123,70,-87
1339,53,124,70,-87
1342,53,123,70,-86
1342,55,124,69,-84
1345,54,124,69,-83
1338,54,124,69,-85
1337,55,124,69,-85
1335,55,124,69,-86
1336,56,123,69,-83
1339,55,124,70,-67
1365,54,123,69,-47
1339,53,123,69,-42
1337,54,124,69,-37
1338,54,123,69,-31
1339,55,124,69,-27
1340,55,124,69,-24
1338,54,124,70,-15
1346,53,124,70,-11
1344,53,123,70,-8
1339,55,123,70,9
1340,54,124,69,78
1338,55,124,69,105
1342,55,124,69,153
1339,56,124,69,214
1343,56,124,69,324
1338,54,124,69,359
1355,55,124,69,390
1339,55,124,69,478
1337,55,124,69,515
1339,56,124,69,562
1343,55,124,69,567
1338,55,124,70,591
1338,56,124,69,569
1339,57,124,69,591
1345,57,124,69,594
1335,61,124,69,619
1337,63,124,69,647
1342,151,124,69,639
1339,230,124,69,626
1333,280,124,70,607
1342,291,124,69,590
1336,302,124,69,590
1357,317,125,69,528
1344,347,125,69,512
1339,363,125,69,525
1338,403,125,69,506
1336,466,126,69,496
1339,479,126,69,489
1337,532,126,69,462
1337,542,127,69,441
1351,594,128,69,419
1335,615,128,69,424
1339,635,128,69,453
1337,671,128,69,462
1336,690,128,69,443
1338,680,129,69,445
1344,659,129,69,441
1336,648,129,69,413
1366,635,129,69,401
1338,641,129,69,371
1334,666,129,70,350
1336,682,129,69,353
1330,671,129,70,357
1343,687,129,69,365
1334,689,129,69,357
1335,677,129,69,358
1380,689,129,69,355
1333,697,129,69,359
1337,747,130,69,361
1345,752,130,70,372
1336,769,130,70,381
1335,812,130,70,376
1337,748,130,69,366
1338,743,130,69,374
1342,738,130,69,369
1335,747,130,69,365
1339,859,130,69,365
1340,837,130,69,349
1337,889,130,69,334
1336,895,130,69,346
1336,860,130,69,337
1336,867,130,69,336
1364,893,130,69,342
1336,868,130,69,328
1337,890,130,69,294
1336,874,130,69,256
1335,897,130,69,252
1337,917,130,69,253
1337,921,130,69,225
1339,963,131,69,201
1342,1015,131,69,194
1337,1049,131,70,201
1335,1079,131,70,190
1338,1085,131,70,192
1335,1131,131,69,178
1342,1167,131,69,157
1339,1113,131,69,164
1337,1136,131,69,144
1359,1135,131,69,107
1340,1166,131,69,99
1338,1130,131,69,105
1338,1114,131,69,78
1342,1125,131,69,65
1337,1208,131,69,63
1339,1231,131,69,60
1337,1246,131,69,53
1346,1215,131,69,43
1340,1291,131,69,42
1345,1250,131,69,37
1336,1267,131,69,36
1340,1266,131,69,34
1337,1191,132,70,33
1340,1154,132,69,32
1338,1219,132,69,30
1346,1204,132,70,29
1347,1284,132,70,26
1338,1282,132,70,24
1339,1359,132,70,21
1338,1349,132,69,22
1340,1339,132,69,20
1342,1291,132,69,17
1344,1270,132,69,12
1357,1265,132,69,9
1339,1271,132,69,7
1338,1256,132,69,4
1338,1204,132,69,1
1337,1186,132,69,0
1337,1218,132,69,-3
1346,1242,132,69,-8
1339,1287,132,69,-9
1344,1291,132,69,-12
1336,1338,132,69,-14
1340,1295,132,70,-15
1338,1294,132,70,-18
1346,1313,132,69,-21
1339,1301,133,69,-25
1337,1287,132,69,-30
1337,1274,132,69,-37
1404,1232,133,69,-43
1339,1236,133,69,-47
1344,1203,133,69,-55
1338,1225,132,69,-59
1338,1293,133,69,-67
1339,1261,133,69,-74
1338,1222,132,69,-78
1339,1242,133,69,-80
1345,1243,132,69,-81
1345,1251,133,69,-85
1338,1290,133,69,-86
1338,1288,132,70,-86
1340,1281,132,70,-86
1340,1306,132,69,-85
1342,1281,132,69,-83
1338,1227,132,69,-85
1364,1155,132,69,-85
1338,1088,132,69,-85
1338,1144,132,69,-85
1336,1168,132,69,-86
1337,1143,132,69,-85
1336,1061,132,69,-86
1344,995,132,69,-86
1337,998,132,69,-86
1343,992,132,69,-86
1337,926,132,70,-85
1337,865,132,70,-86
1335,856,132,70,-86
1337,860,132,69,-84
1344,804,132,69,-84
1336,820,132,69,-85
1335,815,132,69,-86
1345,825,132,69,-86
1341,793,132,69,-86
1335,785,132,69,-87
1343,719,132,69,-86
1338,723,132,69,-87
1338,688,132,70,-87
1338,779,132,70,-87
1338,789,132,70,-87
1357,819,132,69,-86
1336,789,132,69,-84
1343,769,132,69,-85
1337,815,131,69,-85
1337,797,132,69,-86
1336,772,131,70,-86
1336,783,131,71,-86
1338,791,131,71,-86
1352,740,131,71,-87
1337,768,131,71,-87
1336,750,131,71,-86
1337,726,131,71,-87
1340,704,131,71,-87
1338,681,131,71,-87
1337,701,131,71,-87
1339,687,131,71,-85
1356,689,131,70,-85
1337,686,131,70,-85
1335,711,131,70,-86
1336,713,131,70,-86
1336,729,130,70,-86
1346,667,130,70,-87
1336,657,130,70,-87
1336,643,130,70,-87
1341,608,130,70,-87
1339,594,130,70,-86
1337,573,130,70,-87
1339,500,130,70,-87
1341,438,130,70,-85
1337,431,130,70,-86
1341,419,130,70,-85
1337,424,130,70,-86
1383,406,129,70,-86
1339,404,129,69,-87
1350,388,129,69,-87
1340,370,129,69,-86
1339,373,129,70,-86
1337,300,129,70,-87
1339,284,128,70,-87
1340,264,128,69,-87
1376,155,128,69,-84
1338,73,128,69,-84
1339,73,128,69,-85
1338,72,128,69,-86
1340,74,127,69,-86
1340,72,127,69,-86
1335,70,127,69,-85
1344,68,127,69,-86
1344,66,127,69,-87
1345,66,126,69,-87
1340,65,126,69,-87
1338,65,126,69,-86
1339,64,126,70,-87
1338,61,126,70,-87
1347,60,126,70,-87
1338,62,126,69,-84
1362,58,125,69,-84
1528,58,125,69,-86
1345,54,125,69,-86
1346,55,125,69,-87
1338,55,125,69,-86
1339,52,125,69,-87
1338,51,125,69,-87
1338,51,125,69,-87
1345,52,125,70,-87
1343,53,125,70,-86
1339,52,125,70,-86
1339,54,125,69,-84
1338,53,125,69,-85
1338,53,125,69,-86
1341,52,125,69,-86
1337,51,125,69,-86
1392,51,125,69,-87
1339,52,125,69,-87
1336,54,125,69,-87
1338,53,125,69,-86
1340,53,125,70,-87
1337,51,125,70,-87
1344,52,125,69,-85
1340,52,125,69,-83
1346,52,125,69,-85
1336,51,125,69,-85
1337,51,125,69,-86
1340,53,125,69,-87
1338,54,124,69,-87
1344,51,124,69,-87
1338,51,124,69,-87
1337,52,124,70,-86
1358,52,124,69,-87
1338,52,124,70,-87
1336,51,124,70,-86
1344,52,124,69,-87
1337,51,124,69,-85
1338,52,124,69,-86
1338,50,124,69,-86
1338,50,124,69,-86
1345,52,124,69,-86
1340,51,124,69,-87
1344,54,124,69,-86
1335,52,124,70,-86
1336,49,124,70,-87
1336,49,123,69,-88
1340,50,124,70,-88
1337,51,124,70,-88
1352,50,123,69,-87
1343,50,123,69,-85
1339,52,124,69,-86
1340,50,123,69,-87
1337,51,124,69,-87
1339,48,123,69,-87
1336,49,123,69,-88
1342,48,124,69,-88
1444,50,123,69,-88
1337,50,124,69,-87
1343,50,124,70,-87
1337,51,123,69,-87
1339,50,123,69,-85
1341,51,123,69,-86
1338,48,124,69,-87
1339,48,123,69,-87
1387,48,123,69,-88
1335,50,124,69,-88
1338,51,123,69,-88
1348,50,123,69,-87
1339,49,123,70,-88
1338,49,123,70,-88
1336,49,123,70,-88
1337,51,123,69,-85
1357,49,123,69,-84
1346,49,123,69,-86
1348,50,123,69,-87
1338,52,123,69,-87
1340,51,124,69,-87
1339,49,123,69,-87
1336,48,124,69,-88
1338,48,123,69,-88
1363,50,123,69,-88
1337,51,124,69,-87
1338,52,124,69,-86
1337,53,124,70,-86
1339,52,124,70,-87
1340,50,123,70,-87
1346,49,124,69,-87
1339,51,124,69,-84
1357,49,124,69,-85
1339,49,124,69,-86
1339,50,124,69,-86
1335,51,123,69,-86
1340,52,124,69,-86
1344,50,124,69,-86
1338,50,124,69,-87
1340,50,124,69,-87
1347,49,123,69,-87
1336,50,124,69,-87
1339,52,124,69,-87
1345,52,124,69,-86
1338,50,123,70,-87
1339,50,124,70,-87
1339,51,124,70,-87
1340,52,124,70,-87
1347,51,124,70,-86
1336,50,124,70,-86
1344,52,123,69,-87
1338,50,123,69,-84
1338,50,124,69,-85
1340,51,124,69,-84
1339,51,124,69,-86
1338,50,123,69,-86
1365,50,124,69,-86
1337,53,124,69,-87
1338,56,124,69,-86
1339,50,123,69,-87
1339,50,124,70,-87
1339,50,124,69,-87
1339,50,124,69,-87
1344,51,124,69,-87
1343,52,124,70,-86
1338,51,124,70,-86
1339,50,123,70,-85
1342,50,124,69,-84
1339,52,124,69,-86
1343,53,124,69,-86
1339,52,124,69,-86
1338,49,124,69,-86
1385,50,124,69,-87
1337,49,123,69,-87
1339,50,124,69,-87
1337,50,123,69,-87
1345,52,123,69,-87
1339,52,124,70,-85
1339,53,124,70,-86
1337,52,124,70,-87
1343,51,123,69,-86
1337,50,124,69,-84
1349,52,124,69,-85
1337,50,124,69,-86
1339,50,123,69,-86
1338,50,124,69,-86
1339,52,124,69,-87
1336,55,123,69,-86
1375,52,124,69,-86
1342,50,124,69,-87
1340,50,124,69,-87
1337,51,123,69,-87
1339,51,124,69,-87
1337,52,124,70,-87
1338,52,124,70,-86
1345,52,124,70,-86
1343,51,124,69,-84
1338,51,124,69,-85
1337,53,124,69,-85
1340,51,124,69,-85
1338,49,124,69,-85
1335,50,124,69,-86
1341,52,123,69,-86
1339,52,124,69,-86
1344,54,124,69,-86
1335,51,123,69,-86
1337,50,124,69,-87
1339,50,123,69,-87
1341,50,124,69,-87
1338,53,124,70,-87
1337,52,124,70,-86
1338,50,124,70,-86
1358,51,124,69,-84
1337,53,124,69,-84
1337,52,123,70,-85
1340,52,124,69,-85
1339,50,124,69,-85
1335,50,124,69,-86
1335,50,124,69,-86
1338,50,124,69,-87
1343,51,124,69,-87
1347,52,124,69,-87
1339,53,124,69,-86
1342,52,124,69,-86
1338,50,124,70,-87
1341,50,124,70,-87
1340,50,124,69,-87
1339,51,124,69,-85
1365,51,124,69,-83
1339,52,124,69,-85
1338,50,123,69,-86
1336,52,124,69,-86
1339,52,124,69,-86
1337,52,123,69,-86
1344,50,124,69,-86
1340,50,123,69,-87
1346,50,123,69,-87
1337,51,124,69,-87
1338,52,123,69,-87
1337,52,124,69,-86
1339,52,124,70,-87
1342,50,123,70,-87
1342,50,124,70,-87
1338,52,123,70,-86
1386,52,124,69,-84
1338,50,124,69,-85
1338,50,123,69,-85
1345,52,123,69,-86
1337,53,124,69,-86
1337,51,124,69,-86
1334,48,124,69,-86
1340,49,123,69,-86
1347,50,124,69,-87
1336,51,124,69,-87
1345,53,123,69,-87
1338,52,124,69,-86
1340,49,124,70,-87
1340,50,124,70,-87
1339,49,123,70,-87
1338,50,123,70,-87
1356,51,124,70,-87
1338,51,124,70,-86
1338,51,124,70,-87
1340,52,124,69,-85
1338,50,124,69,-84
1338,52,124,69,-85
1334,51,123,69,-84
1344,50,123,69,-85
1374,51,124,69,-86
1336,52,123,69,-86
1338,51,124,69,-86
1336,51,123,69,-86
1339,50,124,69,-86
1344,49,124,69,-87
1340,50,123,69,-87
1340,51,123,69,-87
1344,54,123,69,-87
1337,52,124,69,-86
1339,50,124,70,-87
1349,49,123,69,-87
1336,52,124,70,-87
1338,53,124,69,-87
1340,50,124,70,-86
1337,52,123,70,-87
1357,51,124,70,-87
1338,51,124,69,-85
1346,50,124,69,-85
1340,49,124,69,-85
1340,50,124,69,-86
1339,50,124,69,-86
1339,50,123,69,-87
1338,53,124,69,-87
1352,53,123,69,-86
1338,49,123,69,-87
1339,48,123,69,-87
1338,50,123,69,-87
1336,52,124,69,-86
1337,51,124,69,-86
1340,52,124,70,-87
1345,50,123,70,-87
1358,51,124,70,-85
1339,51,123,69,-84
1338,50,124,69,-85
1337,50,123,69,-86
1337,52,124,69,-86
1345,54,124,70,-86
1340,50,123,69,-86
1339,50,123,69,-87
1343,50,124,69,-87
1338,51,124,69,-87
1339,52,123,69,-87
1337,53,124,69,-86
1340,51,124,70,-86
1338,51,124,70,-87
1338,50,124,70,-87
1340,52,123,70,-87
1348,52,124,70,-86
1339,51,124,69,-84
1347,52,124,69,-84
1339,52,124,69,-85
1339,52,124,69,-86
1339,51,123,69,-86
1335,50,124,69,-86
1338,51,124,69,-87
1386,52,124,69,-87
1343,54,124,69,-87
1340,52,124,69,-86
1339,50,124,70,-87
1335,51,123,70,-87
1339,50,123,70,-87
1337,51,124,69,-85
1345,52,124,69,-84
1344,50,123,69,-85
1338,50,124,69,-86
1336,51,123,69,-87
1342,53,124,69,-87
1338,54,124,69,-87
1337,53,124,69,-86
1345,51,123,69,-87
1339,51,123,69,-87
1358,51,124,69,-87
1337,51,124,69,-87
1341,53,123,69,-87
1338,52,124,69,-86
1344,53,124,70,-87
1339,51,123,70,-87
1338,52,124,69,-84
1338,53,124,69,-84
1374,50,124,69,-85
1341,50,124,69,-85
1335,52,124,69,-86
1346,55,124,69,-86
1336,53,124,69,-86
1342,51,124,69,-86
1337,51,124,69,-87
1338,51,124,69,-87
1358,51,124,69,-87
1343,54,124,69,-87
1340,53,124,69,-86
1339,52,124,69,-87
1337,52,124,70,-87
1338,51,124,69,-87
1338,53,124,70,-87
1337,57,124,70,-86
1352,56,124,69,-86
1336,58,124,69,-85
1338,58,124,69,-85
1339,58,124,69,-85
1336,57,124,69,-85
1338,56,124,69,-85
1344,57,124,69,-85
1337,58,124,69,-86
1348,60,124,69,-86
1337,58,124,69,-86
1340,58,124,69,-85
1340,57,124,69,-86
1334,57,124,69,-86
1343,57,124,69,-86
1337,59,123,69,-86
1339,61,124,69,-87
1359,59,124,69,-86
1339,56,123,69,-86
1341,57,124,70,-86
1345,57,123,69,-86
1339,58,124,69,-87
1338,58,124,69,-86
1336,58,124,70,-87
1338,59,124,70,-87
1345,56,123,69,-87
1335,56,124,69,-85
1343,57,124,69,-84
1341,56,123,69,-85
1338,56,123,69,-86
1336,55,124,69,-86
1337,58,124,69,-84
1337,58,124,70,-64
1391,55,123,69,-44
1339,55,124,69,-37
1338,55,124,69,-32
1339,55,124,69,-27
1338,55,123,69,-21
1339,56,124,69,-18
1345,56,124,69,-11
1337,55,124,70,-5
1345,55,124,70,90
1338,55,124,69,102
1336,55,124,69,117
1339,56,124,70,184
1339,55,124,69,240
1347,57,124,70,326
1338,55,124,70,357
1338,56,124,70,538
