Time,Channel 1,Channel 2,Channel 3,Channel 4
105,115,1341,38,628
108,111,1338,37,629
110,98,1338,37,659
111,85,1337,38,683
115,105,1342,38,705
113,114,1335,37,728
118,124,1344,38,720
115,128,1339,38,716
119,111,1337,38,749
117,116,1340,37,740
119,114,1340,38,744
120,116,1339,38,797
123,107,1357,37,764
121,109,1342,38,739
121,112,1341,37,769
121,116,1337,38,768
123,99,1336,38,751
129,105,1336,38,784
124,100,1337,38,795
130,94,1343,38,806
127,106,1369,38,808
125,106,1335,37,832
127,95,1338,37,862
125,93,1337,38,862
126,98,1339,38,864
128,96,1333,38,894
130,99,1346,38,886
136,73,1341,38,889
132,55,1354,37,906
139,66,1332,38,912
139,64,1338,38,931
141,50,1338,37,929
142,51,1342,37,967
141,55,1337,37,923
144,57,1334,38,953
138,57,1336,38,937
137,57,1342,38,950
144,55,1337,46,952
148,60,1336,53,971
149,33,1342,58,993
149,3,1336,61,958
153,-20,1335,66,967
158,-24,1335,77,984
163,-27,1336,79,990
155,-33,1339,79,1034
160,-38,1335,81,1010
154,-57,1344,92,1008
157,-98,1335,93,992
159,-97,1332,90,1008
162,-95,1334,98,1001
164,-96,1336,102,987
162,-97,1333,102,1013
160,-97,1387,99,990
164,-102,1336,98,996
165,-104,1335,102,979
151,-104,1333,112,981
151,-104,1335,116,995
155,-104,1336,119,996
151,-104,1336,121,1035
154,-104,1338,131,1014
149,-104,1341,131,1010
150,-104,1336,135,1005
160,-104,1336,135,1017
160,-104,1334,141,978
162,-104,1337,148,972
164,-104,1346,150,955
155,-105,1334,151,970
158,-105,1337,159,977
156,-105,1354,155,977
163,-104,1330,161,978
162,-105,1332,178,971
163,-105,1334,181,920
160,-104,1337,182,982
159,-104,1338,188,950
158,-104,1332,187,978
156,-104,1334,187,983
163,-104,1340,179,979
164,-104,1337,174,959
168,-104,1331,165,946
163,-104,1341,167,983
163,-105,1335,154,986
163,-104,1332,156,993
164,-105,1334,180,1006
171,-104,1336,195,1021
170,-104,1353,189,1010
168,-105,1338,188,992
160,-104,1334,188,1002
167,-104,1332,185,1007
178,-104,1336,176,993
168,-104,1333,166,969
166,-104,1334,152,973
167,-104,1332,176,983
172,-104,1349,172,955
167,-104,1337,183,937
168,-104,1338,176,917
164,-104,1335,125,909
160,-105,1336,127,911
163,-105,1333,127,885
169,-104,1336,124,910
159,-105,1341,124,899
162,-104,1372,123,865
159,-104,1338,126,854
174,-104,1344,124,817
173,-104,1337,120,793
174,-104,1338,122,807
171,-104,1342,117,812
174,-104,1338,114,785
172,-105,1340,111,788
166,-104,1355,95,718
170,-104,1336,79,725
169,-105,1335,73,749
169,-105,1344,38,741
171,-104,1336,37,716
169,-104,1335,38,708
170,-103,1337,37,688
170,-104,1337,38,689
172,-105,1344,38,654
170,-104,1336,37,626
172,-104,1343,38,624
161,-105,1336,37,606
159,-105,1336,38,599
160,-105,1341,38,582
157,-104,1338,37,551
158,-105,1336,37,565
153,-105,1391,38,526
148,-103,1336,38,490
141,-104,1338,37,490
142,-104,1338,37,469
134,-105,1334,38,458
135,-104,1334,37,454
126,-105,1339,37,447
126,-105,1344,37,425
117,-104,1344,37,417
111,-105,1339,38,360
111,-104,1339,37,358
109,-105,1337,37,348
105,-104,1336,38,342
103,-103,1344,37,324
102,-104,1338,38,310
101,-105,1340,37,293
97,-105,1358,38,240
99,-105,1336,38,215
99,-104,1335,37,203
93,-105,1335,37,198
91,-105,1344,37,198
88,-104,1336,37,197
88,-105,1336,38,197
88,-104,1334,38,197
89,-105,1346,37,197
89,-104,1337,38,197
88,-104,1336,37,198
88,-105,1341,37,197
88,-105,1335,37,197
84,-105,1338,38,197
81,-105,1335,37,197
78,-105,1338,37,197
78,-105,1343,38,197
71,-105,1341,37,197
70,-105,1339,38,197
69,-105,1337,38,198
69,-104,1336,38,197
69,-104,1337,37,198
69,-104,1338,37,197
69,-105,1339,38,197
69,-105,1362,37,197
69,-105,1336,38,198
69,-105,1337,38,197
69,-105,1333,37,197
69,-105,1338,38,197
69,-103,1340,37,198
69,-104,1344,38,197
69,-105,1337,37,197
69,-104,1343,37,197
69,-105,1338,38,198
69,-105,1342,37,197
70,-105,1338,38,198
69,-104,1336,37,197
69,-103,1345,38,197
69,-104,1338,37,197
69,-104,1336,37,198
69,-105,1374,38,197
69,-105,1339,37,197
69,-105,1336,37,197
69,-105,1342,38,197
70,-105,1340,38,197
69,-104,1339,37,197
69,-104,1335,38,197
69,-105,1337,38,197
69,-104,1345,37,197
69,-105,1335,37,197
69,-105,1345,37,197
69,-105,1338,37,198
69,-105,1337,37,197
69,-105,1332,37,197
69,-105,1340,38,197
69,-103,1340,37,197
69,-104,1409,38,197
69,-105,1337,37,198
69,-104,1339,37,197
69,-105,1340,38,197
69,-104,1340,37,197
69,-105,1339,37,197
70,-105,1343,37,197
69,-103,1337,38,197
69,-104,1343,37,197
69,-104,1338,37,197
69,-105,1336,38,198
69,-105,1338,37,197
69,-105,1339,37,198
69,-105,1342,38,197
70,-104,1339,37,198
70,-105,1338,37,197
69,-103,1345,37,197
69,-105,1336,38,197
69,-104,1340,37,198
69,-105,1338,37,197
69,-105,1343,38,197
69,-105,1340,37,197
69,-105,1338,38,197
70,-104,1338,37,197
69,-104,1356,38,197
69,-104,1337,38,198
69,-104,1345,37,197
69,-105,1335,38,197
69,-105,1339,37,198
69,-105,1337,37,197
69,-105,1337,38,197
70,-105,1338,38,197
70,-105,1347,37,197
69,-103,1346,37,197
69,-104,1338,37,197
69,-105,1340,37,197
69,-105,1339,37,197
69,-105,1340,38,197
69,-105,1336,37,197
69,-106,1343,37,197
70,-105,1358,38,197
69,-104,1337,38,197
69,-104,1337,37,197
69,-105,1336,37,198
69,-105,1338,38,197
69,-104,1338,37,197
69,-105,1345,38,197
69,-105,1337,37,197
69,-104,1343,37,197
70,-104,1338,37,197
69,-103,1340,38,197
69,-104,1340,38,197
69,-104,1344,37,197
69,-104,1336,38,197
69,-105,1337,37,197
69,-104,1340,37,197
69,-105,1355,38,197
69,-105,1339,37,197
70,-105,1341,37,197
69,-104,1346,38,197
69,-103,1339,38,197
69,-104,1338,37,198
69,-105,1339,37,197
69,-105,1338,38,198
69,-104,1367,37,197
69,-106,1339,38,197
69,-104,1335,37,198
69,-105,1339,37,197
70,-105,1335,37,197
69,-103,1337,37,197
69,-104,1335,38,197
69,-104,1339,37,197
69,-105,1353,38,197
69,-105,1338,37,197
69,-104,1340,37,197
69,-105,1339,38,197
70,-105,1337,38,197
69,-104,1339,37,197
69,-103,1346,37,197
69,-104,1335,38,197
69,-105,1387,37,197
69,-104,1339,37,198
69,-105,1338,38,198
69,-104,1338,37,197
69,-105,1345,37,197
70,-104,1338,38,197
69,-104,1338,38,197
69,-103,1337,37,197
69,-104,1345,37,197
69,-105,1337,38,197
69,-104,1340,37,198
69,-105,1345,38,197
69,-105,1341,37,197
69,-104,1337,37,197
69,-105,1339,37,198
69,-105,1337,38,197
69,-103,1356,38,197
69,-104,1344,37,197
69,-104,1340,38,197
69,-105,1337,37,197
69,-104,1338,37,198
69,-105,1336,38,197
69,-104,1337,38,197
70,-105,1339,37,197
70,-105,1352,37,197
69,-102,1338,38,197
69,-104,1339,38,197
69,-105,1337,37,198
69,-105,1337,37,197
69,-105,1335,38,197
69,-105,1345,37,197
69,-105,1342,37,197
69,-105,1357,37,197
70,-105,1340,37,197
70,-103,1338,38,198
69,-104,1336,37,197
69,-105,1335,38,197
70,-104,1345,37,197
69,-104,1337,37,197
69,-105,1337,38,197
69,-105,1346,37,197
70,-105,1337,37,197
69,-103,1337,37,197
69,-103,1345,37,197
69,-104,1341,37,197
69,-104,1338,37,198
69,-105,1339,38,197
69,-105,1337,38,197
69,-105,1342,37,197
69,-105,1340,38,197
70,-104,1347,37,197
69,-104,1337,37,197
69,-103,1338,37,197
69,-103,1339,38,197
69,-104,1335,37,197
69,-105,1337,37,198
69,-105,1363,38,197
69,-104,1336,37,197
69,-105,1340,38,197
69,-105,1338,38,197
69,-104,1340,37,197
70,-104,1338,38,197
69,-102,1339,37,197
69,-104,1345,38,197
69,-104,1364,37,197
69,-104,1338,38,197
69,-105,1339,38,198
69,-105,1340,37,197
69,-105,1340,38,197
69,-105,1345,38,198
69,-105,1338,37,197
70,-105,1338,37,198
70,-104,1385,37,197
70,-103,1340,38,197
69,-103,1339,37,197
69,-104,1335,38,198
69,-105,1345,37,197
69,-103,1336,37,198
69,-105,1339,38,198
69,-105,1339,37,197
69,-105,1345,37,198
69,-105,1335,38,197
70,-104,1342,37,198
70,-105,1338,38,197
69,-104,1337,37,197
69,-103,1338,38,197
69,-104,1335,37,197
69,-104,1344,37,197
69,-105,1353,38,198
69,-104,1342,37,197
69,-105,1337,38,198
69,-105,1340,38,197
69,-104,1338,37,198
70,-105,1336,37,197
69,-104,1339,37,197
69,-103,1344,37,197
69,-104,1345,37,197
69,-103,1339,37,197
69,-105,1338,38,198
69,-105,1339,37,197
69,-105,1337,37,198
69,-105,1336,37,197
69,-104,1345,37,197
70,-105,1336,37,197
70,-105,1341,37,198
69,-104,1335,37,197
69,-104,1342,38,197
69,-104,1338,37,197
69,-104,1341,37,198
69,-105,1340,37,197
69,-104,1339,37,197
69,-105,1338,38,197
69,-105,1357,38,197
69,-105,1337,37,198
69,-105,1339,37,197
70,-105,1345,38,197
70,-105,1337,37,197
69,-104,1339,37,197
69,-103,1336,37,197
69,-104,1337,38,197
69,-104,1345,38,197
69,-105,1346,37,197
69,-105,1340,38,197
69,-104,1340,37,197
69,-105,1342,37,197
69,-105,1336,38,197
69,-104,1337,38,197
70,-105,1337,37,197
69,-103,1361,37,197
69,-103,1337,38,198
69,-104,1335,38,197
69,-105,1337,37,198
69,-104,1338,37,197
69,-105,1338,38,197
69,-104,1343,37,197
69,-105,1340,38,197
69,-105,1343,38,197
70,-104,1337,37,197
70,-105,1340,37,197
69,-102,1338,37,198
69,-103,1335,38,197
69,-104,1344,37,197
69,-104,1340,37,197
69,-105,1336,38,197
69,-105,1404,37,197
69,-104,1336,37,197
69,-106,1338,38,197
69,-104,1345,37,197
70,-105,1338,38,197
69,-103,1338,37,197
69,-103,1338,38,197
69,-104,1338,38,197
69,-104,1346,37,197
69,-105,1340,37,197
69,-105,1346,38,198
69,-104,1339,37,197
69,-105,1340,38,197
69,-105,1338,38,198
69,-104,1336,37,197
70,-105,1339,37,197
69,-102,1351,38,197
69,-103,1337,38,197
69,-105,1340,37,197
69,-104,1336,37,198
69,-105,1339,38,197
69,-104,1337,37,198
69,-105,1336,37,197
69,-105,1343,38,197
69,-104,1357,37,198
70,-105,1340,38,197
70,-105,1341,37,197
69,-102,1338,38,197
69,-104,1337,38,197
69,-103,1344,37,197
69,-105,1342,38,197
69,-105,1337,37,197
69,-104,1347,37,197
69,-105,1333,37,198
69,-105,1338,38,197
69,-105,1337,37,197
69,-105,1347,38,197
69,-104,1337,37,197
70,-105,1338,37,197
69,-104,1338,37,198
69,-102,1358,37,197
69,-105,1338,38,197
69,-104,1346,37,197
69,-105,1339,38,198
69,-105,1337,38,197
69,-105,1335,37,198
69,-105,1339,38,197
69,-105,1338,38,198
70,-105,1343,37,197
69,-104,1342,37,197
69,-103,1338,38,197
69,-104,1337,38,198
69,-104,1333,37,197
69,-104,1339,38,197
69,-104,1337,38,197
69,-105,1347,37,197
69,-105,1357,38,197
69,-105,1338,37,197
70,-105,1338,37,197
69,-105,1336,37,197
70,-105,1337,38,197
69,-103,1340,37,197
69,-103,1344,37,197
69,-104,1337,38,198
69,-105,1344,37,197
69,-104,1337,37,198
69,-105,1339,38,197
69,-104,1341,38,197
69,-105,1344,37,197
69,-106,1336,37,197
69,-104,1338,37,197
70,-105,1336,38,197
69,-105,1344,37,197
69,-102,1336,38,197
69,-104,1342,38,197
69,-104,1343,37,197
69,-105,1335,38,198
69,-104,1339,37,197
69,-105,1337,37,198
69,-105,1339,38,198
69,-104,1401,37,197
69,-105,1345,38,197
70,-105,1336,38,197
70,-105,1338,37,197
70,-104,1337,37,197
69,-103,1339,37,198
69,-104,1339,38,197
69,-104,1336,37,197
69,-105,1350,38,197
69,-105,1336,37,197
69,-105,1339,37,197
69,-105,1336,38,197
69,-106,1341,38,198
69,-105,1338,37,197
69,-105,1343,38,197
69,-105,1338,37,197
70,-105,1359,37,197
70,-106,1338,37,197
70,-104,1336,37,197
70,-105,1336,37,197
70,-103,1337,37,197
69,-103,1343,38,197
69,-104,1339,37,198
69,-104,1337,37,197
69,-104,1345,38,197
69,-62,1334,37,197
69,-54,1339,37,197
69,-25,1344,38,197
69,1,1340,37,197
69,19,1338,37,197
69,21,1339,38,197
69,45,1340,37,197
69,108,1360,37,197
69,116,1530,38,197
69,127,1343,38,197
69,153,1338,37,197
69,161,1340,37,197
69,121,1337,37,197
69,128,1336,37,197
70,218,1343,37,198
69,207,1345,37,197
69,229,1336,37,197
69,231,1338,37,198
69,256,1338,37,198
69,264,1335,38,197
69,281,1334,37,198
73,270,1340,38,197
79,272,1338,38,197
84,277,1345,37,197
88,259,1341,37,197
88,265,1337,37,197
90,328,1338,38,197
90,325,1343,37,197
90,343,1337,37,197
91,317,1335,38,198
92,312,1338,37,213
94,305,1383,37,214
95,274,1337,38,240
96,283,1338,38,279
99,292,1345,37,313
101,253,1338,38,327
103,252,1338,37,346
105,232,1338,38,373
106,202,1334,37,392
109,197,1343,37,408
112,219,1344,37,500
111,205,1332,37,530
121,202,1336,38,595
125,177,1337,38,634
126,216,1335,38,632
127,151,1335,37,661
127,166,1332,38,688
125,169,1450,37,712
128,170,1338,38,782
127,164,1340,38,802
130,163,1334,38,810
130,174,1339,37,856
131,168,1335,37,906
130,151,1338,38,915
132,159,1333,37,934
132,166,1391,38,938
129,161,1333,38,969
134,153,1332,37,992
134,148,1333,38,1007
133,166,1339,37,1023
139,162,1335,38,1037
142,158,1332,38,1063
143,161,1338,37,1071
141,140,1351,37,1057
140,149,1334,38,1072
138,161,1333,38,1106
145,143,1339,38,1113
147,139,1335,37,1133
147,122,1335,38,1164
147,136,1336,38,1165
144,105,1336,37,1169
147,96,1344,38,1180
151,109,1339,38,1184
145,111,1335,37,1214
144,98,1335,38,1221
143,105,1334,37,1221
143,97,1337,37,1233
137,83,1336,38,1260
142,72,1336,38,1251
144,50,1346,38,1253
147,44,1340,37,1327
148,41,1334,38,1345
145,41,1336,38,1342
145,32,1336,37,1351
147,28,1339,38,1360
150,22,1334,38,1348
147,15,1341,37,1338
150,4,1355,38,1344
151,2,1336,38,1356
152,-10,1332,37,1334
161,-24,1335,38,1352
160,-29,1333,38,1378
156,-45,1340,43,1383
156,-53,1335,50,1411
165,-56,1332,64,1420
161,-64,1341,72,1430
156,-64,1334,77,1418
152,-64,1337,79,1429
156,-58,1334,96,1438
157,-102,1347,104,1408
167,-104,1336,100,1424
158,-104,1336,102,1427
157,-104,1336,104,1435
155,-104,1357,103,1438
148,-105,1334,106,1451
153,-104,1334,107,1433
162,-105,1342,107,1406
162,-104,1338,107,1417
169,-104,1339,112,1404
167,-104,1337,115,1443
177,-104,1336,119,1440
170,-104,1343,115,1421
175,-104,1342,151,1399
183,-104,1338,144,1428
186,-104,1338,130,1402
180,-104,1335,136,1393
173,-104,1336,150,1341
188,-104,1338,148,1355
190,-105,1338,140,1313
182,-104,1387,133,1299
181,-105,1332,142,1278
172,-104,1335,147,1211
174,-104,1334,140,1195
173,-104,1335,131,1196
176,-104,1335,98,1154
170,-104,1343,100,1152
176,-104,1335,103,1155
169,-104,1343,105,1178
167,-105,1335,90,1157
170,-104,1336,70,1137
173,-104,1333,65,1136
172,-105,1335,67,1142
175,-104,1342,61,1120
174,-104,1337,58,1113
170,-104,1334,54,1119
169,-104,1363,56,1078
162,-104,1337,55,1047
161,-104,1333,69,1092
159,-105,1339,54,1066
153,-104,1334,42,1059
149,-105,1333,39,1066
142,-104,1336,38,1037
144,-105,1331,37,1032
142,-105,1352,38,1042
136,-104,1334,37,1001
135,-104,1343,38,986
127,-104,1334,38,950
120,-104,1336,38,923
116,-105,1337,37,921
121,-104,1336,37,917
116,-105,1334,38,882
115,-104,1353,38,818
110,-105,1336,38,807
100,-104,1336,38,774
98,-104,1340,38,777
98,-104,1343,37,775
97,-103,1340,37,793
94,-105,1335,38,714
90,-105,1347,37,696
91,-105,1356,38,679
88,-104,1337,38,663
90,-105,1338,37,645
85,-105,1337,38,626
81,-104,1335,38,594
77,-104,1336,38,540
79,-104,1344,37,525
76,-105,1336,38,491
71,-105,1342,37,467
69,-105,1338,37,446
69,-105,1339,38,388
69,-104,1339,38,366
70,-105,1341,37,313
69,-103,1338,37,294
69,-104,1342,38,247
69,-104,1342,37,227
69,-105,1357,37,207
69,-105,1338,38,197
69,-105,1339,37,198
69,-105,1345,38,197
69,-104,1339,37,197
70,-105,1337,37,197
70,-105,1338,37,197
69,-103,1337,38,197
69,-104,1343,38,197
69,-104,1345,37,197
69,-105,1339,38,198
69,-105,1339,38,197
69,-104,1340,37,198
69,-105,1338,38,197
69,-105,1335,38,197
69,-105,1334,37,197
70,-105,1351,37,198
69,-104,1341,38,197
69,-105,1337,38,197
69,-104,1335,37,197
69,-105,1341,37,197
69,-105,1339,38,198
69,-104,1344,37,197
70,-105,1338,38,197
70,-104,1385,37,197
69,-105,1338,38,197
69,-103,1339,37,197
69,-103,1339,37,197
69,-104,1343,38,197
69,-105,1340,37,197
69,-105,1338,37,197
69,-105,1336,38,197
69,-105,1346,37,197
69,-105,1340,37,197
69,-105,1338,38,197
69,-104,1345,37,198
69,-103,1338,37,197
69,-103,1337,37,197
69,-105,1341,38,197
69,-104,1337,37,197
69,-105,1375,37,197
69,-105,1344,38,197
69,-105,1339,37,197
69,-105,1337,38,198
70,-105,1339,37,197
69,-104,1340,38,197
69,-104,1338,37,197
69,-103,1339,37,197
69,-105,1354,38,197
69,-104,1338,37,198
69,-105,1339,37,197
69,-105,1336,38,197
69,-104,1338,37,197
69,-105,1337,37,197
69,-105,1343,38,197
70,-104,1338,37,197
69,-104,1358,37,197
69,-103,1338,37,197
69,-105,1336,38,197
69,-105,1336,38,197
69,-104,1338,37,197
69,-105,1344,38,197
69,-105,1337,37,197
70,-105,1337,38,197
70,-105,1347,37,197
69,-103,1336,37,197
69,-104,1338,37,197
69,-103,1346,37,198
69,-105,1336,38,197
69,-104,1337,37,197
69,-105,1339,37,198
69,-105,1339,38,197
69,-104,1345,37,198
69,-105,1340,37,197
69,-105,1340,37,197
69,-105,1338,37,197
70,-105,1338,38,197
69,-104,1338,37,197
69,-103,1339,37,197
69,-104,1340,37,197
69,-103,1365,37,197
69,-105,1337,37,198
69,-104,1335,37,198
69,-105,1341,38,197
69,-105,1336,37,198
69,-105,1339,37,197
69,-106,1336,38,197
69,-104,1344,37,197
70,-105,1344,37,197
69,-103,1336,37,197
69,-104,1338,38,197
69,-105,1337,37,197
69,-104,1341,37,197
69,-105,1345,37,197
69,-105,1337,37,197
69,-105,1334,38,197
70,-105,1385,37,197
69,-105,1336,37,197
69,-104,1338,37,197
69,-103,1337,37,197
69,-104,1347,38,197
69,-105,1339,37,197
69,-105,1336,37,197
69,-105,1338,38,197
70,-105,1346,37,197
69,-105,1338,37,197
70,-105,1345,37,197
70,-104,1335,38,197
69,-103,1335,37,197
69,-104,1335,37,197
69,-105,1338,38,197
69,-104,1338,37,197
69,-105,1357,37,197
69,-105,1345,37,197
69,-104,1343,37,198
69,-105,1337,38,197
69,-104,1335,37,197
70,-105,1339,37,197
69,-104,1340,38,197
69,-103,1343,37,197
69,-104,1371,37,197
69,-104,1339,37,197
69,-105,1337,38,197
69,-105,1334,37,197
69,-105,1336,37,197
69,-105,1337,38,198
69,-105,1344,38,197
70,-105,1338,38,197
69,-103,1343,37,197
69,-104,1339,37,197
69,-105,1339,38,197
69,-104,1337,37,198
69,-105,1346,37,197
69,-105,1336,37,197
69,-105,1338,37,197
69,-105,1341,38,197
69,-104,1356,37,197
70,-105,1338,37,197
70,-105,1340,38,197
69,-103,1344,37,197
69,-103,1335,38,197
69,-104,1342,37,197
69,-104,1335,37,197
69,-105,1339,38,197
69,-105,1343,38,197
69,-105,1345,37,197
69,-105,1335,38,197
69,-104,1336,37,197
70,-105,1340,37,197
69,-103,1336,37,197
69,-104,1338,38,197
69,-104,1338,37,198
69,-104,1365,38,197
69,-105,1338,37,197
69,-104,1336,37,197
69,-105,1339,38,197
69,-105,1337,38,197
69,-105,1339,37,197
69,-105,1344,37,197
70,-105,1335,38,197
70,-105,1344,38,197
69,-102,1338,37,197
69,-104,1339,38,197
69,-104,1338,37,197
69,-104,1340,37,198
69,-104,1342,38,197
69,-105,1342,37,198
69,-105,1337,37,197
69,-105,1384,38,198
69,-105,1337,37,197
69,-105,1340,37,198
69,-105,1342,37,197
69,-104,1339,37,197
70,-105,1336,38,197
70,-105,1338,37,198
69,-104,1339,37,197
70,-104,1346,38,197
69,-103,1339,37,197
69,-105,1344,38,197
69,-105,1338,37,197
69,-105,1339,37,198
69,-105,1337,38,197
70,-104,1340,37,197
69,-105,1337,37,197
69,-105,1352,38,197
70,-104,1341,37,197
70,-105,1338,37,197
69,-103,1338,37,197
69,-104,1336,38,197
69,-104,1338,37,197
69,-104,1338,37,197
69,-105,1344,38,198
69,-105,1356,37,197
69,-105,1338,37,197
69,-105,1337,38,197
69,-104,1337,37,197
70,-105,1336,37,197
70,-105,1344,38,197
69,-103,1338,38,197
69,-104,1338,37,198
69,-104,1368,37,197
69,-104,1336,38,197
69,-105,1338,37,197
69,-104,1338,37,197
69,-105,1346,38,197
69,-105,1339,37,197
69,-105,1340,37,197
69,-105,1334,38,197
69,-104,1357,38,197
70,-105,1337,37,197
69,-105,1344,38,197
69,-103,1336,37,197
69,-103,1339,37,197
69,-104,1338,37,197
69,-105,1337,38,197
69,-104,1337,37,198
69,-105,1345,37,197
69,-105,1339,37,197
69,-104,1337,37,197
70,-105,1340,37,197
69,-104,1336,38,197
69,-103,1339,38,197
69,-104,1341,38,197
69,-103,1344,37,197
69,-105,1356,38,197
69,-105,1338,37,197
69,-105,1335,38,197
69,-105,1337,38,198
70,-104,1337,37,197
69,-105,1338,38,198
69,-104,1344,37,197
70,-105,1337,38,197
70,-105,1345,37,197
69,-104,1336,38,197
69,-104,1337,37,197
69,-104,1340,37,198
69,-105,1344,38,197
69,-104,1338,37,198
69,-105,1338,38,197
69,-105,1335,38,198
70,-105,1342,37,198
69,-105,1339,38,197
70,-104,1336,37,197
69,-105,1345,38,197
69,-104,1339,37,197
69,-103,1336,37,197
69,-105,1338,38,197
69,-104,1339,37,198
69,-105,1407,37,197
69,-105,1342,37,197
69,-104,1337,37,197
70,-105,1341,38,197
69,-103,1339,37,197
69,-104,1336,38,198
69,-105,1336,37,197
69,-104,1334,37,198
69,-105,1349,38,197
69,-104,1337,37,198
69,-105,1336,38,197
69,-104,1338,37,197
70,-105,1341,37,197
69,-103,1337,38,197
69,-103,1342,38,198
69,-105,1338,37,197
69,-105,1357,37,198
69,-105,1335,37,197
69,-105,1341,38,197
70,-105,1336,37,197
69,-105,1338,37,197
70,-105,1341,38,197
69,-104,1338,37,198
69,-103,1334,37,197
69,-104,1343,37,197
69,-105,1341,38,197
69,-104,1339,37,198
69,-105,1344,37,197
69,-105,1339,37,197
69,-104,1336,37,197
70,-105,1338,38,198
69,-104,1339,37,197
69,-103,1375,38,197
69,-104,1335,38,197
69,-104,1344,38,198
69,-105,1339,38,197
69,-105,1339,37,197
69,-105,1337,37,197
69,-105,1338,38,197
69,-104,1338,37,197
69,-105,1350,38,198
69,-105,1338,37,197
69,-104,1338,37,197
70,-105,1338,38,197
69,-103,1339,37,197
69,-104,1334,38,197
69,-104,1335,37,197
69,-105,1342,38,197
69,-105,1344,37,197
69,-105,1341,37,197
69,-105,1336,38,198
69,-105,1337,38,197
69,-105,1337,37,198
70,-105,1341,37,197
70,-104,1341,37,197
70,-105,1337,38,197
69,-103,1358,37,198
69,-104,1339,38,197
69,-104,1338,37,198
69,-104,1339,37,197
69,-105,1342,37,197
69,-104,1338,37,197
69,-105,1338,38,198
69,-105,1338,38,197
69,-105,1346,37,197
69,-105,1335,38,197
69,-104,1344,38,197
70,-105,1336,38,197
69,-104,1341,37,197
69,-102,1338,38,197
69,-104,1336,37,198
69,-104,1339,37,197
69,-105,1383,38,197
69,-105,1344,37,197
69,-105,1339,37,197
69,-105,1337,38,197
69,-105,1339,37,197
69,-105,1337,37,197
69,-105,1337,37,197
70,-104,1344,37,197
70,-105,1344,38,197
70,-104,1337,37,197
69,-103,1338,38,198
69,-103,1339,37,197
69,-104,1336,37,197
69,-105,1338,38,197
69,-104,1346,37,197
69,-104,1339,38,197
69,-105,1359,38,197
69,-105,1338,37,197
69,-105,1337,37,198
69,-105,1337,38,197
69,-105,1355,37,197
69,-105,1336,38,197
69,-105,1336,38,197
70,-104,1337,37,197
69,-104,1357,38,197
69,-102,1339,37,197
69,-104,1339,38,197
69,-105,1344,37,197
69,-104,1337,37,197
69,-105,1339,38,197
69,-105,1338,37,198
69,-105,1341,37,197
69,-105,1341,38,197
69,-104,1348,37,197
70,-105,1338,38,197
70,-105,1337,37,197
69,-104,1338,38,198
