Time,Channel 1,Channel 2,Channel 3,Channel 4
1338,38,198,69,-104
1336,37,198,69,-105
1339,37,197,69,-105
1337,38,198,70,-104
1337,37,197,70,-105
1355,38,197,70,-104
1341,38,198,69,-103
1337,38,198,69,-103
1338,37,197,69,-104
1332,38,198,69,-104
1337,38,197,69,-104
1337,37,197,69,-105
1345,38,197,69,-104
1343,38,197,69,-105
1337,38,197,69,-104
1338,38,197,70,-105
1338,38,197,69,-102
1340,37,198,69,-103
1339,38,197,69,-104
1345,37,198,69,-103
1338,38,197,69,-104
1355,37,197,69,-104
1338,37,197,69,-105
1336,38,197,69,-104
1339,37,198,70,-105
1345,37,198,70,-105
1337,38,197,70,-104
1339,37,197,69,-103
1335,37,197,69,-103
1344,37,197,69,-104
1337,38,197,69,-103
1337,37,197,69,-104
1345,38,197,69,-105
1335,37,197,69,-105
1336,37,198,69,-105
1338,38,197,69,-104
1341,37,198,70,-105
1356,38,197,70,-104
1343,38,198,69,-104
1340,37,198,69,-103
1336,37,198,69,-104
1338,38,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-104
1349,37,198,69,-105
1339,38,197,69,-104
1339,37,198,70,-105
1338,37,197,70,-105
1340,38,197,69,-104
1338,38,197,69,-103
1347,37,197,69,-103
1338,37,197,69,-104
1367,38,197,69,-104
1338,37,197,69,-105
1341,37,197,69,-105
1337,38,197,70,-104
1337,37,197,69,-105
1345,38,197,69,-105
1338,38,197,70,-104
1337,38,197,69,-103
1405,37,197,69,-103
1338,38,198,69,-104
1338,38,197,69,-104
1343,37,197,69,-105
1336,38,198,69,-104
1336,37,197,70,-105
1336,38,198,69,-104
1337,37,197,70,-105
1347,38,197,69,-103
1336,38,197,69,-103
1343,38,197,69,-104
1338,38,197,69,-104
1342,37,198,69,-105
1338,38,197,69,-104
1337,38,197,69,-105
1338,37,197,70,-105
1364,37,197,70,-104
1337,37,197,69,-103
1339,37,197,69,-104
1339,37,197,69,-104
1338,38,197,69,-104
1338,37,197,69,-105
1337,37,198,69,-105
1345,37,197,69,-104
1346,38,198,69,-104
1335,37,197,69,-105
1340,37,197,70,-105
1338,38,197,69,-102
1337,38,198,69,-103
1346,38,197,69,-104
1339,37,197,69,-103
1342,38,197,69,-105
1358,38,198,69,-104
1336,37,197,69,-105
1340,38,197,69,-104
1343,38,197,70,-105
1338,38,197,69,-105
1340,37,197,69,-104
1338,38,198,69,-105
1338,38,197,69,-104
1344,37,197,69,-105
1337,38,197,69,-105
1347,37,197,70,-104
1339,38,197,69,-105
1339,37,197,70,-105
1338,37,197,70,-103
1336,38,197,69,-103
1338,37,197,69,-104
1344,38,197,69,-104
1345,37,197,69,-103
1340,38,197,69,-105
1338,38,197,69,-104
1338,37,198,69,-105
1335,38,198,70,-104
1338,37,197,70,-104
1343,38,198,69,-104
1356,37,197,69,-102
1338,38,197,69,-104
1337,37,197,69,-103
1340,37,197,69,-104
1336,38,197,69,-104
1338,38,198,69,-104
1345,38,197,69,-104
1338,37,198,69,-105
1345,37,197,69,-105
1338,38,197,69,-104
1339,38,198,69,-105
1337,37,197,69,-105
1341,38,198,69,-104
1338,37,197,70,-105
1334,38,197,70,-104
1337,37,197,70,-105
1403,38,197,69,-104
1336,38,197,69,-102
1345,37,197,69,-103
1339,37,197,69,-104
1337,37,197,69,-104
1337,38,198,69,-104
1338,37,198,69,-104
1336,38,198,69,-104
1344,38,198,69,-105
1343,37,197,69,-104
1335,38,198,69,-105
1336,38,197,69,-105
1337,37,197,69,-105
1337,38,197,69,-104
1338,38,197,70,-105
1349,37,197,69,-105
1357,38,197,69,-104
1338,37,197,70,-105
1336,38,197,70,-104
1338,38,197,70,-104
1336,38,197,69,-103
1337,38,198,69,-102
1345,37,197,69,-103
1338,38,198,69,-103
1343,37,197,69,-104
1337,38,197,69,-104
1338,38,197,69,-104
1338,37,198,69,-104
1346,37,197,69,-105
1337,37,198,69,-104
1339,37,197,69,-105
1338,38,197,69,-104
1343,37,198,69,-105
1341,37,197,69,-105
1339,38,197,70,-104
1345,37,197,69,-105
1338,37,197,70,-104
1337,38,197,70,-104
1338,37,197,69,-103
1338,37,197,69,-103
1357,38,197,69,-104
1344,38,197,69,-104
1337,37,197,69,-105
1339,38,198,69,-105
1338,37,198,69,-105
1337,37,197,69,-105
1337,38,197,70,-104
1338,37,197,70,-105
1353,37,197,70,-104
1337,37,197,70,-105
1337,38,197,69,-102
1338,37,197,69,-103
1340,38,198,69,-104
1339,38,197,69,-104
1337,37,197,69,-104
1344,38,197,69,-105
1358,37,197,69,-104
1338,38,197,69,-104
1337,38,198,70,-104
1338,37,197,70,-105
1339,38,197,69,-104
1347,38,197,69,-103
1338,37,198,69,-104
1337,37,197,69,-105
1343,38,198,69,-104
1336,38,197,69,-104
1336,37,198,69,-105
1337,38,198,69,-104
1341,37,198,70,-105
1339,38,198,70,-104
1336,38,197,69,-103
1341,38,197,69,-104
1384,37,197,69,-104
1338,37,197,69,-105
1348,37,197,69,-104
1339,37,197,69,-105
1335,38,198,69,-104
1338,37,197,69,-105
1337,37,198,70,-105
1338,38,197,70,-104
1372,38,197,69,-84
1335,37,197,69,-61
1337,37,197,69,-26
1340,38,197,69,32
1336,37,197,69,88
1335,37,197,69,158
1335,38,197,69,235
1339,37,197,69,393
1343,37,198,69,558
1337,38,197,69,691
1340,37,198,69,891
1337,37,197,69,993
1335,38,197,69,1108
1340,37,197,69,1199
1334,38,197,69,1258
1336,38,197,69,1293
1356,37,198,69,1210
1338,38,197,69,1108
1338,38,197,69,1000
1337,37,197,69,948
1345,38,197,69,851
1336,37,197,70,812
1338,37,198,69,729
1335,37,197,69,665
1343,38,197,69,622
1335,37,198,69,564
1337,37,197,69,521
1344,37,197,70,503
1339,37,198,69,497
1338,38,198,69,481
1338,38,202,69,477
1336,37,211,70,448
1357,37,220,83,427
1343,38,234,88,400
1339,37,274,92,384
1337,38,332,93,378
1334,38,411,95,357
1339,38,484,96,341
1336,38,545,97,309
1336,38,646,95,298
1353,38,770,95,306
1337,37,807,95,321
1340,38,922,98,363
1334,38,1004,99,383
1335,38,1072,102,397
1335,38,1123,109,381
1340,37,1271,107,379
1337,38,1368,109,383
1355,38,1445,112,370
1333,38,1525,114,345
1334,38,1637,118,351
1335,38,1699,120,339
1338,38,1791,121,312
1345,38,2032,120,286
1337,38,2148,123,274
1339,38,2225,124,254
1343,38,2323,124,226
1336,38,2424,127,245
1334,38,2507,127,246
1342,38,2655,128,224
1337,38,2716,129,230
1336,38,2784,134,222
1335,38,2833,135,203
1336,38,2860,132,164
1343,38,2940,132,179
1334,38,3053,131,139
1347,38,3119,134,117
1340,38,3169,136,106
1337,38,3213,140,86
1335,38,3319,141,92
1334,38,3359,141,73
1340,38,3442,140,39
1390,38,3514,145,15
1337,38,3640,145,12
1338,38,3632,148,15
1338,38,3667,153,11
1337,38,3708,150,-8
1338,38,3741,152,-20
1336,38,3851,162,-40
1343,38,3887,160,-46
1363,38,3944,154,-50
1338,38,3972,144,-58
1333,38,3969,148,-80
1338,57,3966,156,-75
1339,66,4015,154,-94
1343,72,4051,156,-103
1338,62,4073,161,-104
1336,59,4128,163,-104
1355,56,4174,158,-103
1336,62,4202,160,-104
1336,68,4222,162,-104
1336,74,4266,161,-104
1344,80,4236,160,-104
1337,82,4271,161,-104
1336,88,4261,153,-104
1336,95,4292,155,-104
1346,98,4317,157,-104
1338,96,4325,154,-104
1343,95,4350,150,-104
1336,96,4322,149,-104
1339,97,4308,151,-103
1339,100,4299,158,-104
1338,98,4304,153,-104
1342,97,4336,156,-104
1356,104,4331,160,-104
1344,99,4325,159,-104
1334,95,4340,161,-104
1335,101,4315,162,-104
1337,103,4287,162,-104
1337,102,4236,166,-103
1338,110,4241,163,-104
1345,118,4190,164,-104
1344,116,4094,163,-104
1340,113,4054,160,-104
1335,116,4035,153,-104
1338,119,3945,149,-104
1336,119,3779,143,-104
1338,116,3755,133,-104
1343,119,3675,132,-104
1339,115,3631,132,-104
1346,117,3600,123,-104
1339,110,3545,111,-104
1339,115,3414,107,-104
1336,111,3384,104,-104
1338,111,3304,97,-104
1345,111,3188,93,-104
1339,106,3157,96,-104
1336,102,3137,92,-103
1356,101,3073,90,-104
1339,108,2920,87,-103
1339,105,2841,86,-104
1344,82,2789,78,-104
1336,80,2702,69,-103
1339,73,2553,69,-104
1339,67,2463,69,-104
1339,65,2241,69,-104
1347,59,2122,69,-104
1344,50,2044,69,-104
1336,41,1976,69,-104
1334,39,1900,69,-104
1338,38,1833,70,-104
1337,38,1536,70,-104
1336,38,1377,70,-104
1334,38,1225,70,-105
1389,37,1129,69,-103
1336,38,1060,69,-103
1336,38,1018,69,-103
1338,37,848,69,-103
1335,38,767,69,-104
1336,38,692,69,-104
1346,37,632,69,-105
1339,38,575,69,-104
1345,37,499,69,-104
1336,38,448,69,-105
1340,38,380,69,-105
1337,37,361,70,-105
1336,38,345,69,-103
1344,37,318,70,-104
1339,38,255,70,-104
1337,37,212,69,-104
1377,38,198,69,-103
1337,38,197,69,-103
1339,37,198,69,-104
1344,38,197,69,-103
1336,37,197,69,-104
1336,38,198,69,-104
1336,37,198,69,-103
1340,37,197,69,-104
1344,38,198,69,-104
1337,37,197,69,-105
1338,38,198,69,-104
1339,38,197,70,-104
1337,38,198,70,-105
1336,38,197,69,-104
1340,38,197,69,-103
1336,38,197,69,-103
1351,37,197,69,-104
1342,38,198,69,-104
1333,37,197,69,-104
1336,38,197,69,-105
1338,38,197,69,-104
1338,37,198,69,-105
1339,38,198,69,-103
1342,37,198,69,-104
1355,38,197,69,-105
1338,38,197,69,-104
1337,37,197,70,-104
1337,38,197,70,-104
1337,37,197,70,-104
1339,38,197,69,-103
1344,37,198,69,-103
1338,38,197,69,-104
1345,38,197,69,-104
1339,37,198,69,-103
1336,37,197,69,-104
1337,38,197,69,-103
1346,37,197,69,-104
1337,38,198,69,-105
1339,37,198,69,-104
1340,37,197,69,-105
1357,38,198,69,-104
1337,37,197,70,-105
1335,37,198,69,-104
1342,37,197,70,-104
1337,37,197,70,-105
1337,38,197,70,-104
1338,37,198,69,-104
1338,38,197,69,-102
1346,38,198,69,-103
1344,38,197,69,-104
1334,37,197,69,-103
1339,38,198,69,-104
1338,38,197,69,-104
1336,37,198,69,-104
1337,38,197,69,-104
1342,38,198,69,-105
1451,38,197,69,-105
1337,38,197,70,-104
1338,37,197,69,-105
1339,37,198,70,-104
1338,38,197,69,-103
1336,37,198,69,-103
1344,37,197,69,-104
1340,38,197,69,-104
1346,37,198,69,-104
1338,37,197,69,-105
1338,38,197,69,-104
1337,37,197,70,-105
1343,38,198,69,-104
1334,37,197,70,-105
1336,37,197,70,-105
1339,38,197,69,-104
1344,38,197,69,-102
1343,38,197,69,-103
1335,37,198,69,-104
1343,38,198,69,-104
1336,37,197,69,-104
1347,37,197,69,-105
1334,38,197,69,-104
1335,37,198,69,-105
1385,37,197,69,-104
1345,37,197,70,-104
1337,37,197,70,-105
1339,37,197,69,-103
1337,38,197,69,-103
1339,38,198,69,-103
1338,37,197,69,-104
1338,38,197,69,-104
1352,37,197,69,-104
1337,38,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-104
1341,38,197,69,-104
1337,38,197,70,-105
1345,37,197,69,-102
1338,38,197,69,-103
1358,38,197,69,-104
1337,37,197,69,-103
1338,38,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-105
1345,38,197,69,-104
1340,37,197,70,-104
1337,38,197,70,-105
1345,37,197,70,-104
1334,37,198,69,-105
1337,38,197,69,-103
1345,38,197,69,-103
1337,38,197,69,-103
1338,37,197,69,-103
1335,38,197,69,-104
1341,37,197,69,-104
1358,37,198,69,-104
1338,38,198,69,-104
1343,37,197,69,-105
1338,38,198,69,-105
1338,38,197,69,-104
1338,37,198,69,-105
1339,38,197,69,-105
1337,38,197,70,-105
1349,38,198,70,-105
1338,37,197,70,-104
1336,38,198,69,-104
1337,38,197,69,-103
1340,37,197,69,-102
1338,38,198,69,-103
1336,38,198,69,-104
1343,38,197,69,-104
1344,38,197,69,-104
1340,37,197,69,-104
1339,38,197,69,-105
1336,38,197,69,-104
1340,37,198,69,-105
1345,38,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-105
1385,38,198,70,-104
1337,37,197,70,-105
1336,38,197,69,-103
1346,37,197,69,-103
1338,38,197,69,-102
1337,37,197,69,-104
1338,38,198,69,-104
1337,38,197,69,-104
1348,37,198,69,-104
1337,38,197,69,-104
1346,37,197,69,-105
1337,37,197,69,-105
1341,38,197,69,-104
1337,37,197,70,-105
1339,38,198,69,-105
1337,38,197,70,-105
1362,38,197,70,-103
1336,37,197,69,-102
1342,38,197,69,-103
1338,38,197,69,-104
1334,37,198,69,-103
1336,38,198,69,-105
1336,38,197,69,-105
1344,38,198,69,-105
1367,38,197,69,-104
1334,37,198,70,-105
1335,37,197,69,-105
1341,37,197,70,-104
1336,37,197,69,-103
1347,38,197,69,-103
1338,38,197,69,-104
1338,38,197,69,-104
1359,37,197,69,-104
1338,37,197,69,-104
1339,38,197,69,-104
1338,37,198,69,-105
1343,38,197,69,-104
1336,37,198,69,-105
1338,38,197,70,-105
1338,37,198,70,-104
1343,38,198,70,-104
1336,38,198,69,-102
1345,37,197,69,-104
1341,38,198,69,-103
1336,37,197,69,-104
1338,38,197,69,-104
1339,38,197,69,-104
1338,37,197,69,-104
1345,38,197,69,-104
1346,37,197,69,-105
1338,38,197,69,-105
1338,38,197,70,-104
1336,37,197,70,-105
1339,38,197,70,-104
1339,38,197,70,-104
1338,37,197,69,-102
1365,37,197,69,-103
1336,38,197,69,-104
1339,38,197,69,-103
1338,37,197,69,-105
1335,38,198,69,-104
1338,37,197,69,-105
1344,38,198,69,-104
1336,37,197,69,-105
1342,37,198,69,-105
1337,38,197,70,-104
1340,37,197,70,-105
1338,38,198,70,-103
1341,38,198,69,-103
1344,38,197,69,-103
1340,38,198,69,-104
1336,38,198,69,-104
1385,37,197,69,-104
1339,37,197,69,-105
1337,38,197,69,-104
1343,37,197,69,-105
1339,38,197,70,-104
1339,37,197,70,-105
1336,37,197,69,-103
1339,37,197,69,-103
1340,37,198,69,-104
1343,38,197,69,-104
1339,37,198,69,-105
1337,38,197,69,-104
1335,37,197,69,-105
1337,37,197,69,-105
1341,38,197,70,-104
1339,37,197,69,-105
1358,37,197,69,-104
1334,37,197,70,-105
1338,37,197,69,-105
1339,37,198,69,-102
1337,38,198,69,-103
1336,38,198,69,-103
1345,37,197,69,-104
1338,38,197,69,-104
1345,37,197,69,-104
1337,38,197,69,-105
1340,38,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-105
1346,37,197,70,-105
1335,38,197,70,-104
1335,38,198,70,-104
1369,37,198,69,-104
1342,37,197,69,-103
1341,37,197,69,-103
1344,38,197,70,-103
1339,37,197,69,-104
1339,38,198,69,-104
1336,37,197,69,-104
1339,37,197,69,-105
1357,38,198,69,-104
1339,37,197,69,-104
1341,38,198,69,-104
1336,37,197,69,-104
1339,37,197,69,-105
1338,38,197,69,-104
1336,38,197,70,-105
1338,37,197,69,-104
1351,37,197,69,-103
1338,38,197,69,-104
1336,37,197,69,-103
1335,37,198,69,-104
1341,38,197,69,-104
1339,37,198,69,-104
1338,37,197,69,-105
1342,37,197,69,-104
1356,37,197,69,-105
1336,38,197,69,-104
1339,37,198,69,-105
1338,37,197,69,-105
1337,38,198,69,-104
1344,37,197,70,-105
1339,37,197,70,-103
1340,38,197,69,-103
1344,37,197,69,-103
1337,37,197,69,-103
1339,37,197,69,-104
1339,38,198,69,-104
1345,37,197,69,-105
1337,38,197,69,-104
1340,37,198,70,-104
1338,37,197,69,-104
1383,38,198,69,-104
1339,37,197,70,-105
1342,38,198,69,-104
1337,37,198,70,-104
1339,37,197,70,-105
1334,37,197,69,-104
1337,38,197,69,-103
1338,38,197,69,-102
1347,37,197,69,-103
1346,37,197,69,-103
1338,37,198,69,-104
1336,38,197,69,-105
1336,37,198,69,-104
1336,37,197,69,-105
1337,38,198,69,-104
1346,38,197,70,-105
1342,37,197,70,-104
1342,37,197,70,-105
1336,37,197,69,-104
1336,37,197,69,-102
1337,38,197,69,-104
1336,38,197,69,-103
1347,37,198,69,-105
1341,38,197,69,-104
1357,37,198,69,-104
1338,37,197,69,-105
1336,38,198,69,-104
1338,37,197,69,-105
1341,37,198,69,-105
1338,37,197,70,-105
1339,38,197,70,-104
1340,37,197,69,-103
1344,38,198,69,-103
1336,37,197,69,-103
1342,37,198,69,-104
1343,38,198,69,-103
1336,37,197,69,-105
1339,38,197,69,-105
1336,38,197,69,-104
1336,37,197,69,-104
1380,38,198,69,-104
1343,38,198,70,-104
1337,38,197,70,-104
1340,37,197,69,-103
1341,38,197,69,-103
1337,38,197,69,-103
1334,37,198,69,-104
1339,38,197,69,-104
1352,37,197,69,-105
1336,38,198,69,-105
1337,38,198,70,-103
1336,37,197,69,-105
1337,37,197,69,-105
1338,38,197,70,-104
1347,37,197,69,-104
1337,38,198,70,-104
1360,37,197,70,-105
1339,38,198,69,-103
1341,37,197,69,-102
1528,38,197,69,-103
1348,37,197,69,-103
1339,38,197,69,-104
1339,38,197,69,-103
1339,37,198,69,-104
1346,38,197,69,-104
1337,38,198,69,-104
1343,37,198,69,-105
1335,38,197,69,-104
1339,37,198,70,-105
1337,38,197,69,-104
1337,38,197,70,-104
1339,37,197,70,-105
1345,38,197,69,-104
1348,38,197,69,-102
1338,38,197,69,-103
1336,37,197,69,-104
1335,38,197,69,-104
1337,38,197,69,-104
1336,37,198,69,-104
1343,38,197,69,-105
1411,37,198,69,-105
1339,38,197,69,-105
1336,38,197,69,-104
1338,37,197,69,-105
1339,38,197,69,-104
1336,38,197,70,-104
1345,38,197,70,-102
1340,37,197,69,-104
1345,38,197,69,-104
1337,37,197,69,-104
1336,37,197,69,-105
1341,38,197,69,-104
1343,37,197,69,-104
1339,38,197,69,-104
1336,38,197,69,-105
1336,37,197,69,-104
1357,38,197,69,-102
1337,37,197,69,-104
1338,38,197,69,-104
1344,37,198,69,-104
1338,38,197,69,-104
1337,37,198,70,-104
1335,38,198,69,-104
1339,37,197,70,-104
1344,37,197,70,-105
1346,37,198,69,-102
1338,38,197,69,-104
1335,38,198,69,-104
1337,37,197,69,-104
1336,38,197,69,-104
1341,37,197,69,-104
1333,37,198,69,-105
1361,37,197,69,-92
1338,37,197,69,-10
1343,38,197,69,32
1336,38,198,70,47
1334,37,197,69,122
1338,38,197,69,184
1344,37,197,69,353
1338,37,198,69,788
1391,38,197,69,979
1333,37,198,69,1138
1336,37,198,69,1294
1334,38,197,69,1394
1341,38,197,69,1571
1333,38,197,69,1648
1335,38,197,69,1712
1336,37,198,69,1649
1339,37,198,69,1489
1340,38,198,69,1352
1338,38,198,69,1266
1342,38,197,69,1145
1336,38,197,69,988
1335,37,197,69,892
1339,38,197,69,866
1338,38,197,70,831
1358,37,198,69,764
1335,37,198,69,732
1343,38,198,69,703
1336,37,197,70,646
1338,38,197,69,638
1337,38,197,69,614
1338,38,198,69,615
1335,37,197,70,606
1351,38,198,75,590
1337,37,197,85,593
1337,38,197,91,494
1340,38,198,100,499
1340,37,198,108,488
1338,37,197,110,497
1340,38,198,112,498
1338,38,197,119,513
1407,38,198,122,530
1338,38,198,125,532
1335,38,201,128,551
1336,38,223,131,550
1338,38,250,130,556
1343,38,262,132,579
1337,38,320,133,607
1335,38,351,137,645
1340,38,444,140,650
1334,38,499,141,642
1331,38,517,144,639
1336,38,585,141,636
1341,38,643,139,655
1336,38,698,138,566
1339,38,842,141,544
1335,38,909,144,485
1353,38,963,143,471
1332,38,1030,148,467
1342,38,1087,154,452
1336,38,1121,160,450
1335,38,1158,160,452
1332,38,1243,155,418
1334,38,1267,162,412
1335,38,1297,160,375
1340,38,1323,159,372
1340,38,1380,158,332
1333,38,1433,161,302
1333,38,1516,170,295
1334,38,1527,173,275
1337,38,1587,176,280
1334,38,1614,169,249
1336,38,1622,165,239
1349,38,1706,167,199
1335,38,1744,163,160
1336,38,1792,166,136
1338,38,1815,172,112
1336,38,1886,169,96
1340,38,1948,171,100
1344,38,1990,177,97
1338,38,1998,174,84
1357,38,2097,169,23
1337,38,2119,180,6
1343,38,2142,182,2
1339,38,2121,192,-8
1338,38,2152,196,-37
1345,38,2179,182,-45
1339,38,2246,186,-50
1339,38,2303,195,-59
1368,38,2306,187,-67
1339,38,2315,184,-71
1337,38,2385,191,-89
1347,38,2448,191,-104
1337,38,2433,182,-104
1336,38,2427,187,-104
1339,38,2473,187,-104
1336,38,2507,193,-103
1355,38,2551,197,-104
1342,42,2586,187,-104
1336,47,2640,181,-104
1336,51,2676,188,-104
1338,52,2702,192,-104
1335,53,2717,179,-104
1338,57,2752,193,-104
1338,62,2808,196,-104
1350,69,2792,202,-104
1336,68,2882,187,-104
1336,64,2928,176,-104
1338,64,2950,182,-103
1336,65,2919,181,-104
1337,65,2903,180,-104
1339,65,2914,180,-104
1344,71,2880,169,-104
1382,77,2873,171,-104
1336,80,2868,172,-104
1337,82,2879,166,-104
1338,82,2835,166,-104
1335,80,2833,160,-104
1344,106,2891,156,-104
1336,96,2815,161,-104
1336,92,2831,162,-104
1343,91,2782,167,-103
1338,90,2749,153,-104
1337,89,2710,148,-104
1345,89,2640,147,-104
1334,90,2537,138,-104
1337,90,2561,139,-104
1332,93,2532,133,-104
1340,90,2459,127,-104
1346,91,2444,122,-104
1340,90,2485,119,-104
1346,93,2456,108,-104
1339,93,2455,108,-104
1338,95,2410,106,-104
1340,94,2358,104,-104
1337,93,2315,89,-104
1340,89,2224,90,-104
1366,89,2189,82,-103
1339,88,1991,76,-103
1339,87,1972,70,-103
1341,84,1854,70,-104
1336,79,1798,69,-103
1338,65,1704,69,-104
1336,44,1616,69,-104
1342,38,1499,70,-103
1341,37,1438,69,-104
1336,38,1363,69,-104
1336,38,1329,69,-104
1338,38,1323,70,-105
1338,38,1246,69,-104
1333,38,1133,69,-103
1345,38,973,69,-103
1338,37,910,69,-103
1356,38,855,69,-104
1340,38,759,69,-104
1337,37,702,69,-105
1335,38,666,69,-104
1344,37,608,69,-104
1337,38,556,69,-105
1338,38,488,70,-104
1338,37,462,70,-104
1345,38,430,69,-103
1336,38,406,69,-104
1338,38,345,69,-104
1346,37,300,69,-104
1339,38,271,69,-104
1340,38,254,69,-104
1338,37,246,69,-105
1336,38,199,69,-104
1376,37,198,69,-105
1344,38,197,69,-104
1337,38,197,70,-104
1337,38,197,70,-105
1337,38,197,70,-103
1337,38,198,69,-104
1339,38,198,69,-103
1339,37,197,69,-104
1350,38,197,69,-104
1341,37,198,69,-104
1338,38,197,69,-104
1338,38,198,69,-104
1339,37,197,69,-105
1339,38,197,69,-104
1343,37,198,69,-105
1340,38,197,70,-105
1344,38,197,69,-104
1341,37,197,70,-105
1336,38,198,69,-102
1336,37,197,69,-103
1337,38,198,69,-103
1347,37,197,69,-103
1337,38,198,69,-104
1339,37,198,70,-104
1385,38,198,69,-105
1339,38,197,69,-104
1337,37,198,69,-104
1345,38,197,69,-105
1337,37,198,69,-104
1338,37,197,70,-105
1339,38,198,70,-104
1337,38,197,70,-105
1346,37,197,69,-105
1341,37,197,69,-102
1337,38,197,69,-103
1338,38,197,69,-103
1333,37,198,69,-104
1337,38,197,69,-104
1336,38,197,69,-103
1338,37,198,69,-105
1359,38,197,69,-105
1337,37,198,69,-104
1337,37,197,69,-105
1336,38,198,69,-104
1340,37,197,69,-105
1337,37,197,69,-104
1338,38,197,70,-104
1343,38,197,70,-105
1346,37,197,69,-103
1338,38,197,69,-102
1337,37,197,69,-103
1339,37,198,69,-104
1340,37,197,69,-104
1343,37,198,69,-104
1342,37,197,69,-104
1340,38,198,69,-105
1357,37,197,69,-105
1335,37,197,69,-105
1337,38,198,69,-104
1345,37,197,70,-105
1337,38,197,69,-104
1337,37,197,70,-105
1338,38,197,69,-105
1340,38,197,69,-103
1345,38,197,69,-104
1339,38,197,69,-103
1343,37,197,69,-104
1338,38,197,69,-104
1338,37,197,69,-104
1338,38,198,69,-104
1339,38,198,69,-105
1340,37,197,69,-105
1342,38,197,70,-104
1346,37,197,70,-105
1338,38,197,69,-103
1333,37,198,69,-103
1340,38,198,69,-103
1340,37,198,69,-104
1337,38,197,69,-105
1345,37,197,69,-104
1374,37,197,69,-105
1339,38,197,69,-105
1338,37,197,70,-105
1338,37,197,69,-104
1338,38,198,70,-105
1343,38,197,69,-104
1336,37,198,69,-102
1336,38,197,69,-103
1346,37,197,69,-103
1337,37,197,69,-105
1338,38,198,69,-104
1343,37,197,69,-105
1345,38,198,69,-105
1337,38,197,69,-104
1340,37,198,70,-105
1337,38,197,69,-104
1384,38,197,69,-104
1337,38,197,69,-102
1341,37,197,69,-103
1336,38,198,69,-104
1339,37,197,69,-104
1338,37,197,69,-104
1337,38,198,69,-105
1338,37,197,69,-105
1346,37,198,69,-104
1345,37,197,70,-105
1339,38,198,70,-105
1340,37,197,69,-104
1339,37,197,69,-103
1339,38,197,69,-103
1343,37,198,69,-104
1346,38,197,69,-104
1358,37,198,69,-105
1336,38,197,69,-105
1338,38,197,69,-104
1337,37,198,69,-105
1336,38,197,70,-104
1337,38,197,70,-104
1346,37,197,69,-103
1338,38,197,69,-104
1347,38,197,69,-104
1336,37,198,69,-104
1338,37,197,69,-105
1336,38,198,69,-104
1342,37,197,69,-105
1338,38,197,69,-104
1337,37,197,70,-105
1338,38,198,70,-105
1348,38,198,70,-104
1339,38,198,69,-102
1337,37,197,69,-104
1344,38,197,69,-104
1337,37,197,69,-104
1335,37,198,69,-104
