Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,38,197,70,-104
1350,37,198,69,-104
1338,38,198,69,-105
1456,37,197,70,-104
1337,37,197,69,-105
1340,38,198,70,-105
1337,38,197,70,-104
1346,37,198,69,-103
1338,38,197,69,-105
1338,38,197,69,-105
1337,37,198,69,-105
1345,38,197,70,-104
1337,38,198,70,-104
1343,37,198,69,-104
1339,37,197,69,-105
1337,38,197,69,-105
1337,37,198,69,-105
1338,38,197,70,-104
1337,38,197,69,-103
1345,38,197,69,-104
1345,37,197,69,-104
1340,38,197,69,-106
1337,38,198,70,-104
1335,37,198,70,-103
1335,37,197,69,-104
1335,37,198,69,-105
1345,38,197,69,-104
1356,37,198,69,-105
1338,38,198,70,-105
1336,38,197,69,-105
1338,37,198,69,-104
1340,37,198,69,-105
1338,37,197,69,-105
1341,37,197,69,-105
1337,37,198,70,-105
1344,37,197,69,-103
1339,37,197,69,-104
1342,38,198,69,-104
1337,37,197,69,-105
1345,37,198,69,-105
1337,38,197,70,-105
1337,38,197,69,-103
1337,37,197,69,-103
1377,37,198,69,-105
1337,38,197,69,-104
1337,37,198,69,-105
1340,38,198,69,-105
1334,38,197,70,-105
1339,38,197,69,-104
1338,37,198,69,-103
1340,37,197,69,-105
1344,38,198,70,-104
1345,37,198,69,-105
1338,38,198,69,-105
1336,37,197,70,-105
1338,37,198,70,-105
1335,38,197,69,-103
1344,38,198,69,-104
1338,38,198,69,-104
1362,37,198,69,-105
1336,38,197,69,-105
1338,37,198,69,-105
1336,37,197,69,-105
1337,38,198,70,-105
1336,38,197,70,-104
1345,38,197,69,-103
1337,38,197,69,-105
1348,38,198,69,-105
1337,37,197,69,-104
1336,37,198,69,-105
1336,38,197,70,-105
1337,38,198,70,-105
1346,37,197,69,-103
1339,37,198,69,-105
1337,38,197,70,-105
1343,37,198,69,-105
1338,37,197,69,-105
1335,38,198,69,-105
1344,37,197,70,-104
1337,38,198,69,-103
1336,37,197,69,-104
1336,38,198,69,-105
1336,37,197,69,-104
1386,37,198,69,-90
1334,38,198,69,-38
1345,38,198,70,7
1339,37,197,69,26
1339,38,197,69,55
1336,38,197,69,94
1336,37,198,69,216
1333,37,197,69,358
1351,37,197,70,465
1338,37,197,69,536
1337,38,198,69,603
1336,38,197,70,639
1339,37,198,69,685
1340,37,197,69,898
1336,38,197,69,963
1344,38,198,70,1032
1357,38,198,70,1095
1335,38,197,70,1147
1334,38,198,69,1131
1338,38,197,70,1060
1336,38,198,69,975
1342,38,198,70,909
1338,38,198,70,815
1337,38,198,73,785
1344,38,198,78,718
1337,38,197,84,686
1334,37,198,85,593
1337,38,197,86,563
1344,38,198,86,550
1336,38,202,93,546
1341,38,202,97,562
1336,37,208,97,549
1355,37,235,102,491
1340,38,250,106,455
1348,38,260,110,434
1336,37,278,118,408
1336,38,314,121,337
1337,38,330,131,304
1336,38,341,128,260
1332,37,408,126,247
1365,38,422,125,204
1337,37,439,124,219
1332,38,465,128,189
1337,38,511,136,188
1337,38,539,137,179
1335,38,577,135,173
1336,38,686,144,173
1341,38,711,141,175
1341,37,720,140,169
1340,38,751,136,164
1337,38,780,134,170
1333,37,790,135,159
1335,38,823,143,159
1337,38,859,145,146
1340,38,899,145,150
1336,37,941,140,155
1356,38,958,144,131
1330,38,984,151,146
1331,37,1010,149,145
1334,38,1043,152,120
1336,38,1048,146,107
1340,38,1078,151,97
1332,37,1090,157,89
1333,38,1130,173,63
1340,38,1153,175,45
1333,37,1206,172,39
1335,38,1226,169,39
1344,38,1251,174,36
1340,38,1279,179,29
1337,38,1291,176,16
1339,38,1292,184,-8
1337,38,1333,182,-22
1377,38,1347,189,-44
1334,38,1357,191,-53
1344,38,1381,190,-82
1336,38,1400,193,-104
1335,38,1417,208,-104
1337,38,1476,206,-104
1337,38,1534,209,-104
1335,38,1543,207,-104
1350,46,1537,213,-104
1335,52,1577,208,-105
1337,57,1626,214,-104
1338,60,1681,213,-104
1338,60,1689,211,-104
1339,65,1690,212,-105
1339,64,1700,217,-104
1343,67,1720,213,-104
1359,88,1729,213,-105
1339,107,1783,212,-104
1337,106,1811,210,-104
1340,105,1810,204,-104
1340,101,1854,205,-104
1345,105,1851,205,-105
1340,111,1857,207,-104
1339,112,1865,213,-104
1345,115,1864,210,-104
1339,111,1882,209,-104
1340,116,1874,201,-104
1340,119,1878,202,-104
1346,120,1872,201,-105
1339,116,1869,209,-104
1339,104,1865,205,-105
1339,106,1881,206,-105
1346,109,1827,212,-104
1343,115,1802,208,-104
1342,115,1819,206,-104
1335,111,1839,208,-105
1340,109,1823,198,-104
1338,104,1842,185,-105
1341,110,1818,180,-105
1334,114,1791,168,-105
1362,108,1716,163,-104
1341,112,1689,165,-104
1341,112,1590,158,-105
1336,111,1528,156,-104
1336,111,1491,148,-105
1339,113,1464,139,-105
1335,107,1434,135,-105
1344,101,1337,134,-103
1365,100,1285,131,-104
1334,99,1259,130,-105
1334,79,1251,122,-104
1332,55,1210,121,-105
1334,43,1188,120,-104
1334,45,1157,121,-105
1342,39,1114,117,-104
1333,38,1058,114,-104
1359,38,953,110,-105
1336,38,895,104,-104
1336,37,875,103,-105
1341,38,827,101,-105
1346,37,820,100,-105
1339,38,759,102,-104
1338,38,678,99,-104
1339,38,682,95,-104
1345,37,683,94,-104
1337,37,651,90,-104
1345,38,634,89,-105
1340,38,590,86,-105
1336,38,485,86,-104
1340,38,470,81,-104
1341,38,462,79,-103
1335,37,452,78,-104
1380,38,428,75,-104
1343,37,411,73,-105
1341,38,304,70,-105
1338,38,256,69,-105
1337,37,220,70,-105
1338,38,207,69,-105
1337,37,199,69,-104
1345,38,198,69,-104
1341,37,198,69,-105
1339,38,198,69,-105
1335,38,197,69,-105
1337,37,198,69,-105
1338,38,197,70,-105
1337,38,198,70,-105
1344,38,197,69,-102
1339,38,198,69,-104
1344,38,197,69,-104
1341,37,198,69,-104
1338,38,197,69,-105
1336,38,198,69,-105
1346,37,197,70,-105
1337,38,198,70,-105
1336,38,198,70,-104
1338,38,197,69,-103
1355,37,198,69,-104
1339,38,198,69,-104
1338,37,198,69,-105
1347,38,198,69,-105
1338,38,198,70,-105
1338,37,197,70,-106
1338,38,198,69,-104
1336,38,198,69,-103
1346,38,197,69,-104
1346,37,197,69,-105
1338,38,197,69,-105
1342,37,198,69,-105
1338,38,198,69,-105
1336,38,197,70,-104
1339,38,197,69,-105
1337,38,197,69,-104
1361,38,198,69,-105
1336,38,198,69,-104
1337,37,197,69,-105
1335,38,197,69,-105
1338,38,197,70,-104
1337,37,198,70,-105
1343,38,197,70,-104
1337,38,197,69,-103
1347,38,197,69,-103
1336,37,198,69,-105
1339,38,197,69,-105
1341,38,198,69,-104
1335,37,197,69,-105
1344,37,197,69,-105
1337,37,198,70,-105
1337,38,197,70,-104
1377,38,198,69,-105
1337,38,198,69,-103
1334,37,197,69,-104
1345,38,197,69,-105
1340,37,198,69,-105
1337,38,197,69,-106
1337,38,198,69,-105
1339,37,197,70,-105
1345,38,197,69,-105
1333,37,198,69,-103
1342,38,198,69,-103
1336,37,197,69,-105
1340,38,198,69,-105
1338,37,197,69,-105
1337,37,198,69,-105
1338,38,197,70,-105
1352,38,198,70,-105
1342,37,197,69,-102
1336,38,197,69,-104
1337,38,198,69,-104
1339,37,198,69,-104
1338,38,198,69,-105
1337,38,197,69,-104
1343,38,197,70,-105
1385,37,198,70,-105
1338,38,198,70,-103
1339,38,198,69,-103
1336,37,198,69,-105
1339,38,198,69,-105
1344,37,197,69,-105
1336,38,198,69,-105
1339,38,197,70,-105
1344,38,198,70,-105
1335,37,198,69,-103
1338,38,197,69,-104
1340,38,197,69,-105
1343,38,198,69,-106
1339,38,197,69,-105
1337,37,198,69,-105
1337,38,197,70,-104
1357,38,197,70,-105
1337,37,198,69,-104
1344,38,198,69,-105
1337,38,197,69,-104
1338,37,198,69,-105
1340,38,197,69,-105
1338,38,198,70,-105
1338,37,198,70,-105
1352,38,197,70,-105
1338,38,197,69,-104
1337,38,198,69,-104
1340,37,197,69,-105
1338,38,198,70,-105
1337,37,198,69,-105
1343,37,197,70,-106
1345,38,197,70,-105
1357,38,197,70,-103
1337,37,198,69,-104
1335,38,197,69,-105
1342,37,198,69,-104
1335,37,198,69,-105
1345,38,197,69,-105
1339,37,198,69,-105
1337,38,197,69,-105
1345,38,198,70,-105
1335,37,197,70,-104
1340,38,198,69,-103
1338,38,197,69,-105
1344,37,198,69,-105
1339,37,197,69,-105
1338,38,198,69,-104
1339,37,197,70,-105
1344,38,197,70,-105
1342,38,198,69,-104
1344,38,197,70,-104
1337,37,197,69,-104
1334,38,198,69,-105
1339,38,197,69,-104
1338,37,198,69,-105
1338,37,198,69,-105
1374,38,197,70,-105
1346,38,198,69,-105
1338,38,198,70,-105
1336,38,197,70,-105
1337,38,198,69,-103
1338,37,198,69,-104
1336,38,197,69,-105
1345,38,198,69,-104
1343,38,197,69,-105
1334,38,197,69,-105
1337,37,197,70,-105
1338,38,198,70,-105
1338,37,197,69,-103
1336,38,198,69,-104
1344,37,197,69,-105
1338,38,197,69,-104
1397,38,197,69,-105
1338,37,197,70,-105
1337,38,197,69,-104
1337,38,197,69,-103
1345,37,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-105
1338,37,197,70,-105
1344,38,197,70,-105
1335,38,198,69,-104
1333,38,197,69,-104
1340,37,198,69,-104
1338,37,197,69,-105
1337,38,198,69,-104
1337,37,198,69,-105
1336,38,197,70,-105
1358,37,197,70,-105
1345,38,197,69,-104
1336,37,197,69,-105
1338,38,198,69,-105
1339,38,198,69,-105
1337,37,197,69,-105
1337,38,198,70,-105
1335,38,198,70,-105
1350,38,198,69,-103
1337,37,198,69,-104
1340,38,198,69,-104
1337,38,197,69,-104
1342,37,198,69,-105
1336,38,197,70,-105
1346,37,198,69,-105
1337,38,197,70,-104
1343,37,198,70,-104
1338,38,198,69,-104
1339,38,198,69,-103
1336,37,197,69,-105
1336,38,198,69,-105
1343,37,197,69,-105
1338,38,198,69,-105
1338,38,198,69,-104
1357,37,197,70,-105
1339,38,197,69,-103
1340,37,198,69,-104
1342,38,197,69,-105
1340,37,198,69,-105
1337,38,198,69,-105
1339,38,197,69,-105
1338,37,198,70,-105
1344,37,197,70,-105
1335,38,197,70,-104
1338,38,198,69,-105
1343,37,198,69,-103
1335,37,197,69,-105
1333,38,198,69,-105
1336,38,197,69,-104
1339,37,198,69,-105
1361,38,197,69,-105
1338,37,198,69,-105
1342,38,198,70,-104
1337,38,197,70,-105
1337,38,197,69,-103
1337,38,198,69,-104
1340,37,197,69,-104
1344,38,198,69,-105
1368,37,198,70,-105
1338,37,197,69,-105
1337,38,198,70,-104
1339,38,197,70,-105
1339,38,197,69,-103
1344,37,198,69,-103
1337,38,197,69,-104
1337,37,197,69,-105
1383,38,198,69,-105
1335,38,197,69,-104
1337,37,198,70,-105
1344,38,197,69,-105
1342,38,198,69,-103
1339,38,197,69,-104
1341,37,198,69,-104
1339,37,197,69,-105
1342,38,198,69,-105
1336,38,197,70,-105
1344,38,198,69,-105
1336,38,197,69,-104
1335,38,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-105
1337,38,197,70,-105
1352,37,197,70,-105
1342,38,197,70,-105
1337,38,197,69,-104
1337,38,198,69,-104
1337,37,197,69,-104
1348,37,198,69,-105
1338,38,197,69,-104
1342,37,198,69,-105
1370,38,198,69,-105
1337,38,197,70,-105
1338,37,197,70,-104
1340,38,197,69,-103
1336,37,197,69,-105
1344,38,198,69,-105
1335,37,198,69,-104
1337,38,197,69,-105
1345,38,198,69,-105
1338,37,197,70,-105
1336,38,198,69,-104
1342,37,198,69,-103
1343,38,198,69,-105
1337,37,197,69,-105
1341,37,197,69,-105
1338,38,198,69,-104
1353,37,198,70,-105
1336,37,197,70,-105
1344,38,198,69,-104
1335,38,198,70,-103
1340,37,198,69,-104
1338,37,198,69,-105
1336,38,197,69,-104
1339,37,197,69,-105
1345,37,197,69,-105
1347,38,197,69,-105
1338,37,198,70,-105
1339,37,197,70,-104
1339,37,197,69,-103
1338,38,197,70,-104
1340,37,198,69,-104
1345,37,197,69,-105
1355,38,198,70,-105
1337,37,198,69,-105
1338,38,197,69,-104
1336,38,197,70,-105
1334,37,198,69,-105
1337,38,197,69,-103
1342,38,198,69,-104
1339,38,198,69,-105
1345,37,197,69,-105
1335,38,197,69,-104
1340,38,197,70,-105
1338,37,197,70,-105
1344,38,197,70,-104
1335,37,197,69,-105
1337,38,197,69,-104
1337,37,197,69,-105
1370,38,197,69,-104
1530,37,198,69,-105
1349,38,197,69,-105
1338,38,198,70,-104
1338,37,197,70,-105
1334,37,197,69,-103
1339,38,197,69,-104
1337,38,197,69,-104
1418,38,197,69,-105
1336,38,198,69,-105
1336,37,197,69,-105
1339,38,198,69,-104
1339,38,197,70,-105
1338,37,197,69,-105
1343,38,198,69,-102
1338,38,198,69,-104
1347,38,197,69,-104
1338,37,198,69,-105
1336,38,197,69,-105
1340,37,197,70,-105
1340,37,198,70,-105
1347,38,197,70,-104
1336,37,198,69,-104
1339,37,197,69,-104
1357,37,197,69,-105
1337,38,198,69,-104
1336,37,198,69,-105
1343,38,197,69,-105
1336,37,198,70,-105
1337,38,198,70,-104
1334,37,198,70,-104
1338,38,197,69,-104
1347,38,198,69,-104
1340,37,197,69,-105
1340,38,198,69,-105
1338,37,197,69,-105
1337,38,198,70,-104
1334,38,198,69,-105
1342,37,197,70,-104
1340,38,197,69,-103
1361,38,198,69,-105
1339,37,197,69,-104
1338,37,198,69,-105
1336,38,197,69,-104
1339,37,198,70,-105
1337,37,198,69,-104
1338,38,197,69,-105
1340,38,198,69,-103
1345,37,198,69,-103
1339,38,197,69,-105
1335,38,198,69,-104
1336,37,197,69,-105
1338,37,197,69,-105
1346,38,198,70,-105
1338,38,197,70,-105
1341,37,197,69,-104
1348,38,197,69,-104
1337,38,197,69,-104
1336,37,198,69,-105
1340,38,197,70,-105
1345,37,198,69,-105
1336,38,197,69,-106
1338,38,198,69,-105
1335,37,198,70,-105
1357,38,197,70,-103
1336,37,197,69,-103
1344,38,198,69,-105
1339,37,197,69,-104
1338,38,198,69,-105
1336,38,197,69,-105
1337,37,197,69,-105
1336,38,197,69,-104
1348,38,197,70,-105
1345,38,198,69,-103
1343,37,198,69,-103
1337,38,197,69,-104
1333,38,197,69,-105
1338,37,198,69,-105
1338,38,197,69,-105
1343,37,198,69,-105
1425,38,197,69,-105
1335,38,197,70,-104
1339,38,198,69,-103
1336,38,198,69,-104
1338,38,197,69,-104
1343,38,198,69,-104
1334,37,197,69,-105
1340,38,198,69,-105
1345,37,198,70,-105
1338,37,197,69,-105
1339,38,197,69,-104
1337,38,197,70,-105
1345,38,197,69,-103
1338,37,198,69,-104
1340,38,197,69,-105
1338,37,197,69,-105
1359,37,198,69,-105
1339,38,197,69,-105
1343,37,198,70,-105
1340,37,198,70,-105
1338,38,197,70,-104
1338,37,197,69,-103
1336,37,197,69,-104
1337,37,198,69,-105
1345,38,198,69,-104
1346,37,198,69,-105
1338,38,197,69,-105
1337,38,197,70,-105
1338,38,198,70,-104
1336,37,198,69,-78
1337,38,197,69,-25
1345,38,197,69,17
1349,37,197,69,27
1339,38,198,69,70
1336,37,198,70,171
1335,38,197,69,298
1336,38,197,69,425
1338,38,197,70,538
1341,37,197,69,625
1337,38,198,69,696
1356,38,198,69,761
1335,37,197,69,961
1335,38,198,69,1066
1334,38,198,69,1150
1343,38,198,69,1186
1336,38,198,69,1192
1335,38,198,70,1172
1336,38,198,70,1099
1343,37,198,69,977
1337,38,198,69,935
1338,38,198,70,887
1348,38,198,71,836
1339,38,198,73,771
1333,38,198,80,740
1338,37,198,84,646
1338,38,197,85,630
1357,38,198,85,640
1344,37,198,84,626
1334,38,198,91,595
1339,38,202,96,558
1335,37,219,97,549
1337,38,238,97,474
1340,38,249,104,416
1338,38,254,110,379
1350,37,269,111,347
1334,37,323,117,326
1338,38,353,119,292
1336,37,351,123,278
1337,37,372,122,253
1336,38,409,126,254
1338,37,406,126,228
1341,38,439,126,203
1382,38,495,131,202
1337,38,518,130,206
1339,38,547,129,193
1335,38,555,131,206
1335,38,582,132,194
1339,38,641,137,200
1335,38,691,140,192
1336,38,706,141,187
1363,37,719,143,188
1337,38,738,142,166
1335,38,750,144,164
1342,38,786,132,155
1335,38,824,136,156
1336,38,853,140,137
1337,38,860,142,125
1341,38,872,148,104
1347,38,876,150,84
1334,38,898,143,63
1339,37,893,147,49
1335,38,912,157,45
1336,38,921,163,49
1336,38,965,165,39
1335,38,980,162,25
1334,38,996,167,18
1362,38,1002,164,10
1336,38,1046,163,-8
1336,38,1057,166,-24
1334,38,1058,159,-43
1336,38,1067,164,-49
1334,38,1068,171,-50
1335,38,1071,172,-67
1343,38,1094,172,-104
1342,38,1091,178,-104
1334,37,1090,173,-104
1336,38,1109,174,-104
1339,37,1118,171,-104
1333,37,1156,173,-105
1336,38,1197,174,-104
1340,38,1234,183,-105
1334,38,1235,184,-104
1354,37,1231,187,-104
1336,38,1249,185,-104
1337,38,1274,186,-104
1333,37,1283,189,-105
1342,38,1316,203,-104
1334,38,1331,203,-105
1337,38,1353,208,-104
1334,38,1378,215,-105
1342,43,1331,215,-104
1338,52,1344,203,-104
1335,56,1380,211,-105
1341,56,1386,201,-104
1336,59,1377,211,-105
1337,82,1390,212,-104
1340,99,1394,206,-104
1337,97,1387,204,-104
1356,96,1424,203,-105
1344,98,1390,200,-104
1337,102,1362,210,-104
1337,103,1399,204,-105
1338,105,1414,210,-104
1337,104,1406,205,-105
1332,102,1364,204,-104
1336,102,1311,205,-105
1346,103,1329,199,-105
1335,101,1323,189,-104
1337,103,1310,190,-104
1333,107,1277,179,-105
1334,98,1265,174,-105
1335,96,1219,180,-104
1335,97,1201,174,-104
1343,98,1174,174,-105
1345,97,1180,168,-104
1334,88,1139,171,-105
1334,86,1161,169,-105
1337,88,1115,166,-104
1335,85,1077,162,-105
1338,45,1033,150,-104
1339,43,957,135,-105
1338,40,946,135,-105
1452,39,946,135,-104
1336,38,956,137,-104
1337,39,881,137,-104
1338,38,863,133,-105
1335,38,834,129,-104
1338,37,837,125,-105
1337,38,768,124,-105
1334,38,733,117,-105
1368,37,728,112,-105
1339,38,684,114,-104
1343,38,698,109,-104
1343,38,676,105,-104
1340,37,660,105,-104
1338,38,651,107,-105
1338,38,613,103,-104
1337,37,591,100,-105
1362,38,555,97,-105
1338,38,529,96,-105
1338,38,491,93,-105
1338,38,478,88,-103
1336,37,444,83,-105
1337,38,426,79,-104
1334,38,401,80,-105
1344,38,390,80,-105
1342,38,338,80,-104
1341,37,284,76,-105
1339,38,251,74,-105
1338,37,201,69,-105
1337,38,198,69,-105
1345,37,197,69,-104
1337,38,198,69,-105
1337,38,197,69,-105
1357,38,197,70,-105
1337,37,197,69,-103
1336,38,197,69,-104
1337,37,197,69,-105
1342,38,197,69,-104
1339,37,197,69,-105
1336,38,198,69,-105
1337,38,197,69,-104
1346,38,198,70,-104
1340,38,197,69,-103
1346,37,197,69,-104
1338,38,197,69,-105
1338,37,197,69,-104
1336,37,198,69,-105
1338,38,197,69,-105
1336,38,198,70,-105
1348,38,197,70,-103
1346,37,198,69,-104
1336,38,197,69,-105
1339,38,198,69,-105
1338,37,198,69,-105
1337,38,197,69,-104
1336,38,197,70,-105
1344,38,198,70,-104
1358,37,197,69,-103
1335,38,198,69,-105
1337,38,197,69,-105
1336,37,198,69,-105
1339,38,198,69,-104
1338,38,197,70,-105
1345,37,198,70,-105
1337,38,197,69,-104
1345,37,197,69,-103
1339,38,197,69,-105
1337,38,198,69,-105
1343,37,197,69,-105
1345,38,198,69,-105
1339,37,197,70,-105
1336,38,198,70,-105
1340,37,197,69,-104
1382,38,198,69,-104
1336,38,198,69,-104
1347,37,198,69,-105
1337,38,197,69,-104
1336,37,198,70,-105
1336,37,198,69,-105
1337,38,198,70,-105
1338,38,197,69,-103
1344,38,198,69,-104
1347,37,197,69,-104
1341,38,198,69,-105
1338,37,198,69,-104
1338,37,197,69,-105
1339,38,198,69,-105
1336,38,197,70,-105
1344,37,198,70,-105
1376,37,197,69,-103
1338,38,198,69,-104
1337,38,197,69,-104
1339,37,198,69,-105
1337,38,197,69,-105
1337,38,198,69,-105
1341,38,198,70,-105
1337,37,198,69,-103
1343,38,197,69,-104
1337,37,198,69,-104
1338,37,197,69,-105
1337,38,198,69,-105
1345,38,197,69,-105
1338,37,198,70,-105
1337,38,197,70,-104
1335,38,197,69,-104
1348,38,198,69,-104
1339,37,198,69,-105
1337,37,197,69,-105
1343,37,198,69,-104
1338,37,198,69,-105
1339,38,197,69,-105
1337,38,198,70,-104
1337,38,198,70,-104
1358,38,198,69,-104
1345,38,198,69,-105
1336,38,197,69,-105
1338,37,197,69,-105
1336,37,198,69,-105
1337,38,197,70,-104
1338,38,198,70,-105
1339,37,197,70,-104
1350,37,198,69,-104
1337,38,197,69,-105
1336,37,198,69,-104
1339,37,197,69,-105
1339,37,198,69,-106
1339,38,197,69,-105
1345,37,197,70,-105
1337,38,198,69,-104
1355,37,197,69,-103
1337,38,197,69,-104
1340,37,198,69,-104
1339,37,197,69,-105
1337,38,197,69,-104
1340,37,197,70,-106
1339,38,197,70,-105
1340,37,198,69,-104
1343,38,197,69,-104
1338,38,197,69,-104
1338,37,198,69,-105
1344,37,197,69,-105
1339,37,197,69,-105
1339,37,198,69,-106
1336,38,197,70,-105
1336,38,198,69,-104
1383,38,197,69,-103
1340,37,197,69,-105
1345,38,197,69,-105
1338,37,198,69,-104
1337,37,197,69,-105
1335,38,197,69,-106
1337,38,198,70,-104
1338,37,197,70,-105
1352,37,197,69,-103
1336,38,197,69,-104
1339,38,198,69,-105
1339,37,197,69,-104
1339,37,198,69,-105
1338,38,197,69,-105
1335,37,198,69,-106
1344,38,197,69,-105
1347,38,197,70,-105
1337,37,197,70,-105
1337,38,198,69,-104
1339,38,197,69,-103
1335,38,198,69,-104
1342,37,198,69,-105
1339,38,197,69,-105
1336,38,198,70,-104
1375,38,197,70,-105
1337,37,197,69,-104
1337,37,198,69,-103
1335,38,197,69,-105
1345,37,197,70,-105
1337,37,197,69,-105
1338,38,198,69,-104
1338,38,197,70,-105
1345,37,198,70,-105
1340,38,197,69,-104
1344,38,198,69,-105
1341,37,197,69,-104
1340,37,198,69,-105
1338,38,197,69,-105
1339,38,198,70,-105
1335,37,197,70,-105
1365,38,198,69,-103
1337,38,197,69,-105
1338,38,198,69,-104
1335,37,197,69,-105
1336,37,198,69,-105
1336,38,197,69,-105
1340,38,197,70,-105
1343,37,197,70,-103
1344,37,198,69,-104
1337,38,198,69,-105
1338,38,198,69,-104
1337,37,197,69,-105
1339,37,198,69,-105
1341,38,198,70,-105
1344,38,197,70,-105
1336,37,197,69,-103
1356,38,198,69,-103
1338,38,197,69,-105
1340,37,198,69,-104
1335,37,198,69,-105
1344,37,197,69,-105
1337,37,198,70,-105
1336,38,197,70,-104
1337,38,197,70,-105
1346,37,197,69,-103
1337,37,198,69,-104
1346,37,197,69,-105
1337,37,198,70,-105
1341,37,197,69,-105
1336,38,198,70,-105
1339,38,197,70,-104
1336,38,198,69,-104
1348,37,197,69,-104
1344,38,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-105
1337,38,197,70,-104
1337,38,197,69,-105
1337,37,197,69,-103
1338,38,197,69,-105
1391,38,198,69,-105
1337,37,197,70,-104
1336,37,198,69,-105
1336,38,197,70,-105
1337,38,197,69,-104
1338,38,197,69,-104
1346,37,198,69,-105
1337,38,197,69,-104
1344,37,198,70,-105
1336,37,197,70,-105
1337,37,198,69,-103
1341,38,197,69,-104
1342,38,198,69,-105
1337,37,197,69,-105
1337,38,198,69,-104
1337,37,197,70,-105
1356,38,198,69,-105
1339,37,197,69,-103
1340,38,198,69,-104
1342,37,197,69,-105
1336,38,198,69,-105
1338,38,197,70,-104
1338,37,197,70,-105
1339,38,197,69,-103
1368,37,198,69,-104
1342,38,197,69,-104
1335,37,198,69,-105
1338,37,197,69,-105
1338,38,198,70,-104
1342,38,197,69,-104
1339,38,198,69,-103
1339,37,197,69,-105
1364,38,198,69,-104
1338,37,197,70,-105
1338,37,198,70,-105
1334,38,197,70,-105
1337,38,197,70,-104
1337,38,197,69,-104
1345,38,198,69,-105
1337,38,198,69,-104
1343,37,197,69,-105
1337,38,197,69,-105
1336,38,197,70,-105
1337,37,198,69,-104
1337,38,197,69,-104
1343,38,198,69,-105
1338,38,198,69,-105
1336,37,198,70,-105
1346,37,197,70,-105
1338,37,198,69,-103
1337,38,197,69,-104
1344,38,198,69,-105
1339,38,198,69,-105
1342,38,197,70,-104
1338,37,197,70,-105
1336,38,198,69,-103
1355,37,198,69,-105
1338,38,197,69,-105
1342,37,197,69,-105
1338,38,197,69,-104
1338,38,198,70,-105
1337,38,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1352,38,198,69,-105
1336,37,198,69,-105
1340,38,198,69,-104
1338,38,198,69,-104
1338,38,197,69,-104
1337,37,198,69,-105
1337,37,197,69,-105
1344,37,198,69,-105
1384,37,197,70,-105
1338,38,198,69,-103
1337,38,198,69,-104
1336,38,197,69,-104
1336,37,198,69,-104
1345,38,197,69,-105
1338,38,198,69,-105
1336,37,198,70,-105
1346,38,197,69,-105
1337,37,197,69,-103
1336,38,197,70,-105
1339,38,197,69,-104
1347,38,198,69,-105
1340,38,197,69,-104
1338,37,197,70,-105
1337,37,198,69,-105
